Plot Title: 10779066,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779066, SEN S/N: 10779066)",Coupler Detached (LGR S/N: 10779066),Coupler Attached (LGR S/N: 10779066),Host Connected (LGR S/N: 10779066),Stopped (LGR S/N: 10779066),End Of File (LGR S/N: 10779066)
88,11/09/16 08:45:00 AM,25.258,,,,,
89,11/09/16 09:00:00 AM,25.283,,,,,
90,11/09/16 09:15:00 AM,25.283,,,,,
91,11/09/16 09:30:00 AM,25.331,,,,,
92,11/09/16 09:45:00 AM,25.404,,,,,
93,11/09/16 10:00:00 AM,25.453,,,,,
94,11/09/16 10:15:00 AM,25.428,,,,,
95,11/09/16 10:30:00 AM,25.453,,,,,
96,11/09/16 10:45:00 AM,25.453,,,,,
97,11/09/16 11:00:00 AM,25.477,,,,,
98,11/09/16 11:15:00 AM,25.477,,,,,
99,11/09/16 11:30:00 AM,25.525,,,,,
100,11/09/16 11:45:00 AM,25.501,,,,,
101,11/09/16 12:00:00 PM,25.574,,,,,
102,11/09/16 12:15:00 PM,25.598,,,,,
103,11/09/16 12:30:00 PM,25.525,,,,,
104,11/09/16 12:45:00 PM,25.501,,,,,
105,11/09/16 01:00:00 PM,25.525,,,,,
106,11/09/16 01:15:00 PM,25.525,,,,,
107,11/09/16 01:30:00 PM,25.501,,,,,
108,11/09/16 01:45:00 PM,25.477,,,,,
109,11/09/16 02:00:00 PM,25.501,,,,,
110,11/09/16 02:15:00 PM,25.501,,,,,
111,11/09/16 02:30:00 PM,25.501,,,,,
112,11/09/16 02:45:00 PM,25.525,,,,,
113,11/09/16 03:00:00 PM,25.574,,,,,
114,11/09/16 03:15:00 PM,25.525,,,,,
115,11/09/16 03:30:00 PM,25.477,,,,,
116,11/09/16 03:45:00 PM,25.234,,,,,
117,11/09/16 04:00:00 PM,25.234,,,,,
118,11/09/16 04:15:00 PM,25.307,,,,,
119,11/09/16 04:30:00 PM,25.283,,,,,
120,11/09/16 04:45:00 PM,25.258,,,,,
121,11/09/16 05:00:00 PM,25.283,,,,,
122,11/09/16 05:15:00 PM,25.283,,,,,
123,11/09/16 05:30:00 PM,25.283,,,,,
124,11/09/16 05:45:00 PM,25.283,,,,,
125,11/09/16 06:00:00 PM,25.283,,,,,
126,11/09/16 06:15:00 PM,25.283,,,,,
127,11/09/16 06:30:00 PM,25.186,,,,,
128,11/09/16 06:45:00 PM,25.162,,,,,
129,11/09/16 07:00:00 PM,25.162,,,,,
130,11/09/16 07:15:00 PM,25.210,,,,,
131,11/09/16 07:30:00 PM,25.234,,,,,
132,11/09/16 07:45:00 PM,25.258,,,,,
133,11/09/16 08:00:00 PM,25.258,,,,,
134,11/09/16 08:15:00 PM,25.234,,,,,
135,11/09/16 08:30:00 PM,25.283,,,,,
136,11/09/16 08:45:00 PM,25.234,,,,,
137,11/09/16 09:00:00 PM,25.234,,,,,
138,11/09/16 09:15:00 PM,25.258,,,,,
139,11/09/16 09:30:00 PM,25.355,,,,,
140,11/09/16 09:45:00 PM,25.258,,,,,
141,11/09/16 10:00:00 PM,25.258,,,,,
142,11/09/16 10:15:00 PM,25.283,,,,,
143,11/09/16 10:30:00 PM,25.283,,,,,
144,11/09/16 10:45:00 PM,25.307,,,,,
145,11/09/16 11:00:00 PM,25.331,,,,,
146,11/09/16 11:15:00 PM,25.331,,,,,
147,11/09/16 11:30:00 PM,25.355,,,,,
148,11/09/16 11:45:00 PM,25.331,,,,,
149,11/10/16 12:00:00 AM,25.331,,,,,
150,11/10/16 12:15:00 AM,25.380,,,,,
151,11/10/16 12:30:00 AM,25.380,,,,,
152,11/10/16 12:45:00 AM,25.380,,,,,
153,11/10/16 01:00:00 AM,25.428,,,,,
154,11/10/16 01:15:00 AM,25.380,,,,,
155,11/10/16 01:30:00 AM,25.671,,,,,
156,11/10/16 01:45:00 AM,25.501,,,,,
157,11/10/16 02:00:00 AM,25.550,,,,,
158,11/10/16 02:15:00 AM,25.744,,,,,
159,11/10/16 02:30:00 AM,25.866,,,,,
160,11/10/16 02:45:00 AM,25.817,,,,,
161,11/10/16 03:00:00 AM,25.914,,,,,
162,11/10/16 03:15:00 AM,25.501,,,,,
163,11/10/16 03:30:00 AM,25.380,,,,,
164,11/10/16 03:45:00 AM,25.380,,,,,
165,11/10/16 04:00:00 AM,25.404,,,,,
166,11/10/16 04:15:00 AM,25.404,,,,,
167,11/10/16 04:30:00 AM,25.404,,,,,
168,11/10/16 04:45:00 AM,25.525,,,,,
169,11/10/16 05:00:00 AM,25.574,,,,,
170,11/10/16 05:15:00 AM,25.525,,,,,
171,11/10/16 05:30:00 AM,25.501,,,,,
172,11/10/16 05:45:00 AM,25.428,,,,,
173,11/10/16 06:00:00 AM,25.355,,,,,
174,11/10/16 06:15:00 AM,25.477,,,,,
175,11/10/16 06:30:00 AM,25.404,,,,,
176,11/10/16 06:45:00 AM,25.404,,,,,
177,11/10/16 07:00:00 AM,25.404,,,,,
178,11/10/16 07:15:00 AM,25.453,,,,,
179,11/10/16 07:30:00 AM,25.477,,,,,
180,11/10/16 07:45:00 AM,25.525,,,,,
181,11/10/16 08:00:00 AM,25.598,,,,,
182,11/10/16 08:15:00 AM,25.550,,,,,
183,11/10/16 08:30:00 AM,25.501,,,,,
184,11/10/16 08:45:00 AM,25.477,,,,,
185,11/10/16 09:00:00 AM,25.550,,,,,
186,11/10/16 09:15:00 AM,25.525,,,,,
187,11/10/16 09:30:00 AM,25.525,,,,,
188,11/10/16 09:45:00 AM,25.501,,,,,
189,11/10/16 10:00:00 AM,25.525,,,,,
190,11/10/16 10:15:00 AM,25.550,,,,,
191,11/10/16 10:30:00 AM,25.647,,,,,
192,11/10/16 10:45:00 AM,25.623,,,,,
193,11/10/16 11:00:00 AM,25.695,,,,,
194,11/10/16 11:15:00 AM,25.695,,,,,
195,11/10/16 11:30:00 AM,25.671,,,,,
196,11/10/16 11:45:00 AM,25.695,,,,,
197,11/10/16 12:00:00 PM,25.720,,,,,
198,11/10/16 12:15:00 PM,25.695,,,,,
199,11/10/16 12:30:00 PM,25.695,,,,,
200,11/10/16 12:45:00 PM,25.623,,,,,
201,11/10/16 01:00:00 PM,25.623,,,,,
202,11/10/16 01:15:00 PM,25.598,,,,,
203,11/10/16 01:30:00 PM,25.647,,,,,
204,11/10/16 01:45:00 PM,25.695,,,,,
205,11/10/16 02:00:00 PM,25.550,,,,,
206,11/10/16 02:15:00 PM,25.598,,,,,
207,11/10/16 02:30:00 PM,25.598,,,,,
208,11/10/16 02:45:00 PM,25.598,,,,,
209,11/10/16 03:00:00 PM,25.695,,,,,
210,11/10/16 03:15:00 PM,25.647,,,,,
211,11/10/16 03:30:00 PM,25.623,,,,,
212,11/10/16 03:45:00 PM,25.647,,,,,
213,11/10/16 04:00:00 PM,25.647,,,,,
214,11/10/16 04:15:00 PM,25.501,,,,,
215,11/10/16 04:30:00 PM,25.428,,,,,
216,11/10/16 04:45:00 PM,25.380,,,,,
217,11/10/16 05:00:00 PM,25.380,,,,,
218,11/10/16 05:15:00 PM,25.404,,,,,
219,11/10/16 05:30:00 PM,25.428,,,,,
220,11/10/16 05:45:00 PM,25.428,,,,,
221,11/10/16 06:00:00 PM,25.380,,,,,
222,11/10/16 06:15:00 PM,25.380,,,,,
223,11/10/16 06:30:00 PM,25.355,,,,,
224,11/10/16 06:45:00 PM,25.307,,,,,
225,11/10/16 07:00:00 PM,25.380,,,,,
226,11/10/16 07:15:00 PM,25.380,,,,,
227,11/10/16 07:30:00 PM,25.331,,,,,
228,11/10/16 07:45:00 PM,25.307,,,,,
229,11/10/16 08:00:00 PM,25.331,,,,,
230,11/10/16 08:15:00 PM,25.380,,,,,
231,11/10/16 08:30:00 PM,25.453,,,,,
232,11/10/16 08:45:00 PM,25.477,,,,,
233,11/10/16 09:00:00 PM,25.453,,,,,
234,11/10/16 09:15:00 PM,25.355,,,,,
235,11/10/16 09:30:00 PM,25.428,,,,,
236,11/10/16 09:45:00 PM,25.380,,,,,
237,11/10/16 10:00:00 PM,25.355,,,,,
238,11/10/16 10:15:00 PM,25.380,,,,,
239,11/10/16 10:30:00 PM,25.477,,,,,
240,11/10/16 10:45:00 PM,25.501,,,,,
241,11/10/16 11:00:00 PM,25.501,,,,,
242,11/10/16 11:15:00 PM,25.501,,,,,
243,11/10/16 11:30:00 PM,25.501,,,,,
244,11/10/16 11:45:00 PM,25.477,,,,,
245,11/11/16 12:00:00 AM,25.647,,,,,
246,11/11/16 12:15:00 AM,25.695,,,,,
247,11/11/16 12:30:00 AM,25.647,,,,,
248,11/11/16 12:45:00 AM,25.817,,,,,
249,11/11/16 01:00:00 AM,25.768,,,,,
250,11/11/16 01:15:00 AM,25.793,,,,,
251,11/11/16 01:30:00 AM,25.817,,,,,
252,11/11/16 01:45:00 AM,25.768,,,,,
253,11/11/16 02:00:00 AM,25.720,,,,,
254,11/11/16 02:15:00 AM,25.647,,,,,
255,11/11/16 02:30:00 AM,25.550,,,,,
256,11/11/16 02:45:00 AM,25.574,,,,,
257,11/11/16 03:00:00 AM,25.647,,,,,
258,11/11/16 03:15:00 AM,25.744,,,,,
259,11/11/16 03:30:00 AM,25.574,,,,,
260,11/11/16 03:45:00 AM,25.744,,,,,
261,11/11/16 04:00:00 AM,25.623,,,,,
262,11/11/16 04:15:00 AM,25.598,,,,,
263,11/11/16 04:30:00 AM,25.574,,,,,
264,11/11/16 04:45:00 AM,25.574,,,,,
265,11/11/16 05:00:00 AM,25.525,,,,,
266,11/11/16 05:15:00 AM,25.550,,,,,
267,11/11/16 05:30:00 AM,25.550,,,,,
268,11/11/16 05:45:00 AM,25.525,,,,,
269,11/11/16 06:00:00 AM,25.477,,,,,
270,11/11/16 06:15:00 AM,25.525,,,,,
271,11/11/16 06:30:00 AM,25.598,,,,,
272,11/11/16 06:45:00 AM,25.598,,,,,
273,11/11/16 07:00:00 AM,25.453,,,,,
274,11/11/16 07:15:00 AM,25.623,,,,,
275,11/11/16 07:30:00 AM,25.671,,,,,
276,11/11/16 07:45:00 AM,25.744,,,,,
277,11/11/16 08:00:00 AM,25.817,,,,,
278,11/11/16 08:15:00 AM,25.817,,,,,
279,11/11/16 08:30:00 AM,25.817,,,,,
280,11/11/16 08:45:00 AM,25.841,,,,,
281,11/11/16 09:00:00 AM,25.598,,,,,
282,11/11/16 09:15:00 AM,25.817,,,,,
283,11/11/16 09:30:00 AM,25.841,,,,,
284,11/11/16 09:45:00 AM,25.866,,,,,
285,11/11/16 10:00:00 AM,25.890,,,,,
286,11/11/16 10:15:00 AM,25.866,,,,,
287,11/11/16 10:30:00 AM,25.866,,,,,
288,11/11/16 10:45:00 AM,25.841,,,,,
289,11/11/16 11:00:00 AM,25.841,,,,,
290,11/11/16 11:15:00 AM,25.866,,,,,
291,11/11/16 11:30:00 AM,25.841,,,,,
292,11/11/16 11:45:00 AM,25.866,,,,,
293,11/11/16 12:00:00 PM,25.817,,,,,
294,11/11/16 12:15:00 PM,25.841,,,,,
295,11/11/16 12:30:00 PM,25.841,,,,,
296,11/11/16 12:45:00 PM,25.817,,,,,
297,11/11/16 01:00:00 PM,25.841,,,,,
298,11/11/16 01:15:00 PM,25.817,,,,,
299,11/11/16 01:30:00 PM,25.793,,,,,
300,11/11/16 01:45:00 PM,25.841,,,,,
301,11/11/16 02:00:00 PM,25.866,,,,,
302,11/11/16 02:15:00 PM,25.866,,,,,
303,11/11/16 02:30:00 PM,25.914,,,,,
304,11/11/16 02:45:00 PM,25.914,,,,,
305,11/11/16 03:00:00 PM,25.939,,,,,
306,11/11/16 03:15:00 PM,25.987,,,,,
307,11/11/16 03:30:00 PM,26.012,,,,,
308,11/11/16 03:45:00 PM,26.036,,,,,
309,11/11/16 04:00:00 PM,26.158,,,,,
310,11/11/16 04:15:00 PM,26.329,,,,,
311,11/11/16 04:30:00 PM,25.623,,,,,
312,11/11/16 04:45:00 PM,25.890,,,,,
313,11/11/16 05:00:00 PM,25.720,,,,,
314,11/11/16 05:15:00 PM,25.744,,,,,
315,11/11/16 05:30:00 PM,25.744,,,,,
316,11/11/16 05:45:00 PM,25.744,,,,,
317,11/11/16 06:00:00 PM,25.720,,,,,
318,11/11/16 06:15:00 PM,25.744,,,,,
319,11/11/16 06:30:00 PM,25.695,,,,,
320,11/11/16 06:45:00 PM,25.671,,,,,
321,11/11/16 07:00:00 PM,25.550,,,,,
322,11/11/16 07:15:00 PM,25.574,,,,,
323,11/11/16 07:30:00 PM,25.695,,,,,
324,11/11/16 07:45:00 PM,25.720,,,,,
325,11/11/16 08:00:00 PM,25.744,,,,,
326,11/11/16 08:15:00 PM,25.768,,,,,
327,11/11/16 08:30:00 PM,25.890,,,,,
328,11/11/16 08:45:00 PM,25.793,,,,,
329,11/11/16 09:00:00 PM,25.890,,,,,
330,11/11/16 09:15:00 PM,25.890,,,,,
331,11/11/16 09:30:00 PM,25.866,,,,,
332,11/11/16 09:45:00 PM,25.987,,,,,
333,11/11/16 10:00:00 PM,25.987,,,,,
334,11/11/16 10:15:00 PM,26.061,,,,,
335,11/11/16 10:30:00 PM,26.036,,,,,
336,11/11/16 10:45:00 PM,25.987,,,,,
337,11/11/16 11:00:00 PM,25.939,,,,,
338,11/11/16 11:15:00 PM,25.890,,,,,
339,11/11/16 11:30:00 PM,26.036,,,,,
340,11/11/16 11:45:00 PM,26.036,,,,,
341,11/12/16 12:00:00 AM,25.866,,,,,
342,11/12/16 12:15:00 AM,25.817,,,,,
343,11/12/16 12:30:00 AM,25.890,,,,,
344,11/12/16 12:45:00 AM,25.914,,,,,
345,11/12/16 01:00:00 AM,25.963,,,,,
346,11/12/16 01:15:00 AM,25.890,,,,,
347,11/12/16 01:30:00 AM,25.817,,,,,
348,11/12/16 01:45:00 AM,25.890,,,,,
349,11/12/16 02:00:00 AM,25.963,,,,,
350,11/12/16 02:15:00 AM,25.939,,,,,
351,11/12/16 02:30:00 AM,25.963,,,,,
352,11/12/16 02:45:00 AM,25.939,,,,,
353,11/12/16 03:00:00 AM,25.939,,,,,
354,11/12/16 03:15:00 AM,25.914,,,,,
355,11/12/16 03:30:00 AM,25.914,,,,,
356,11/12/16 03:45:00 AM,25.890,,,,,
357,11/12/16 04:00:00 AM,25.866,,,,,
358,11/12/16 04:15:00 AM,25.987,,,,,
359,11/12/16 04:30:00 AM,26.085,,,,,
360,11/12/16 04:45:00 AM,26.134,,,,,
361,11/12/16 05:00:00 AM,26.109,,,,,
362,11/12/16 05:15:00 AM,26.061,,,,,
363,11/12/16 05:30:00 AM,25.744,,,,,
364,11/12/16 05:45:00 AM,25.720,,,,,
365,11/12/16 06:00:00 AM,25.720,,,,,
366,11/12/16 06:15:00 AM,25.695,,,,,
367,11/12/16 06:30:00 AM,26.061,,,,,
368,11/12/16 06:45:00 AM,26.158,,,,,
369,11/12/16 07:00:00 AM,26.182,,,,,
370,11/12/16 07:15:00 AM,26.158,,,,,
371,11/12/16 07:30:00 AM,26.036,,,,,
372,11/12/16 07:45:00 AM,26.012,,,,,
373,11/12/16 08:00:00 AM,25.744,,,,,
374,11/12/16 08:15:00 AM,25.841,,,,,
375,11/12/16 08:30:00 AM,25.866,,,,,
376,11/12/16 08:45:00 AM,25.963,,,,,
377,11/12/16 09:00:00 AM,25.939,,,,,
378,11/12/16 09:15:00 AM,26.012,,,,,
379,11/12/16 09:30:00 AM,25.890,,,,,
380,11/12/16 09:45:00 AM,25.866,,,,,
381,11/12/16 10:00:00 AM,25.841,,,,,
382,11/12/16 10:15:00 AM,25.890,,,,,
383,11/12/16 10:30:00 AM,25.890,,,,,
384,11/12/16 10:45:00 AM,25.890,,,,,
385,11/12/16 11:00:00 AM,25.939,,,,,
386,11/12/16 11:15:00 AM,26.061,,,,,
387,11/12/16 11:30:00 AM,25.914,,,,,
388,11/12/16 11:45:00 AM,25.914,,,,,
389,11/12/16 12:00:00 PM,26.061,,,,,
390,11/12/16 12:15:00 PM,26.061,,,,,
391,11/12/16 12:30:00 PM,26.036,,,,,
392,11/12/16 12:45:00 PM,26.061,,,,,
393,11/12/16 01:00:00 PM,26.085,,,,,
394,11/12/16 01:15:00 PM,26.109,,,,,
395,11/12/16 01:30:00 PM,26.182,,,,,
396,11/12/16 01:45:00 PM,26.231,,,,,
397,11/12/16 02:00:00 PM,26.134,,,,,
398,11/12/16 02:15:00 PM,26.036,,,,,
399,11/12/16 02:30:00 PM,26.061,,,,,
400,11/12/16 02:45:00 PM,26.109,,,,,
401,11/12/16 03:00:00 PM,26.158,,,,,
402,11/12/16 03:15:00 PM,26.256,,,,,
403,11/12/16 03:30:00 PM,26.182,,,,,
404,11/12/16 03:45:00 PM,26.280,,,,,
405,11/12/16 04:00:00 PM,26.158,,,,,
406,11/12/16 04:15:00 PM,26.109,,,,,
407,11/12/16 04:30:00 PM,26.109,,,,,
408,11/12/16 04:45:00 PM,26.134,,,,,
409,11/12/16 05:00:00 PM,26.109,,,,,
410,11/12/16 05:15:00 PM,25.914,,,,,
411,11/12/16 05:30:00 PM,26.012,,,,,
412,11/12/16 05:45:00 PM,25.914,,,,,
413,11/12/16 06:00:00 PM,25.914,,,,,
414,11/12/16 06:15:00 PM,25.963,,,,,
415,11/12/16 06:30:00 PM,25.817,,,,,
416,11/12/16 06:45:00 PM,25.841,,,,,
417,11/12/16 07:00:00 PM,25.963,,,,,
418,11/12/16 07:15:00 PM,25.768,,,,,
419,11/12/16 07:30:00 PM,25.841,,,,,
420,11/12/16 07:45:00 PM,25.987,,,,,
421,11/12/16 08:00:00 PM,26.012,,,,,
422,11/12/16 08:15:00 PM,26.085,,,,,
423,11/12/16 08:30:00 PM,26.085,,,,,
424,11/12/16 08:45:00 PM,26.085,,,,,
425,11/12/16 09:00:00 PM,26.134,,,,,
426,11/12/16 09:15:00 PM,26.134,,,,,
427,11/12/16 09:30:00 PM,26.085,,,,,
428,11/12/16 09:45:00 PM,26.061,,,,,
429,11/12/16 10:00:00 PM,26.036,,,,,
430,11/12/16 10:15:00 PM,25.914,,,,,
431,11/12/16 10:30:00 PM,25.939,,,,,
432,11/12/16 10:45:00 PM,25.963,,,,,
433,11/12/16 11:00:00 PM,25.963,,,,,
434,11/12/16 11:15:00 PM,26.036,,,,,
435,11/12/16 11:30:00 PM,26.036,,,,,
436,11/12/16 11:45:00 PM,26.061,,,,,
437,11/13/16 12:00:00 AM,26.012,,,,,
438,11/13/16 12:15:00 AM,26.012,,,,,
439,11/13/16 12:30:00 AM,26.036,,,,,
440,11/13/16 12:45:00 AM,26.036,,,,,
441,11/13/16 01:00:00 AM,26.085,,,,,
442,11/13/16 01:15:00 AM,26.158,,,,,
443,11/13/16 01:30:00 AM,26.085,,,,,
444,11/13/16 01:45:00 AM,26.085,,,,,
445,11/13/16 02:00:00 AM,26.085,,,,,
446,11/13/16 02:15:00 AM,26.036,,,,,
447,11/13/16 02:30:00 AM,26.012,,,,,
448,11/13/16 02:45:00 AM,26.036,,,,,
449,11/13/16 03:00:00 AM,26.036,,,,,
450,11/13/16 03:15:00 AM,26.158,,,,,
451,11/13/16 03:30:00 AM,26.231,,,,,
452,11/13/16 03:45:00 AM,26.158,,,,,
453,11/13/16 04:00:00 AM,26.134,,,,,
454,11/13/16 04:15:00 AM,26.061,,,,,
455,11/13/16 04:30:00 AM,26.061,,,,,
456,11/13/16 04:45:00 AM,26.061,,,,,
457,11/13/16 05:00:00 AM,25.987,,,,,
458,11/13/16 05:15:00 AM,25.963,,,,,
459,11/13/16 05:30:00 AM,25.963,,,,,
460,11/13/16 05:45:00 AM,26.134,,,,,
461,11/13/16 06:00:00 AM,26.134,,,,,
462,11/13/16 06:15:00 AM,26.036,,,,,
463,11/13/16 06:30:00 AM,25.914,,,,,
464,11/13/16 06:45:00 AM,26.036,,,,,
465,11/13/16 07:00:00 AM,26.109,,,,,
466,11/13/16 07:15:00 AM,26.134,,,,,
467,11/13/16 07:30:00 AM,26.207,,,,,
468,11/13/16 07:45:00 AM,26.256,,,,,
469,11/13/16 08:00:00 AM,26.280,,,,,
470,11/13/16 08:15:00 AM,25.963,,,,,
471,11/13/16 08:30:00 AM,26.280,,,,,
472,11/13/16 08:45:00 AM,26.061,,,,,
473,11/13/16 09:00:00 AM,26.182,,,,,
474,11/13/16 09:15:00 AM,26.085,,,,,
475,11/13/16 09:30:00 AM,26.085,,,,,
476,11/13/16 09:45:00 AM,26.061,,,,,
477,11/13/16 10:00:00 AM,26.061,,,,,
478,11/13/16 10:15:00 AM,26.085,,,,,
479,11/13/16 10:30:00 AM,26.109,,,,,
480,11/13/16 10:45:00 AM,26.109,,,,,
481,11/13/16 11:00:00 AM,26.061,,,,,
482,11/13/16 11:15:00 AM,26.012,,,,,
483,11/13/16 11:30:00 AM,25.914,,,,,
484,11/13/16 11:45:00 AM,25.939,,,,,
485,11/13/16 12:00:00 PM,25.963,,,,,
486,11/13/16 12:15:00 PM,26.061,,,,,
487,11/13/16 12:30:00 PM,26.036,,,,,
488,11/13/16 12:45:00 PM,26.061,,,,,
489,11/13/16 01:00:00 PM,26.061,,,,,
490,11/13/16 01:15:00 PM,26.085,,,,,
491,11/13/16 01:30:00 PM,26.182,,,,,
492,11/13/16 01:45:00 PM,26.134,,,,,
493,11/13/16 02:00:00 PM,26.134,,,,,
494,11/13/16 02:15:00 PM,26.158,,,,,
495,11/13/16 02:30:00 PM,26.207,,,,,
496,11/13/16 02:45:00 PM,26.158,,,,,
497,11/13/16 03:00:00 PM,26.182,,,,,
498,11/13/16 03:15:00 PM,26.304,,,,,
499,11/13/16 03:30:00 PM,26.353,,,,,
500,11/13/16 03:45:00 PM,26.329,,,,,
501,11/13/16 04:00:00 PM,26.256,,,,,
502,11/13/16 04:15:00 PM,26.231,,,,,
503,11/13/16 04:30:00 PM,26.256,,,,,
504,11/13/16 04:45:00 PM,26.207,,,,,
505,11/13/16 05:00:00 PM,26.256,,,,,
506,11/13/16 05:15:00 PM,26.402,,,,,
507,11/13/16 05:30:00 PM,26.402,,,,,
508,11/13/16 05:45:00 PM,26.378,,,,,
509,11/13/16 06:00:00 PM,26.378,,,,,
510,11/13/16 06:15:00 PM,26.304,,,,,
511,11/13/16 06:30:00 PM,26.207,,,,,
512,11/13/16 06:45:00 PM,26.182,,,,,
513,11/13/16 07:00:00 PM,26.207,,,,,
514,11/13/16 07:15:00 PM,26.231,,,,,
515,11/13/16 07:30:00 PM,26.182,,,,,
516,11/13/16 07:45:00 PM,26.182,,,,,
517,11/13/16 08:00:00 PM,26.207,,,,,
518,11/13/16 08:15:00 PM,26.158,,,,,
519,11/13/16 08:30:00 PM,26.207,,,,,
520,11/13/16 08:45:00 PM,26.207,,,,,
521,11/13/16 09:00:00 PM,26.134,,,,,
522,11/13/16 09:15:00 PM,26.207,,,,,
523,11/13/16 09:30:00 PM,26.231,,,,,
524,11/13/16 09:45:00 PM,26.256,,,,,
525,11/13/16 10:00:00 PM,26.231,,,,,
526,11/13/16 10:15:00 PM,26.158,,,,,
527,11/13/16 10:30:00 PM,26.158,,,,,
528,11/13/16 10:45:00 PM,26.182,,,,,
529,11/13/16 11:00:00 PM,26.207,,,,,
