Plot Title: 10779057,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779057, SEN S/N: 10779057)",Coupler Detached (LGR S/N: 10779057),Coupler Attached (LGR S/N: 10779057),Host Connected (LGR S/N: 10779057),Stopped (LGR S/N: 10779057),End Of File (LGR S/N: 10779057)
70,11/09/16 04:15:00 AM,25.331,,,,,
71,11/09/16 04:30:00 AM,25.307,,,,,
72,11/09/16 04:45:00 AM,25.307,,,,,
73,11/09/16 05:00:00 AM,25.307,,,,,
74,11/09/16 05:15:00 AM,25.307,,,,,
75,11/09/16 05:30:00 AM,25.307,,,,,
76,11/09/16 05:45:00 AM,25.307,,,,,
77,11/09/16 06:00:00 AM,25.307,,,,,
78,11/09/16 06:15:00 AM,25.331,,,,,
79,11/09/16 06:30:00 AM,25.380,,,,,
80,11/09/16 06:45:00 AM,25.355,,,,,
81,11/09/16 07:00:00 AM,25.355,,,,,
82,11/09/16 07:15:00 AM,25.355,,,,,
83,11/09/16 07:30:00 AM,25.355,,,,,
84,11/09/16 07:45:00 AM,25.331,,,,,
85,11/09/16 08:00:00 AM,25.331,,,,,
86,11/09/16 08:15:00 AM,25.331,,,,,
87,11/09/16 08:30:00 AM,25.331,,,,,
88,11/09/16 08:45:00 AM,25.331,,,,,
89,11/09/16 09:00:00 AM,25.355,,,,,
90,11/09/16 09:15:00 AM,25.355,,,,,
91,11/09/16 09:30:00 AM,25.355,,,,,
92,11/09/16 09:45:00 AM,25.380,,,,,
93,11/09/16 10:00:00 AM,25.355,,,,,
94,11/09/16 10:15:00 AM,25.331,,,,,
95,11/09/16 10:30:00 AM,25.331,,,,,
96,11/09/16 10:45:00 AM,25.331,,,,,
97,11/09/16 11:00:00 AM,25.331,,,,,
98,11/09/16 11:15:00 AM,25.404,,,,,
99,11/09/16 11:30:00 AM,25.453,,,,,
100,11/09/16 11:45:00 AM,25.477,,,,,
101,11/09/16 12:00:00 PM,25.453,,,,,
102,11/09/16 12:15:00 PM,25.477,,,,,
103,11/09/16 12:30:00 PM,25.477,,,,,
104,11/09/16 12:45:00 PM,25.477,,,,,
105,11/09/16 01:00:00 PM,25.355,,,,,
106,11/09/16 01:15:00 PM,25.331,,,,,
107,11/09/16 01:30:00 PM,25.525,,,,,
108,11/09/16 01:45:00 PM,25.525,,,,,
109,11/09/16 02:00:00 PM,25.550,,,,,
110,11/09/16 02:15:00 PM,25.525,,,,,
111,11/09/16 02:30:00 PM,25.574,,,,,
112,11/09/16 02:45:00 PM,25.550,,,,,
113,11/09/16 03:00:00 PM,25.574,,,,,
114,11/09/16 03:15:00 PM,25.550,,,,,
115,11/09/16 03:30:00 PM,25.525,,,,,
116,11/09/16 03:45:00 PM,25.477,,,,,
117,11/09/16 04:00:00 PM,25.477,,,,,
118,11/09/16 04:15:00 PM,25.453,,,,,
119,11/09/16 04:30:00 PM,25.477,,,,,
120,11/09/16 04:45:00 PM,25.477,,,,,
121,11/09/16 05:00:00 PM,25.501,,,,,
122,11/09/16 05:15:00 PM,25.477,,,,,
123,11/09/16 05:30:00 PM,25.501,,,,,
124,11/09/16 05:45:00 PM,25.501,,,,,
125,11/09/16 06:00:00 PM,25.501,,,,,
126,11/09/16 06:15:00 PM,25.501,,,,,
127,11/09/16 06:30:00 PM,25.477,,,,,
128,11/09/16 06:45:00 PM,25.477,,,,,
129,11/09/16 07:00:00 PM,25.453,,,,,
130,11/09/16 07:15:00 PM,25.453,,,,,
131,11/09/16 07:30:00 PM,25.453,,,,,
132,11/09/16 07:45:00 PM,25.428,,,,,
133,11/09/16 08:00:00 PM,25.428,,,,,
134,11/09/16 08:15:00 PM,25.404,,,,,
135,11/09/16 08:30:00 PM,25.404,,,,,
136,11/09/16 08:45:00 PM,25.404,,,,,
137,11/09/16 09:00:00 PM,25.404,,,,,
138,11/09/16 09:15:00 PM,25.404,,,,,
139,11/09/16 09:30:00 PM,25.428,,,,,
140,11/09/16 09:45:00 PM,25.453,,,,,
141,11/09/16 10:00:00 PM,25.428,,,,,
142,11/09/16 10:15:00 PM,25.404,,,,,
143,11/09/16 10:30:00 PM,25.428,,,,,
144,11/09/16 10:45:00 PM,25.428,,,,,
145,11/09/16 11:00:00 PM,25.404,,,,,
146,11/09/16 11:15:00 PM,25.428,,,,,
147,11/09/16 11:30:00 PM,25.404,,,,,
148,11/09/16 11:45:00 PM,25.380,,,,,
149,11/10/16 12:00:00 AM,25.355,,,,,
150,11/10/16 12:15:00 AM,25.355,,,,,
151,11/10/16 12:30:00 AM,25.331,,,,,
152,11/10/16 12:45:00 AM,25.428,,,,,
153,11/10/16 01:00:00 AM,25.453,,,,,
154,11/10/16 01:15:00 AM,25.477,,,,,
155,11/10/16 01:30:00 AM,25.453,,,,,
156,11/10/16 01:45:00 AM,25.428,,,,,
157,11/10/16 02:00:00 AM,25.453,,,,,
158,11/10/16 02:15:00 AM,25.501,,,,,
159,11/10/16 02:30:00 AM,25.501,,,,,
160,11/10/16 02:45:00 AM,25.501,,,,,
161,11/10/16 03:00:00 AM,25.477,,,,,
162,11/10/16 03:15:00 AM,25.477,,,,,
163,11/10/16 03:30:00 AM,25.477,,,,,
164,11/10/16 03:45:00 AM,25.477,,,,,
165,11/10/16 04:00:00 AM,25.477,,,,,
166,11/10/16 04:15:00 AM,25.453,,,,,
167,11/10/16 04:30:00 AM,25.404,,,,,
168,11/10/16 04:45:00 AM,25.404,,,,,
169,11/10/16 05:00:00 AM,25.331,,,,,
170,11/10/16 05:15:00 AM,25.380,,,,,
171,11/10/16 05:30:00 AM,25.404,,,,,
172,11/10/16 05:45:00 AM,25.404,,,,,
173,11/10/16 06:00:00 AM,25.404,,,,,
174,11/10/16 06:15:00 AM,25.428,,,,,
175,11/10/16 06:30:00 AM,25.428,,,,,
176,11/10/16 06:45:00 AM,25.380,,,,,
177,11/10/16 07:00:00 AM,25.380,,,,,
178,11/10/16 07:15:00 AM,25.355,,,,,
179,11/10/16 07:30:00 AM,25.380,,,,,
180,11/10/16 07:45:00 AM,25.355,,,,,
181,11/10/16 08:00:00 AM,25.404,,,,,
182,11/10/16 08:15:00 AM,25.404,,,,,
183,11/10/16 08:30:00 AM,25.380,,,,,
184,11/10/16 08:45:00 AM,25.404,,,,,
185,11/10/16 09:00:00 AM,25.404,,,,,
186,11/10/16 09:15:00 AM,25.404,,,,,
187,11/10/16 09:30:00 AM,25.404,,,,,
188,11/10/16 09:45:00 AM,25.428,,,,,
189,11/10/16 10:00:00 AM,25.404,,,,,
190,11/10/16 10:15:00 AM,25.428,,,,,
191,11/10/16 10:30:00 AM,25.404,,,,,
192,11/10/16 10:45:00 AM,25.477,,,,,
193,11/10/16 11:00:00 AM,25.477,,,,,
194,11/10/16 11:15:00 AM,25.453,,,,,
195,11/10/16 11:30:00 AM,25.404,,,,,
196,11/10/16 11:45:00 AM,25.380,,,,,
197,11/10/16 12:00:00 PM,25.404,,,,,
198,11/10/16 12:15:00 PM,25.428,,,,,
199,11/10/16 12:30:00 PM,25.477,,,,,
200,11/10/16 12:45:00 PM,25.453,,,,,
201,11/10/16 01:00:00 PM,25.550,,,,,
202,11/10/16 01:15:00 PM,25.428,,,,,
203,11/10/16 01:30:00 PM,25.428,,,,,
204,11/10/16 01:45:00 PM,25.477,,,,,
205,11/10/16 02:00:00 PM,25.428,,,,,
206,11/10/16 02:15:00 PM,25.453,,,,,
207,11/10/16 02:30:00 PM,25.428,,,,,
208,11/10/16 02:45:00 PM,25.477,,,,,
209,11/10/16 03:00:00 PM,25.404,,,,,
210,11/10/16 03:15:00 PM,25.428,,,,,
211,11/10/16 03:30:00 PM,25.525,,,,,
212,11/10/16 03:45:00 PM,25.525,,,,,
213,11/10/16 04:00:00 PM,25.550,,,,,
214,11/10/16 04:15:00 PM,25.550,,,,,
215,11/10/16 04:30:00 PM,25.525,,,,,
216,11/10/16 04:45:00 PM,25.525,,,,,
217,11/10/16 05:00:00 PM,25.477,,,,,
218,11/10/16 05:15:00 PM,25.501,,,,,
219,11/10/16 05:30:00 PM,25.453,,,,,
220,11/10/16 05:45:00 PM,25.477,,,,,
221,11/10/16 06:00:00 PM,25.501,,,,,
222,11/10/16 06:15:00 PM,25.501,,,,,
223,11/10/16 06:30:00 PM,25.501,,,,,
224,11/10/16 06:45:00 PM,25.525,,,,,
225,11/10/16 07:00:00 PM,25.525,,,,,
226,11/10/16 07:15:00 PM,25.525,,,,,
227,11/10/16 07:30:00 PM,25.525,,,,,
228,11/10/16 07:45:00 PM,25.525,,,,,
229,11/10/16 08:00:00 PM,25.477,,,,,
230,11/10/16 08:15:00 PM,25.428,,,,,
231,11/10/16 08:30:00 PM,25.404,,,,,
232,11/10/16 08:45:00 PM,25.404,,,,,
233,11/10/16 09:00:00 PM,25.380,,,,,
234,11/10/16 09:15:00 PM,25.380,,,,,
235,11/10/16 09:30:00 PM,25.380,,,,,
236,11/10/16 09:45:00 PM,25.380,,,,,
237,11/10/16 10:00:00 PM,25.355,,,,,
238,11/10/16 10:15:00 PM,25.380,,,,,
239,11/10/16 10:30:00 PM,25.428,,,,,
240,11/10/16 10:45:00 PM,25.355,,,,,
241,11/10/16 11:00:00 PM,25.331,,,,,
242,11/10/16 11:15:00 PM,25.355,,,,,
243,11/10/16 11:30:00 PM,25.355,,,,,
244,11/10/16 11:45:00 PM,25.331,,,,,
245,11/11/16 12:00:00 AM,25.355,,,,,
246,11/11/16 12:15:00 AM,25.380,,,,,
247,11/11/16 12:30:00 AM,25.380,,,,,
248,11/11/16 12:45:00 AM,25.380,,,,,
249,11/11/16 01:00:00 AM,25.380,,,,,
250,11/11/16 01:15:00 AM,25.380,,,,,
251,11/11/16 01:30:00 AM,25.501,,,,,
252,11/11/16 01:45:00 AM,25.428,,,,,
253,11/11/16 02:00:00 AM,25.525,,,,,
254,11/11/16 02:15:00 AM,25.550,,,,,
255,11/11/16 02:30:00 AM,25.598,,,,,
256,11/11/16 02:45:00 AM,25.695,,,,,
257,11/11/16 03:00:00 AM,25.695,,,,,
258,11/11/16 03:15:00 AM,25.647,,,,,
259,11/11/16 03:30:00 AM,25.647,,,,,
260,11/11/16 03:45:00 AM,25.671,,,,,
261,11/11/16 04:00:00 AM,25.331,,,,,
262,11/11/16 04:15:00 AM,25.307,,,,,
263,11/11/16 04:30:00 AM,25.331,,,,,
264,11/11/16 04:45:00 AM,25.404,,,,,
265,11/11/16 05:00:00 AM,25.477,,,,,
266,11/11/16 05:15:00 AM,25.453,,,,,
267,11/11/16 05:30:00 AM,25.428,,,,,
268,11/11/16 05:45:00 AM,25.453,,,,,
269,11/11/16 06:00:00 AM,25.404,,,,,
270,11/11/16 06:15:00 AM,25.380,,,,,
271,11/11/16 06:30:00 AM,25.380,,,,,
272,11/11/16 06:45:00 AM,25.380,,,,,
273,11/11/16 07:00:00 AM,25.453,,,,,
274,11/11/16 07:15:00 AM,25.380,,,,,
275,11/11/16 07:30:00 AM,25.477,,,,,
276,11/11/16 07:45:00 AM,25.453,,,,,
277,11/11/16 08:00:00 AM,25.525,,,,,
278,11/11/16 08:15:00 AM,25.598,,,,,
279,11/11/16 08:30:00 AM,25.598,,,,,
280,11/11/16 08:45:00 AM,25.574,,,,,
281,11/11/16 09:00:00 AM,25.574,,,,,
282,11/11/16 09:15:00 AM,25.525,,,,,
283,11/11/16 09:30:00 AM,25.550,,,,,
284,11/11/16 09:45:00 AM,25.525,,,,,
285,11/11/16 10:00:00 AM,25.501,,,,,
286,11/11/16 10:15:00 AM,25.550,,,,,
287,11/11/16 10:30:00 AM,25.525,,,,,
288,11/11/16 10:45:00 AM,25.525,,,,,
289,11/11/16 11:00:00 AM,25.550,,,,,
290,11/11/16 11:15:00 AM,25.525,,,,,
291,11/11/16 11:30:00 AM,25.453,,,,,
292,11/11/16 11:45:00 AM,25.550,,,,,
293,11/11/16 12:00:00 PM,25.550,,,,,
294,11/11/16 12:15:00 PM,25.453,,,,,
295,11/11/16 12:30:00 PM,25.404,,,,,
296,11/11/16 12:45:00 PM,25.453,,,,,
297,11/11/16 01:00:00 PM,25.720,,,,,
298,11/11/16 01:15:00 PM,25.574,,,,,
299,11/11/16 01:30:00 PM,25.453,,,,,
300,11/11/16 01:45:00 PM,25.404,,,,,
301,11/11/16 02:00:00 PM,25.647,,,,,
302,11/11/16 02:15:00 PM,25.598,,,,,
303,11/11/16 02:30:00 PM,25.550,,,,,
304,11/11/16 02:45:00 PM,25.598,,,,,
305,11/11/16 03:00:00 PM,25.695,,,,,
306,11/11/16 03:15:00 PM,25.647,,,,,
307,11/11/16 03:30:00 PM,25.623,,,,,
308,11/11/16 03:45:00 PM,25.793,,,,,
309,11/11/16 04:00:00 PM,25.793,,,,,
310,11/11/16 04:15:00 PM,25.671,,,,,
311,11/11/16 04:30:00 PM,25.720,,,,,
312,11/11/16 04:45:00 PM,25.695,,,,,
313,11/11/16 05:00:00 PM,25.963,,,,,
314,11/11/16 05:15:00 PM,25.890,,,,,
315,11/11/16 05:30:00 PM,25.720,,,,,
316,11/11/16 05:45:00 PM,25.768,,,,,
317,11/11/16 06:00:00 PM,25.647,,,,,
318,11/11/16 06:15:00 PM,25.623,,,,,
319,11/11/16 06:30:00 PM,25.695,,,,,
320,11/11/16 06:45:00 PM,25.671,,,,,
321,11/11/16 07:00:00 PM,25.720,,,,,
322,11/11/16 07:15:00 PM,25.695,,,,,
323,11/11/16 07:30:00 PM,25.623,,,,,
324,11/11/16 07:45:00 PM,25.598,,,,,
325,11/11/16 08:00:00 PM,25.744,,,,,
326,11/11/16 08:15:00 PM,25.744,,,,,
327,11/11/16 08:30:00 PM,25.841,,,,,
328,11/11/16 08:45:00 PM,25.914,,,,,
329,11/11/16 09:00:00 PM,25.987,,,,,
330,11/11/16 09:15:00 PM,25.987,,,,,
331,11/11/16 09:30:00 PM,26.012,,,,,
332,11/11/16 09:45:00 PM,26.036,,,,,
333,11/11/16 10:00:00 PM,25.914,,,,,
334,11/11/16 10:15:00 PM,25.963,,,,,
335,11/11/16 10:30:00 PM,25.817,,,,,
336,11/11/16 10:45:00 PM,25.793,,,,,
337,11/11/16 11:00:00 PM,25.793,,,,,
338,11/11/16 11:15:00 PM,25.574,,,,,
339,11/11/16 11:30:00 PM,25.647,,,,,
340,11/11/16 11:45:00 PM,25.768,,,,,
341,11/12/16 12:00:00 AM,25.720,,,,,
342,11/12/16 12:15:00 AM,25.671,,,,,
343,11/12/16 12:30:00 AM,25.720,,,,,
344,11/12/16 12:45:00 AM,25.768,,,,,
345,11/12/16 01:00:00 AM,25.793,,,,,
346,11/12/16 01:15:00 AM,25.768,,,,,
347,11/12/16 01:30:00 AM,25.866,,,,,
348,11/12/16 01:45:00 AM,25.817,,,,,
349,11/12/16 02:00:00 AM,25.768,,,,,
350,11/12/16 02:15:00 AM,25.744,,,,,
351,11/12/16 02:30:00 AM,25.817,,,,,
352,11/12/16 02:45:00 AM,25.793,,,,,
353,11/12/16 03:00:00 AM,25.793,,,,,
354,11/12/16 03:15:00 AM,25.841,,,,,
355,11/12/16 03:30:00 AM,25.793,,,,,
356,11/12/16 03:45:00 AM,25.793,,,,,
357,11/12/16 04:00:00 AM,25.744,,,,,
358,11/12/16 04:15:00 AM,25.744,,,,,
359,11/12/16 04:30:00 AM,25.793,,,,,
360,11/12/16 04:45:00 AM,25.890,,,,,
361,11/12/16 05:00:00 AM,25.768,,,,,
362,11/12/16 05:15:00 AM,25.866,,,,,
363,11/12/16 05:30:00 AM,25.817,,,,,
364,11/12/16 05:45:00 AM,25.744,,,,,
365,11/12/16 06:00:00 AM,25.768,,,,,
366,11/12/16 06:15:00 AM,25.841,,,,,
367,11/12/16 06:30:00 AM,25.841,,,,,
368,11/12/16 06:45:00 AM,25.817,,,,,
369,11/12/16 07:00:00 AM,25.817,,,,,
370,11/12/16 07:15:00 AM,25.914,,,,,
371,11/12/16 07:30:00 AM,25.890,,,,,
372,11/12/16 07:45:00 AM,25.939,,,,,
373,11/12/16 08:00:00 AM,25.890,,,,,
374,11/12/16 08:15:00 AM,25.914,,,,,
375,11/12/16 08:30:00 AM,25.817,,,,,
376,11/12/16 08:45:00 AM,25.793,,,,,
377,11/12/16 09:00:00 AM,25.768,,,,,
378,11/12/16 09:15:00 AM,25.744,,,,,
379,11/12/16 09:30:00 AM,25.793,,,,,
380,11/12/16 09:45:00 AM,25.768,,,,,
381,11/12/16 10:00:00 AM,25.744,,,,,
382,11/12/16 10:15:00 AM,25.793,,,,,
383,11/12/16 10:30:00 AM,25.768,,,,,
384,11/12/16 10:45:00 AM,25.914,,,,,
385,11/12/16 11:00:00 AM,25.987,,,,,
386,11/12/16 11:15:00 AM,25.987,,,,,
387,11/12/16 11:30:00 AM,25.963,,,,,
388,11/12/16 11:45:00 AM,25.866,,,,,
389,11/12/16 12:00:00 PM,25.866,,,,,
390,11/12/16 12:15:00 PM,25.841,,,,,
391,11/12/16 12:30:00 PM,25.841,,,,,
392,11/12/16 12:45:00 PM,25.866,,,,,
393,11/12/16 01:00:00 PM,25.866,,,,,
394,11/12/16 01:15:00 PM,25.890,,,,,
395,11/12/16 01:30:00 PM,25.939,,,,,
396,11/12/16 01:45:00 PM,25.841,,,,,
397,11/12/16 02:00:00 PM,25.744,,,,,
398,11/12/16 02:15:00 PM,25.720,,,,,
399,11/12/16 02:30:00 PM,26.182,,,,,
400,11/12/16 02:45:00 PM,26.329,,,,,
401,11/12/16 03:00:00 PM,26.329,,,,,
402,11/12/16 03:15:00 PM,26.304,,,,,
403,11/12/16 03:30:00 PM,26.304,,,,,
404,11/12/16 03:45:00 PM,26.304,,,,,
405,11/12/16 04:00:00 PM,25.793,,,,,
406,11/12/16 04:15:00 PM,25.939,,,,,
407,11/12/16 04:30:00 PM,25.914,,,,,
408,11/12/16 04:45:00 PM,25.866,,,,,
409,11/12/16 05:00:00 PM,25.841,,,,,
410,11/12/16 05:15:00 PM,25.890,,,,,
411,11/12/16 05:30:00 PM,25.939,,,,,
412,11/12/16 05:45:00 PM,25.939,,,,,
413,11/12/16 06:00:00 PM,25.939,,,,,
414,11/12/16 06:15:00 PM,25.963,,,,,
415,11/12/16 06:30:00 PM,25.841,,,,,
416,11/12/16 06:45:00 PM,25.817,,,,,
417,11/12/16 07:00:00 PM,25.817,,,,,
418,11/12/16 07:15:00 PM,25.841,,,,,
419,11/12/16 07:30:00 PM,26.085,,,,,
420,11/12/16 07:45:00 PM,26.207,,,,,
421,11/12/16 08:00:00 PM,26.085,,,,,
422,11/12/16 08:15:00 PM,26.061,,,,,
423,11/12/16 08:30:00 PM,26.036,,,,,
424,11/12/16 08:45:00 PM,25.963,,,,,
425,11/12/16 09:00:00 PM,25.841,,,,,
426,11/12/16 09:15:00 PM,25.841,,,,,
427,11/12/16 09:30:00 PM,25.914,,,,,
428,11/12/16 09:45:00 PM,25.890,,,,,
429,11/12/16 10:00:00 PM,25.890,,,,,
430,11/12/16 10:15:00 PM,25.866,,,,,
431,11/12/16 10:30:00 PM,25.817,,,,,
432,11/12/16 10:45:00 PM,25.768,,,,,
433,11/12/16 11:00:00 PM,25.817,,,,,
434,11/12/16 11:15:00 PM,25.890,,,,,
435,11/12/16 11:30:00 PM,25.841,,,,,
436,11/12/16 11:45:00 PM,25.866,,,,,
437,11/13/16 12:00:00 AM,25.987,,,,,
438,11/13/16 12:15:00 AM,26.061,,,,,
439,11/13/16 12:30:00 AM,26.085,,,,,
440,11/13/16 12:45:00 AM,26.109,,,,,
441,11/13/16 01:00:00 AM,26.134,,,,,
442,11/13/16 01:15:00 AM,26.158,,,,,
443,11/13/16 01:30:00 AM,25.987,,,,,
444,11/13/16 01:45:00 AM,25.939,,,,,
445,11/13/16 02:00:00 AM,25.914,,,,,
446,11/13/16 02:15:00 AM,25.963,,,,,
447,11/13/16 02:30:00 AM,25.987,,,,,
448,11/13/16 02:45:00 AM,25.987,,,,,
449,11/13/16 03:00:00 AM,26.012,,,,,
450,11/13/16 03:15:00 AM,26.061,,,,,
451,11/13/16 03:30:00 AM,26.085,,,,,
452,11/13/16 03:45:00 AM,26.085,,,,,
453,11/13/16 04:00:00 AM,26.085,,,,,
454,11/13/16 04:15:00 AM,26.085,,,,,
455,11/13/16 04:30:00 AM,26.061,,,,,
456,11/13/16 04:45:00 AM,26.061,,,,,
457,11/13/16 05:00:00 AM,26.036,,,,,
458,11/13/16 05:15:00 AM,26.036,,,,,
459,11/13/16 05:30:00 AM,26.012,,,,,
460,11/13/16 05:45:00 AM,26.036,,,,,
461,11/13/16 06:00:00 AM,26.012,,,,,
462,11/13/16 06:15:00 AM,25.963,,,,,
463,11/13/16 06:30:00 AM,25.890,,,,,
464,11/13/16 06:45:00 AM,25.914,,,,,
465,11/13/16 07:00:00 AM,25.841,,,,,
466,11/13/16 07:15:00 AM,25.841,,,,,
467,11/13/16 07:30:00 AM,25.939,,,,,
468,11/13/16 07:45:00 AM,25.987,,,,,
469,11/13/16 08:00:00 AM,26.036,,,,,
470,11/13/16 08:15:00 AM,26.036,,,,,
471,11/13/16 08:30:00 AM,26.036,,,,,
472,11/13/16 08:45:00 AM,26.061,,,,,
473,11/13/16 09:00:00 AM,26.061,,,,,
474,11/13/16 09:15:00 AM,26.085,,,,,
475,11/13/16 09:30:00 AM,26.036,,,,,
476,11/13/16 09:45:00 AM,26.085,,,,,
477,11/13/16 10:00:00 AM,26.158,,,,,
478,11/13/16 10:15:00 AM,26.109,,,,,
479,11/13/16 10:30:00 AM,26.134,,,,,
480,11/13/16 10:45:00 AM,26.109,,,,,
481,11/13/16 11:00:00 AM,26.231,,,,,
482,11/13/16 11:15:00 AM,26.256,,,,,
483,11/13/16 11:30:00 AM,26.182,,,,,
484,11/13/16 11:45:00 AM,26.158,,,,,
485,11/13/16 12:00:00 PM,26.158,,,,,
486,11/13/16 12:15:00 PM,26.256,,,,,
487,11/13/16 12:30:00 PM,26.061,,,,,
488,11/13/16 12:45:00 PM,26.109,,,,,
489,11/13/16 01:00:00 PM,26.134,,,,,
490,11/13/16 01:15:00 PM,26.158,,,,,
491,11/13/16 01:30:00 PM,26.182,,,,,
492,11/13/16 01:45:00 PM,26.158,,,,,
493,11/13/16 02:00:00 PM,26.182,,,,,
494,11/13/16 02:15:00 PM,26.231,,,,,
495,11/13/16 02:30:00 PM,26.182,,,,,
496,11/13/16 02:45:00 PM,26.061,,,,,
497,11/13/16 03:00:00 PM,25.987,,,,,
498,11/13/16 03:15:00 PM,26.012,,,,,
499,11/13/16 03:30:00 PM,26.061,,,,,
500,11/13/16 03:45:00 PM,26.304,,,,,
501,11/13/16 04:00:00 PM,26.134,,,,,
502,11/13/16 04:15:00 PM,26.036,,,,,
503,11/13/16 04:30:00 PM,25.987,,,,,
504,11/13/16 04:45:00 PM,25.987,,,,,
505,11/13/16 05:00:00 PM,26.061,,,,,
506,11/13/16 05:15:00 PM,25.987,,,,,
507,11/13/16 05:30:00 PM,26.061,,,,,
508,11/13/16 05:45:00 PM,26.182,,,,,
509,11/13/16 06:00:00 PM,26.182,,,,,
510,11/13/16 06:15:00 PM,26.182,,,,,
511,11/13/16 06:30:00 PM,26.158,,,,,
512,11/13/16 06:45:00 PM,26.231,,,,,
513,11/13/16 07:00:00 PM,26.378,,,,,
514,11/13/16 07:15:00 PM,26.182,,,,,
515,11/13/16 07:30:00 PM,26.231,,,,,
516,11/13/16 07:45:00 PM,26.280,,,,,
517,11/13/16 08:00:00 PM,26.207,,,,,
518,11/13/16 08:15:00 PM,26.158,,,,,
519,11/13/16 08:30:00 PM,26.109,,,,,
520,11/13/16 08:45:00 PM,26.158,,,,,
521,11/13/16 09:00:00 PM,26.182,,,,,
522,11/13/16 09:15:00 PM,26.231,,,,,
523,11/13/16 09:30:00 PM,26.304,,,,,
524,11/13/16 09:45:00 PM,26.280,,,,,
525,11/13/16 10:00:00 PM,26.329,,,,,
526,11/13/16 10:15:00 PM,26.329,,,,,
527,11/13/16 10:30:00 PM,26.256,,,,,
528,11/13/16 10:45:00 PM,26.304,,,,,
