Plot Title: 10487930,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487930, SEN S/N: 10487930)",Coupler Detached (LGR S/N: 10487930),Coupler Attached (LGR S/N: 10487930),Host Connected (LGR S/N: 10487930),Stopped (LGR S/N: 10487930),End Of File (LGR S/N: 10487930)
184,11/10/16 08:45:00 AM,25.744,,,,,
185,11/10/16 09:00:00 AM,25.817,,,,,
186,11/10/16 09:15:00 AM,25.866,,,,,
187,11/10/16 09:30:00 AM,25.890,,,,,
188,11/10/16 09:45:00 AM,25.939,,,,,
189,11/10/16 10:00:00 AM,26.012,,,,,
190,11/10/16 10:15:00 AM,26.061,,,,,
191,11/10/16 10:30:00 AM,26.085,,,,,
192,11/10/16 10:45:00 AM,26.061,,,,,
193,11/10/16 11:00:00 AM,26.085,,,,,
194,11/10/16 11:15:00 AM,26.158,,,,,
195,11/10/16 11:30:00 AM,26.182,,,,,
196,11/10/16 11:45:00 AM,26.036,,,,,
197,11/10/16 12:00:00 PM,26.207,,,,,
198,11/10/16 12:15:00 PM,26.182,,,,,
199,11/10/16 12:30:00 PM,26.158,,,,,
200,11/10/16 12:45:00 PM,26.329,,,,,
201,11/10/16 01:00:00 PM,26.378,,,,,
202,11/10/16 01:15:00 PM,26.451,,,,,
203,11/10/16 01:30:00 PM,26.549,,,,,
204,11/10/16 01:45:00 PM,26.695,,,,,
205,11/10/16 02:00:00 PM,26.598,,,,,
206,11/10/16 02:15:00 PM,26.646,,,,,
207,11/10/16 02:30:00 PM,26.573,,,,,
208,11/10/16 02:45:00 PM,27.186,,,,,
209,11/10/16 03:00:00 PM,27.136,,,,,
210,11/10/16 03:15:00 PM,27.136,,,,,
211,11/10/16 03:30:00 PM,27.186,,,,,
212,11/10/16 03:45:00 PM,27.063,,,,,
213,11/10/16 04:00:00 PM,27.382,,,,,
214,11/10/16 04:15:00 PM,27.628,,,,,
215,11/10/16 04:30:00 PM,27.653,,,,,
216,11/10/16 04:45:00 PM,27.530,,,,,
217,11/10/16 05:00:00 PM,27.382,,,,,
218,11/10/16 05:15:00 PM,27.284,,,,,
219,11/10/16 05:30:00 PM,27.161,,,,,
220,11/10/16 05:45:00 PM,27.038,,,,,
221,11/10/16 06:00:00 PM,26.891,,,,,
222,11/10/16 06:15:00 PM,26.842,,,,,
223,11/10/16 06:30:00 PM,26.671,,,,,
224,11/10/16 06:45:00 PM,26.475,,,,,
225,11/10/16 07:00:00 PM,26.426,,,,,
226,11/10/16 07:15:00 PM,26.402,,,,,
227,11/10/16 07:30:00 PM,26.329,,,,,
228,11/10/16 07:45:00 PM,26.256,,,,,
229,11/10/16 08:00:00 PM,26.182,,,,,
230,11/10/16 08:15:00 PM,26.109,,,,,
231,11/10/16 08:30:00 PM,26.036,,,,,
232,11/10/16 08:45:00 PM,26.061,,,,,
233,11/10/16 09:00:00 PM,26.085,,,,,
234,11/10/16 09:15:00 PM,26.036,,,,,
235,11/10/16 09:30:00 PM,25.963,,,,,
236,11/10/16 09:45:00 PM,25.914,,,,,
237,11/10/16 10:00:00 PM,25.939,,,,,
238,11/10/16 10:15:00 PM,25.963,,,,,
239,11/10/16 10:30:00 PM,26.012,,,,,
240,11/10/16 10:45:00 PM,26.134,,,,,
241,11/10/16 11:00:00 PM,25.963,,,,,
242,11/10/16 11:15:00 PM,26.158,,,,,
243,11/10/16 11:30:00 PM,26.353,,,,,
244,11/10/16 11:45:00 PM,26.353,,,,,
245,11/11/16 12:00:00 AM,26.353,,,,,
246,11/11/16 12:15:00 AM,26.329,,,,,
247,11/11/16 12:30:00 AM,26.256,,,,,
248,11/11/16 12:45:00 AM,26.256,,,,,
249,11/11/16 01:00:00 AM,26.231,,,,,
250,11/11/16 01:15:00 AM,26.231,,,,,
251,11/11/16 01:30:00 AM,26.182,,,,,
252,11/11/16 01:45:00 AM,26.158,,,,,
253,11/11/16 02:00:00 AM,26.134,,,,,
254,11/11/16 02:15:00 AM,26.109,,,,,
255,11/11/16 02:30:00 AM,26.085,,,,,
256,11/11/16 02:45:00 AM,26.085,,,,,
257,11/11/16 03:00:00 AM,26.109,,,,,
258,11/11/16 03:15:00 AM,26.085,,,,,
259,11/11/16 03:30:00 AM,26.085,,,,,
260,11/11/16 03:45:00 AM,26.061,,,,,
261,11/11/16 04:00:00 AM,26.012,,,,,
262,11/11/16 04:15:00 AM,25.963,,,,,
263,11/11/16 04:30:00 AM,25.914,,,,,
264,11/11/16 04:45:00 AM,25.866,,,,,
265,11/11/16 05:00:00 AM,25.914,,,,,
266,11/11/16 05:15:00 AM,25.914,,,,,
267,11/11/16 05:30:00 AM,25.890,,,,,
268,11/11/16 05:45:00 AM,25.866,,,,,
269,11/11/16 06:00:00 AM,25.817,,,,,
270,11/11/16 06:15:00 AM,25.817,,,,,
271,11/11/16 06:30:00 AM,25.817,,,,,
272,11/11/16 06:45:00 AM,25.817,,,,,
273,11/11/16 07:00:00 AM,25.817,,,,,
274,11/11/16 07:15:00 AM,25.817,,,,,
275,11/11/16 07:30:00 AM,25.817,,,,,
276,11/11/16 07:45:00 AM,25.817,,,,,
277,11/11/16 08:00:00 AM,25.647,,,,,
278,11/11/16 08:15:00 AM,25.598,,,,,
279,11/11/16 08:30:00 AM,25.623,,,,,
280,11/11/16 08:45:00 AM,25.695,,,,,
281,11/11/16 09:00:00 AM,25.793,,,,,
282,11/11/16 09:15:00 AM,25.890,,,,,
283,11/11/16 09:30:00 AM,25.987,,,,,
284,11/11/16 09:45:00 AM,26.085,,,,,
285,11/11/16 10:00:00 AM,26.182,,,,,
286,11/11/16 10:15:00 AM,26.304,,,,,
287,11/11/16 10:30:00 AM,26.426,,,,,
288,11/11/16 10:45:00 AM,26.524,,,,,
289,11/11/16 11:00:00 AM,26.524,,,,,
290,11/11/16 11:15:00 AM,26.353,,,,,
291,11/11/16 11:30:00 AM,26.329,,,,,
292,11/11/16 11:45:00 AM,26.500,,,,,
293,11/11/16 12:00:00 PM,26.573,,,,,
294,11/11/16 12:15:00 PM,26.451,,,,,
295,11/11/16 12:30:00 PM,26.378,,,,,
296,11/11/16 12:45:00 PM,26.475,,,,,
297,11/11/16 01:00:00 PM,26.916,,,,,
298,11/11/16 01:15:00 PM,26.646,,,,,
299,11/11/16 01:30:00 PM,26.769,,,,,
300,11/11/16 01:45:00 PM,27.136,,,,,
301,11/11/16 02:00:00 PM,27.038,,,,,
302,11/11/16 02:15:00 PM,27.751,,,,,
303,11/11/16 02:30:00 PM,27.702,,,,,
304,11/11/16 02:45:00 PM,27.431,,,,,
305,11/11/16 03:00:00 PM,27.358,,,,,
306,11/11/16 03:15:00 PM,27.112,,,,,
307,11/11/16 03:30:00 PM,27.284,,,,,
308,11/11/16 03:45:00 PM,27.259,,,,,
309,11/11/16 04:00:00 PM,27.186,,,,,
310,11/11/16 04:15:00 PM,27.087,,,,,
311,11/11/16 04:30:00 PM,27.014,,,,,
312,11/11/16 04:45:00 PM,27.038,,,,,
313,11/11/16 05:00:00 PM,27.112,,,,,
314,11/11/16 05:15:00 PM,27.063,,,,,
315,11/11/16 05:30:00 PM,26.989,,,,,
316,11/11/16 05:45:00 PM,26.916,,,,,
317,11/11/16 06:00:00 PM,26.793,,,,,
318,11/11/16 06:15:00 PM,26.671,,,,,
319,11/11/16 06:30:00 PM,26.622,,,,,
320,11/11/16 06:45:00 PM,26.598,,,,,
321,11/11/16 07:00:00 PM,26.598,,,,,
322,11/11/16 07:15:00 PM,26.646,,,,,
323,11/11/16 07:30:00 PM,26.695,,,,,
324,11/11/16 07:45:00 PM,26.744,,,,,
325,11/11/16 08:00:00 PM,26.549,,,,,
326,11/11/16 08:15:00 PM,26.500,,,,,
327,11/11/16 08:30:00 PM,26.451,,,,,
328,11/11/16 08:45:00 PM,26.426,,,,,
329,11/11/16 09:00:00 PM,26.695,,,,,
330,11/11/16 09:15:00 PM,26.793,,,,,
331,11/11/16 09:30:00 PM,26.867,,,,,
332,11/11/16 09:45:00 PM,26.867,,,,,
333,11/11/16 10:00:00 PM,27.014,,,,,
334,11/11/16 10:15:00 PM,27.014,,,,,
335,11/11/16 10:30:00 PM,27.014,,,,,
336,11/11/16 10:45:00 PM,27.014,,,,,
337,11/11/16 11:00:00 PM,26.989,,,,,
338,11/11/16 11:15:00 PM,26.965,,,,,
339,11/11/16 11:30:00 PM,26.916,,,,,
340,11/11/16 11:45:00 PM,26.867,,,,,
341,11/12/16 12:00:00 AM,26.793,,,,,
342,11/12/16 12:15:00 AM,26.720,,,,,
343,11/12/16 12:30:00 AM,26.695,,,,,
344,11/12/16 12:45:00 AM,26.720,,,,,
345,11/12/16 01:00:00 AM,26.695,,,,,
346,11/12/16 01:15:00 AM,26.744,,,,,
347,11/12/16 01:30:00 AM,26.744,,,,,
348,11/12/16 01:45:00 AM,26.720,,,,,
349,11/12/16 02:00:00 AM,26.646,,,,,
350,11/12/16 02:15:00 AM,26.622,,,,,
351,11/12/16 02:30:00 AM,26.598,,,,,
352,11/12/16 02:45:00 AM,26.549,,,,,
353,11/12/16 03:00:00 AM,26.524,,,,,
354,11/12/16 03:15:00 AM,26.475,,,,,
355,11/12/16 03:30:00 AM,26.451,,,,,
356,11/12/16 03:45:00 AM,26.451,,,,,
357,11/12/16 04:00:00 AM,26.426,,,,,
358,11/12/16 04:15:00 AM,26.402,,,,,
359,11/12/16 04:30:00 AM,26.378,,,,,
360,11/12/16 04:45:00 AM,26.378,,,,,
361,11/12/16 05:00:00 AM,26.353,,,,,
362,11/12/16 05:15:00 AM,26.012,,,,,
363,11/12/16 05:30:00 AM,25.817,,,,,
364,11/12/16 05:45:00 AM,25.720,,,,,
365,11/12/16 06:00:00 AM,25.647,,,,,
366,11/12/16 06:15:00 AM,25.695,,,,,
367,11/12/16 06:30:00 AM,25.720,,,,,
368,11/12/16 06:45:00 AM,25.695,,,,,
369,11/12/16 07:00:00 AM,25.671,,,,,
370,11/12/16 07:15:00 AM,25.598,,,,,
371,11/12/16 07:30:00 AM,25.695,,,,,
372,11/12/16 07:45:00 AM,25.695,,,,,
373,11/12/16 08:00:00 AM,25.793,,,,,
374,11/12/16 08:15:00 AM,25.866,,,,,
375,11/12/16 08:30:00 AM,25.914,,,,,
376,11/12/16 08:45:00 AM,26.085,,,,,
377,11/12/16 09:00:00 AM,26.134,,,,,
378,11/12/16 09:15:00 AM,26.329,,,,,
379,11/12/16 09:30:00 AM,26.304,,,,,
380,11/12/16 09:45:00 AM,26.378,,,,,
381,11/12/16 10:00:00 AM,26.426,,,,,
382,11/12/16 10:15:00 AM,26.378,,,,,
383,11/12/16 10:30:00 AM,26.451,,,,,
384,11/12/16 10:45:00 AM,26.524,,,,,
385,11/12/16 11:00:00 AM,26.500,,,,,
386,11/12/16 11:15:00 AM,26.524,,,,,
387,11/12/16 11:30:00 AM,26.573,,,,,
388,11/12/16 11:45:00 AM,26.622,,,,,
389,11/12/16 12:00:00 PM,26.671,,,,,
390,11/12/16 12:15:00 PM,26.720,,,,,
391,11/12/16 12:30:00 PM,26.793,,,,,
392,11/12/16 12:45:00 PM,26.891,,,,,
393,11/12/16 01:00:00 PM,26.891,,,,,
394,11/12/16 01:15:00 PM,26.793,,,,,
395,11/12/16 01:30:00 PM,26.842,,,,,
396,11/12/16 01:45:00 PM,27.063,,,,,
397,11/12/16 02:00:00 PM,26.965,,,,,
398,11/12/16 02:15:00 PM,27.210,,,,,
399,11/12/16 02:30:00 PM,27.235,,,,,
400,11/12/16 02:45:00 PM,27.186,,,,,
401,11/12/16 03:00:00 PM,27.186,,,,,
402,11/12/16 03:15:00 PM,27.112,,,,,
403,11/12/16 03:30:00 PM,27.038,,,,,
404,11/12/16 03:45:00 PM,27.014,,,,,
405,11/12/16 04:00:00 PM,26.989,,,,,
406,11/12/16 04:15:00 PM,26.940,,,,,
407,11/12/16 04:30:00 PM,26.891,,,,,
408,11/12/16 04:45:00 PM,26.916,,,,,
409,11/12/16 05:00:00 PM,26.891,,,,,
410,11/12/16 05:15:00 PM,26.867,,,,,
411,11/12/16 05:30:00 PM,26.842,,,,,
412,11/12/16 05:45:00 PM,26.769,,,,,
413,11/12/16 06:00:00 PM,26.695,,,,,
414,11/12/16 06:15:00 PM,26.622,,,,,
415,11/12/16 06:30:00 PM,26.524,,,,,
416,11/12/16 06:45:00 PM,26.500,,,,,
417,11/12/16 07:00:00 PM,26.426,,,,,
418,11/12/16 07:15:00 PM,26.402,,,,,
419,11/12/16 07:30:00 PM,26.329,,,,,
420,11/12/16 07:45:00 PM,26.280,,,,,
421,11/12/16 08:00:00 PM,26.304,,,,,
422,11/12/16 08:15:00 PM,26.329,,,,,
423,11/12/16 08:30:00 PM,26.256,,,,,
424,11/12/16 08:45:00 PM,26.353,,,,,
425,11/12/16 09:00:00 PM,26.451,,,,,
426,11/12/16 09:15:00 PM,26.475,,,,,
427,11/12/16 09:30:00 PM,26.524,,,,,
428,11/12/16 09:45:00 PM,26.549,,,,,
429,11/12/16 10:00:00 PM,26.524,,,,,
430,11/12/16 10:15:00 PM,26.500,,,,,
431,11/12/16 10:30:00 PM,26.524,,,,,
432,11/12/16 10:45:00 PM,26.573,,,,,
433,11/12/16 11:00:00 PM,26.573,,,,,
434,11/12/16 11:15:00 PM,26.573,,,,,
435,11/12/16 11:30:00 PM,26.549,,,,,
436,11/12/16 11:45:00 PM,26.573,,,,,
437,11/13/16 12:00:00 AM,26.549,,,,,
438,11/13/16 12:15:00 AM,26.549,,,,,
439,11/13/16 12:30:00 AM,26.549,,,,,
440,11/13/16 12:45:00 AM,26.524,,,,,
441,11/13/16 01:00:00 AM,26.500,,,,,
442,11/13/16 01:15:00 AM,26.475,,,,,
443,11/13/16 01:30:00 AM,26.475,,,,,
444,11/13/16 01:45:00 AM,26.475,,,,,
445,11/13/16 02:00:00 AM,26.426,,,,,
446,11/13/16 02:15:00 AM,26.402,,,,,
447,11/13/16 02:30:00 AM,26.402,,,,,
448,11/13/16 02:45:00 AM,26.426,,,,,
449,11/13/16 03:00:00 AM,26.426,,,,,
450,11/13/16 03:15:00 AM,26.426,,,,,
451,11/13/16 03:30:00 AM,26.426,,,,,
452,11/13/16 03:45:00 AM,26.426,,,,,
453,11/13/16 04:00:00 AM,26.402,,,,,
454,11/13/16 04:15:00 AM,26.402,,,,,
455,11/13/16 04:30:00 AM,26.402,,,,,
456,11/13/16 04:45:00 AM,26.402,,,,,
457,11/13/16 05:00:00 AM,26.402,,,,,
458,11/13/16 05:15:00 AM,26.353,,,,,
459,11/13/16 05:30:00 AM,26.353,,,,,
460,11/13/16 05:45:00 AM,26.353,,,,,
461,11/13/16 06:00:00 AM,26.353,,,,,
462,11/13/16 06:15:00 AM,26.280,,,,,
463,11/13/16 06:30:00 AM,26.304,,,,,
464,11/13/16 06:45:00 AM,26.207,,,,,
465,11/13/16 07:00:00 AM,26.061,,,,,
466,11/13/16 07:15:00 AM,26.134,,,,,
467,11/13/16 07:30:00 AM,26.158,,,,,
468,11/13/16 07:45:00 AM,26.158,,,,,
469,11/13/16 08:00:00 AM,26.134,,,,,
470,11/13/16 08:15:00 AM,26.182,,,,,
471,11/13/16 08:30:00 AM,26.182,,,,,
472,11/13/16 08:45:00 AM,26.280,,,,,
473,11/13/16 09:00:00 AM,26.158,,,,,
474,11/13/16 09:15:00 AM,26.158,,,,,
475,11/13/16 09:30:00 AM,26.304,,,,,
476,11/13/16 09:45:00 AM,26.402,,,,,
477,11/13/16 10:00:00 AM,26.500,,,,,
478,11/13/16 10:15:00 AM,26.646,,,,,
479,11/13/16 10:30:00 AM,26.695,,,,,
480,11/13/16 10:45:00 AM,26.793,,,,,
481,11/13/16 11:00:00 AM,26.744,,,,,
482,11/13/16 11:15:00 AM,26.842,,,,,
483,11/13/16 11:30:00 AM,26.867,,,,,
484,11/13/16 11:45:00 AM,26.818,,,,,
485,11/13/16 12:00:00 PM,26.769,,,,,
486,11/13/16 12:15:00 PM,26.769,,,,,
487,11/13/16 12:30:00 PM,26.744,,,,,
488,11/13/16 12:45:00 PM,26.769,,,,,
489,11/13/16 01:00:00 PM,26.744,,,,,
490,11/13/16 01:15:00 PM,26.695,,,,,
491,11/13/16 01:30:00 PM,26.744,,,,,
492,11/13/16 01:45:00 PM,26.818,,,,,
493,11/13/16 02:00:00 PM,26.793,,,,,
494,11/13/16 02:15:00 PM,26.793,,,,,
495,11/13/16 02:30:00 PM,26.793,,,,,
496,11/13/16 02:45:00 PM,26.793,,,,,
497,11/13/16 03:00:00 PM,26.793,,,,,
498,11/13/16 03:15:00 PM,26.793,,,,,
499,11/13/16 03:30:00 PM,26.769,,,,,
500,11/13/16 03:45:00 PM,26.769,,,,,
501,11/13/16 04:00:00 PM,26.769,,,,,
502,11/13/16 04:15:00 PM,26.744,,,,,
503,11/13/16 04:30:00 PM,26.671,,,,,
504,11/13/16 04:45:00 PM,26.598,,,,,
505,11/13/16 05:00:00 PM,26.549,,,,,
506,11/13/16 05:15:00 PM,26.426,,,,,
507,11/13/16 05:30:00 PM,26.329,,,,,
508,11/13/16 05:45:00 PM,26.231,,,,,
509,11/13/16 06:00:00 PM,26.134,,,,,
510,11/13/16 06:15:00 PM,26.036,,,,,
511,11/13/16 06:30:00 PM,25.987,,,,,
512,11/13/16 06:45:00 PM,26.012,,,,,
513,11/13/16 07:00:00 PM,25.987,,,,,
514,11/13/16 07:15:00 PM,25.914,,,,,
515,11/13/16 07:30:00 PM,26.036,,,,,
516,11/13/16 07:45:00 PM,26.207,,,,,
517,11/13/16 08:00:00 PM,26.231,,,,,
518,11/13/16 08:15:00 PM,26.231,,,,,
519,11/13/16 08:30:00 PM,26.182,,,,,
520,11/13/16 08:45:00 PM,26.182,,,,,
521,11/13/16 09:00:00 PM,26.207,,,,,
522,11/13/16 09:15:00 PM,26.231,,,,,
523,11/13/16 09:30:00 PM,26.182,,,,,
524,11/13/16 09:45:00 PM,26.134,,,,,
525,11/13/16 10:00:00 PM,26.182,,,,,
526,11/13/16 10:15:00 PM,26.158,,,,,
527,11/13/16 10:30:00 PM,26.158,,,,,
528,11/13/16 10:45:00 PM,26.158,,,,,
529,11/13/16 11:00:00 PM,26.158,,,,,
530,11/13/16 11:15:00 PM,26.158,,,,,
531,11/13/16 11:30:00 PM,26.158,,,,,
532,11/13/16 11:45:00 PM,26.158,,,,,
533,11/14/16 12:00:00 AM,26.182,,,,,
