Plot Title: 10487935,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487935, SEN S/N: 10487935)",Coupler Detached (LGR S/N: 10487935),Coupler Attached (LGR S/N: 10487935),Host Connected (LGR S/N: 10487935),Stopped (LGR S/N: 10487935),End Of File (LGR S/N: 10487935)
141,11/09/16 10:00:00 PM,25.768,,,,,
142,11/09/16 10:15:00 PM,25.817,,,,,
143,11/09/16 10:30:00 PM,25.866,,,,,
144,11/09/16 10:45:00 PM,25.768,,,,,
145,11/09/16 11:00:00 PM,25.768,,,,,
146,11/09/16 11:15:00 PM,25.866,,,,,
147,11/09/16 11:30:00 PM,25.890,,,,,
148,11/09/16 11:45:00 PM,25.841,,,,,
149,11/10/16 12:00:00 AM,25.841,,,,,
150,11/10/16 12:15:00 AM,25.793,,,,,
151,11/10/16 12:30:00 AM,25.817,,,,,
152,11/10/16 12:45:00 AM,25.817,,,,,
153,11/10/16 01:00:00 AM,25.623,,,,,
154,11/10/16 01:15:00 AM,25.695,,,,,
155,11/10/16 01:30:00 AM,25.744,,,,,
156,11/10/16 01:45:00 AM,25.671,,,,,
157,11/10/16 02:00:00 AM,25.793,,,,,
158,11/10/16 02:15:00 AM,25.939,,,,,
159,11/10/16 02:30:00 AM,25.914,,,,,
160,11/10/16 02:45:00 AM,25.939,,,,,
161,11/10/16 03:00:00 AM,25.914,,,,,
162,11/10/16 03:15:00 AM,25.914,,,,,
163,11/10/16 03:30:00 AM,25.914,,,,,
164,11/10/16 03:45:00 AM,25.866,,,,,
165,11/10/16 04:00:00 AM,25.768,,,,,
166,11/10/16 04:15:00 AM,25.793,,,,,
167,11/10/16 04:30:00 AM,25.793,,,,,
168,11/10/16 04:45:00 AM,25.720,,,,,
169,11/10/16 05:00:00 AM,25.647,,,,,
170,11/10/16 05:15:00 AM,25.598,,,,,
171,11/10/16 05:30:00 AM,25.477,,,,,
172,11/10/16 05:45:00 AM,25.234,,,,,
173,11/10/16 06:00:00 AM,25.355,,,,,
174,11/10/16 06:15:00 AM,25.501,,,,,
175,11/10/16 06:30:00 AM,25.623,,,,,
176,11/10/16 06:45:00 AM,25.695,,,,,
177,11/10/16 07:00:00 AM,25.574,,,,,
178,11/10/16 07:15:00 AM,25.525,,,,,
179,11/10/16 07:30:00 AM,25.550,,,,,
180,11/10/16 07:45:00 AM,25.598,,,,,
181,11/10/16 08:00:00 AM,25.623,,,,,
182,11/10/16 08:15:00 AM,25.720,,,,,
183,11/10/16 08:30:00 AM,25.768,,,,,
184,11/10/16 08:45:00 AM,25.793,,,,,
185,11/10/16 09:00:00 AM,25.817,,,,,
186,11/10/16 09:15:00 AM,25.841,,,,,
187,11/10/16 09:30:00 AM,25.841,,,,,
188,11/10/16 09:45:00 AM,25.866,,,,,
189,11/10/16 10:00:00 AM,25.841,,,,,
190,11/10/16 10:15:00 AM,25.866,,,,,
191,11/10/16 10:30:00 AM,25.890,,,,,
192,11/10/16 10:45:00 AM,25.890,,,,,
193,11/10/16 11:00:00 AM,25.866,,,,,
194,11/10/16 11:15:00 AM,25.866,,,,,
195,11/10/16 11:30:00 AM,25.890,,,,,
196,11/10/16 11:45:00 AM,25.939,,,,,
197,11/10/16 12:00:00 PM,25.963,,,,,
198,11/10/16 12:15:00 PM,25.963,,,,,
199,11/10/16 12:30:00 PM,25.939,,,,,
200,11/10/16 12:45:00 PM,25.987,,,,,
201,11/10/16 01:00:00 PM,26.012,,,,,
202,11/10/16 01:15:00 PM,26.012,,,,,
203,11/10/16 01:30:00 PM,26.134,,,,,
204,11/10/16 01:45:00 PM,26.134,,,,,
205,11/10/16 02:00:00 PM,26.061,,,,,
206,11/10/16 02:15:00 PM,26.109,,,,,
207,11/10/16 02:30:00 PM,26.061,,,,,
208,11/10/16 02:45:00 PM,26.085,,,,,
209,11/10/16 03:00:00 PM,26.231,,,,,
210,11/10/16 03:15:00 PM,26.353,,,,,
211,11/10/16 03:30:00 PM,26.378,,,,,
212,11/10/16 03:45:00 PM,26.378,,,,,
213,11/10/16 04:00:00 PM,26.402,,,,,
214,11/10/16 04:15:00 PM,26.402,,,,,
215,11/10/16 04:30:00 PM,26.426,,,,,
216,11/10/16 04:45:00 PM,26.500,,,,,
217,11/10/16 05:00:00 PM,26.500,,,,,
218,11/10/16 05:15:00 PM,26.500,,,,,
219,11/10/16 05:30:00 PM,26.475,,,,,
220,11/10/16 05:45:00 PM,26.500,,,,,
221,11/10/16 06:00:00 PM,26.524,,,,,
222,11/10/16 06:15:00 PM,26.549,,,,,
223,11/10/16 06:30:00 PM,26.524,,,,,
224,11/10/16 06:45:00 PM,26.524,,,,,
225,11/10/16 07:00:00 PM,26.475,,,,,
226,11/10/16 07:15:00 PM,26.451,,,,,
227,11/10/16 07:30:00 PM,26.426,,,,,
228,11/10/16 07:45:00 PM,26.402,,,,,
229,11/10/16 08:00:00 PM,26.353,,,,,
230,11/10/16 08:15:00 PM,26.280,,,,,
231,11/10/16 08:30:00 PM,26.207,,,,,
232,11/10/16 08:45:00 PM,26.280,,,,,
233,11/10/16 09:00:00 PM,26.304,,,,,
234,11/10/16 09:15:00 PM,26.329,,,,,
235,11/10/16 09:30:00 PM,26.231,,,,,
236,11/10/16 09:45:00 PM,26.329,,,,,
237,11/10/16 10:00:00 PM,26.207,,,,,
238,11/10/16 10:15:00 PM,26.231,,,,,
239,11/10/16 10:30:00 PM,26.280,,,,,
240,11/10/16 10:45:00 PM,26.353,,,,,
241,11/10/16 11:00:00 PM,26.182,,,,,
242,11/10/16 11:15:00 PM,26.304,,,,,
243,11/10/16 11:30:00 PM,26.378,,,,,
244,11/10/16 11:45:00 PM,26.378,,,,,
245,11/11/16 12:00:00 AM,26.353,,,,,
246,11/11/16 12:15:00 AM,26.304,,,,,
247,11/11/16 12:30:00 AM,26.256,,,,,
248,11/11/16 12:45:00 AM,26.256,,,,,
249,11/11/16 01:00:00 AM,26.231,,,,,
250,11/11/16 01:15:00 AM,26.231,,,,,
251,11/11/16 01:30:00 AM,26.207,,,,,
252,11/11/16 01:45:00 AM,26.182,,,,,
253,11/11/16 02:00:00 AM,26.158,,,,,
254,11/11/16 02:15:00 AM,26.134,,,,,
255,11/11/16 02:30:00 AM,26.109,,,,,
256,11/11/16 02:45:00 AM,26.085,,,,,
257,11/11/16 03:00:00 AM,26.109,,,,,
258,11/11/16 03:15:00 AM,26.109,,,,,
259,11/11/16 03:30:00 AM,26.109,,,,,
260,11/11/16 03:45:00 AM,26.061,,,,,
261,11/11/16 04:00:00 AM,26.036,,,,,
262,11/11/16 04:15:00 AM,26.012,,,,,
263,11/11/16 04:30:00 AM,25.987,,,,,
264,11/11/16 04:45:00 AM,25.914,,,,,
265,11/11/16 05:00:00 AM,25.939,,,,,
266,11/11/16 05:15:00 AM,25.914,,,,,
267,11/11/16 05:30:00 AM,25.914,,,,,
268,11/11/16 05:45:00 AM,25.890,,,,,
269,11/11/16 06:00:00 AM,25.890,,,,,
270,11/11/16 06:15:00 AM,25.914,,,,,
271,11/11/16 06:30:00 AM,25.914,,,,,
272,11/11/16 06:45:00 AM,25.914,,,,,
273,11/11/16 07:00:00 AM,25.914,,,,,
274,11/11/16 07:15:00 AM,25.890,,,,,
275,11/11/16 07:30:00 AM,25.890,,,,,
276,11/11/16 07:45:00 AM,25.914,,,,,
277,11/11/16 08:00:00 AM,25.841,,,,,
278,11/11/16 08:15:00 AM,25.744,,,,,
279,11/11/16 08:30:00 AM,25.768,,,,,
280,11/11/16 08:45:00 AM,25.793,,,,,
281,11/11/16 09:00:00 AM,25.890,,,,,
282,11/11/16 09:15:00 AM,25.939,,,,,
283,11/11/16 09:30:00 AM,25.987,,,,,
284,11/11/16 09:45:00 AM,26.036,,,,,
285,11/11/16 10:00:00 AM,26.109,,,,,
286,11/11/16 10:15:00 AM,26.109,,,,,
287,11/11/16 10:30:00 AM,26.085,,,,,
288,11/11/16 10:45:00 AM,26.158,,,,,
289,11/11/16 11:00:00 AM,26.182,,,,,
290,11/11/16 11:15:00 AM,26.134,,,,,
291,11/11/16 11:30:00 AM,26.109,,,,,
292,11/11/16 11:45:00 AM,26.182,,,,,
293,11/11/16 12:00:00 PM,26.158,,,,,
294,11/11/16 12:15:00 PM,26.207,,,,,
295,11/11/16 12:30:00 PM,26.231,,,,,
296,11/11/16 12:45:00 PM,26.231,,,,,
297,11/11/16 01:00:00 PM,26.329,,,,,
298,11/11/16 01:15:00 PM,26.353,,,,,
299,11/11/16 01:30:00 PM,26.402,,,,,
300,11/11/16 01:45:00 PM,26.402,,,,,
301,11/11/16 02:00:00 PM,26.451,,,,,
302,11/11/16 02:15:00 PM,26.451,,,,,
303,11/11/16 02:30:00 PM,26.500,,,,,
304,11/11/16 02:45:00 PM,26.573,,,,,
305,11/11/16 03:00:00 PM,26.646,,,,,
306,11/11/16 03:15:00 PM,26.720,,,,,
307,11/11/16 03:30:00 PM,26.744,,,,,
308,11/11/16 03:45:00 PM,26.818,,,,,
309,11/11/16 04:00:00 PM,26.965,,,,,
310,11/11/16 04:15:00 PM,26.842,,,,,
311,11/11/16 04:30:00 PM,26.818,,,,,
312,11/11/16 04:45:00 PM,26.842,,,,,
313,11/11/16 05:00:00 PM,26.842,,,,,
314,11/11/16 05:15:00 PM,26.867,,,,,
315,11/11/16 05:30:00 PM,26.891,,,,,
316,11/11/16 05:45:00 PM,26.891,,,,,
317,11/11/16 06:00:00 PM,26.891,,,,,
318,11/11/16 06:15:00 PM,26.867,,,,,
319,11/11/16 06:30:00 PM,26.818,,,,,
320,11/11/16 06:45:00 PM,26.842,,,,,
321,11/11/16 07:00:00 PM,26.867,,,,,
322,11/11/16 07:15:00 PM,26.867,,,,,
323,11/11/16 07:30:00 PM,26.965,,,,,
324,11/11/16 07:45:00 PM,26.989,,,,,
325,11/11/16 08:00:00 PM,26.940,,,,,
326,11/11/16 08:15:00 PM,26.940,,,,,
327,11/11/16 08:30:00 PM,26.940,,,,,
328,11/11/16 08:45:00 PM,26.940,,,,,
329,11/11/16 09:00:00 PM,26.989,,,,,
330,11/11/16 09:15:00 PM,26.989,,,,,
331,11/11/16 09:30:00 PM,27.014,,,,,
332,11/11/16 09:45:00 PM,27.014,,,,,
333,11/11/16 10:00:00 PM,27.038,,,,,
334,11/11/16 10:15:00 PM,27.014,,,,,
335,11/11/16 10:30:00 PM,26.891,,,,,
336,11/11/16 10:45:00 PM,26.842,,,,,
337,11/11/16 11:00:00 PM,26.965,,,,,
338,11/11/16 11:15:00 PM,26.671,,,,,
339,11/11/16 11:30:00 PM,26.573,,,,,
340,11/11/16 11:45:00 PM,26.598,,,,,
341,11/12/16 12:00:00 AM,26.598,,,,,
342,11/12/16 12:15:00 AM,26.622,,,,,
343,11/12/16 12:30:00 AM,26.573,,,,,
344,11/12/16 12:45:00 AM,26.524,,,,,
345,11/12/16 01:00:00 AM,26.573,,,,,
346,11/12/16 01:15:00 AM,26.549,,,,,
347,11/12/16 01:30:00 AM,26.500,,,,,
348,11/12/16 01:45:00 AM,26.573,,,,,
349,11/12/16 02:00:00 AM,26.598,,,,,
350,11/12/16 02:15:00 AM,26.549,,,,,
351,11/12/16 02:30:00 AM,26.549,,,,,
352,11/12/16 02:45:00 AM,26.549,,,,,
353,11/12/16 03:00:00 AM,26.500,,,,,
354,11/12/16 03:15:00 AM,26.500,,,,,
355,11/12/16 03:30:00 AM,26.451,,,,,
356,11/12/16 03:45:00 AM,26.451,,,,,
357,11/12/16 04:00:00 AM,26.426,,,,,
358,11/12/16 04:15:00 AM,26.402,,,,,
359,11/12/16 04:30:00 AM,26.402,,,,,
360,11/12/16 04:45:00 AM,26.402,,,,,
361,11/12/16 05:00:00 AM,26.402,,,,,
362,11/12/16 05:15:00 AM,26.134,,,,,
363,11/12/16 05:30:00 AM,26.182,,,,,
364,11/12/16 05:45:00 AM,26.280,,,,,
365,11/12/16 06:00:00 AM,26.353,,,,,
366,11/12/16 06:15:00 AM,26.304,,,,,
367,11/12/16 06:30:00 AM,26.353,,,,,
368,11/12/16 06:45:00 AM,26.353,,,,,
369,11/12/16 07:00:00 AM,26.353,,,,,
370,11/12/16 07:15:00 AM,26.329,,,,,
371,11/12/16 07:30:00 AM,26.329,,,,,
372,11/12/16 07:45:00 AM,26.353,,,,,
373,11/12/16 08:00:00 AM,26.378,,,,,
374,11/12/16 08:15:00 AM,26.378,,,,,
375,11/12/16 08:30:00 AM,26.378,,,,,
376,11/12/16 08:45:00 AM,26.402,,,,,
377,11/12/16 09:00:00 AM,26.426,,,,,
378,11/12/16 09:15:00 AM,26.451,,,,,
379,11/12/16 09:30:00 AM,26.426,,,,,
380,11/12/16 09:45:00 AM,26.426,,,,,
381,11/12/16 10:00:00 AM,26.426,,,,,
382,11/12/16 10:15:00 AM,26.402,,,,,
383,11/12/16 10:30:00 AM,26.426,,,,,
384,11/12/16 10:45:00 AM,26.475,,,,,
385,11/12/16 11:00:00 AM,26.426,,,,,
386,11/12/16 11:15:00 AM,26.378,,,,,
387,11/12/16 11:30:00 AM,26.451,,,,,
388,11/12/16 11:45:00 AM,26.475,,,,,
389,11/12/16 12:00:00 PM,26.475,,,,,
390,11/12/16 12:15:00 PM,26.500,,,,,
391,11/12/16 12:30:00 PM,26.524,,,,,
392,11/12/16 12:45:00 PM,26.524,,,,,
393,11/12/16 01:00:00 PM,26.549,,,,,
394,11/12/16 01:15:00 PM,26.573,,,,,
395,11/12/16 01:30:00 PM,26.598,,,,,
396,11/12/16 01:45:00 PM,26.622,,,,,
397,11/12/16 02:00:00 PM,26.573,,,,,
398,11/12/16 02:15:00 PM,26.549,,,,,
399,11/12/16 02:30:00 PM,26.573,,,,,
400,11/12/16 02:45:00 PM,26.549,,,,,
401,11/12/16 03:00:00 PM,26.524,,,,,
402,11/12/16 03:15:00 PM,26.500,,,,,
403,11/12/16 03:30:00 PM,26.549,,,,,
404,11/12/16 03:45:00 PM,26.720,,,,,
405,11/12/16 04:00:00 PM,26.744,,,,,
406,11/12/16 04:15:00 PM,26.744,,,,,
407,11/12/16 04:30:00 PM,26.744,,,,,
408,11/12/16 04:45:00 PM,26.744,,,,,
409,11/12/16 05:00:00 PM,26.744,,,,,
410,11/12/16 05:15:00 PM,26.769,,,,,
411,11/12/16 05:30:00 PM,26.818,,,,,
412,11/12/16 05:45:00 PM,26.842,,,,,
413,11/12/16 06:00:00 PM,26.818,,,,,
414,11/12/16 06:15:00 PM,26.793,,,,,
415,11/12/16 06:30:00 PM,26.598,,,,,
416,11/12/16 06:45:00 PM,26.695,,,,,
417,11/12/16 07:00:00 PM,26.671,,,,,
418,11/12/16 07:15:00 PM,26.695,,,,,
419,11/12/16 07:30:00 PM,26.769,,,,,
420,11/12/16 07:45:00 PM,26.695,,,,,
421,11/12/16 08:00:00 PM,26.720,,,,,
422,11/12/16 08:15:00 PM,26.695,,,,,
423,11/12/16 08:30:00 PM,26.695,,,,,
424,11/12/16 08:45:00 PM,26.671,,,,,
425,11/12/16 09:00:00 PM,26.695,,,,,
426,11/12/16 09:15:00 PM,26.671,,,,,
427,11/12/16 09:30:00 PM,26.671,,,,,
428,11/12/16 09:45:00 PM,26.695,,,,,
429,11/12/16 10:00:00 PM,26.671,,,,,
430,11/12/16 10:15:00 PM,26.646,,,,,
431,11/12/16 10:30:00 PM,26.646,,,,,
432,11/12/16 10:45:00 PM,26.646,,,,,
433,11/12/16 11:00:00 PM,26.646,,,,,
434,11/12/16 11:15:00 PM,26.622,,,,,
435,11/12/16 11:30:00 PM,26.598,,,,,
436,11/12/16 11:45:00 PM,26.598,,,,,
437,11/13/16 12:00:00 AM,26.598,,,,,
438,11/13/16 12:15:00 AM,26.573,,,,,
439,11/13/16 12:30:00 AM,26.549,,,,,
440,11/13/16 12:45:00 AM,26.549,,,,,
441,11/13/16 01:00:00 AM,26.549,,,,,
442,11/13/16 01:15:00 AM,26.500,,,,,
443,11/13/16 01:30:00 AM,26.500,,,,,
444,11/13/16 01:45:00 AM,26.500,,,,,
445,11/13/16 02:00:00 AM,26.475,,,,,
446,11/13/16 02:15:00 AM,26.451,,,,,
447,11/13/16 02:30:00 AM,26.451,,,,,
448,11/13/16 02:45:00 AM,26.402,,,,,
449,11/13/16 03:00:00 AM,26.402,,,,,
450,11/13/16 03:15:00 AM,26.402,,,,,
451,11/13/16 03:30:00 AM,26.426,,,,,
452,11/13/16 03:45:00 AM,26.426,,,,,
453,11/13/16 04:00:00 AM,26.426,,,,,
454,11/13/16 04:15:00 AM,26.402,,,,,
455,11/13/16 04:30:00 AM,26.402,,,,,
456,11/13/16 04:45:00 AM,26.402,,,,,
457,11/13/16 05:00:00 AM,26.402,,,,,
458,11/13/16 05:15:00 AM,26.378,,,,,
459,11/13/16 05:30:00 AM,26.353,,,,,
460,11/13/16 05:45:00 AM,26.378,,,,,
461,11/13/16 06:00:00 AM,26.353,,,,,
462,11/13/16 06:15:00 AM,26.304,,,,,
463,11/13/16 06:30:00 AM,26.304,,,,,
464,11/13/16 06:45:00 AM,26.304,,,,,
465,11/13/16 07:00:00 AM,26.280,,,,,
466,11/13/16 07:15:00 AM,26.329,,,,,
467,11/13/16 07:30:00 AM,26.353,,,,,
468,11/13/16 07:45:00 AM,26.378,,,,,
469,11/13/16 08:00:00 AM,26.402,,,,,
470,11/13/16 08:15:00 AM,26.426,,,,,
471,11/13/16 08:30:00 AM,26.451,,,,,
472,11/13/16 08:45:00 AM,26.451,,,,,
473,11/13/16 09:00:00 AM,26.451,,,,,
474,11/13/16 09:15:00 AM,26.451,,,,,
475,11/13/16 09:30:00 AM,26.500,,,,,
476,11/13/16 09:45:00 AM,26.500,,,,,
477,11/13/16 10:00:00 AM,26.500,,,,,
478,11/13/16 10:15:00 AM,26.500,,,,,
479,11/13/16 10:30:00 AM,26.500,,,,,
480,11/13/16 10:45:00 AM,26.524,,,,,
481,11/13/16 11:00:00 AM,26.500,,,,,
482,11/13/16 11:15:00 AM,26.475,,,,,
483,11/13/16 11:30:00 AM,26.426,,,,,
484,11/13/16 11:45:00 AM,26.451,,,,,
485,11/13/16 12:00:00 PM,26.426,,,,,
486,11/13/16 12:15:00 PM,26.451,,,,,
487,11/13/16 12:30:00 PM,26.475,,,,,
488,11/13/16 12:45:00 PM,26.475,,,,,
489,11/13/16 01:00:00 PM,26.451,,,,,
490,11/13/16 01:15:00 PM,26.524,,,,,
491,11/13/16 01:30:00 PM,26.573,,,,,
492,11/13/16 01:45:00 PM,26.573,,,,,
493,11/13/16 02:00:00 PM,26.573,,,,,
494,11/13/16 02:15:00 PM,26.573,,,,,
495,11/13/16 02:30:00 PM,26.598,,,,,
496,11/13/16 02:45:00 PM,26.598,,,,,
497,11/13/16 03:00:00 PM,26.598,,,,,
498,11/13/16 03:15:00 PM,26.598,,,,,
499,11/13/16 03:30:00 PM,26.549,,,,,
500,11/13/16 03:45:00 PM,26.524,,,,,
501,11/13/16 04:00:00 PM,26.500,,,,,
502,11/13/16 04:15:00 PM,26.500,,,,,
503,11/13/16 04:30:00 PM,26.475,,,,,
504,11/13/16 04:45:00 PM,26.475,,,,,
505,11/13/16 05:00:00 PM,26.475,,,,,
506,11/13/16 05:15:00 PM,26.451,,,,,
507,11/13/16 05:30:00 PM,26.426,,,,,
508,11/13/16 05:45:00 PM,26.353,,,,,
509,11/13/16 06:00:00 PM,26.353,,,,,
510,11/13/16 06:15:00 PM,26.353,,,,,
511,11/13/16 06:30:00 PM,26.353,,,,,
512,11/13/16 06:45:00 PM,26.353,,,,,
513,11/13/16 07:00:00 PM,26.329,,,,,
514,11/13/16 07:15:00 PM,26.329,,,,,
515,11/13/16 07:30:00 PM,26.353,,,,,
516,11/13/16 07:45:00 PM,26.329,,,,,
517,11/13/16 08:00:00 PM,26.329,,,,,
518,11/13/16 08:15:00 PM,26.329,,,,,
519,11/13/16 08:30:00 PM,26.329,,,,,
520,11/13/16 08:45:00 PM,26.304,,,,,
521,11/13/16 09:00:00 PM,26.304,,,,,
522,11/13/16 09:15:00 PM,26.304,,,,,
523,11/13/16 09:30:00 PM,26.280,,,,,
524,11/13/16 09:45:00 PM,26.280,,,,,
525,11/13/16 10:00:00 PM,26.256,,,,,
526,11/13/16 10:15:00 PM,26.256,,,,,
527,11/13/16 10:30:00 PM,26.256,,,,,
528,11/13/16 10:45:00 PM,26.256,,,,,
529,11/13/16 11:00:00 PM,26.256,,,,,
530,11/13/16 11:15:00 PM,26.256,,,,,
531,11/13/16 11:30:00 PM,26.256,,,,,
