Plot Title: 10487936,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487936, SEN S/N: 10487936)",Coupler Detached (LGR S/N: 10487936),Coupler Attached (LGR S/N: 10487936),Host Connected (LGR S/N: 10487936),Stopped (LGR S/N: 10487936),End Of File (LGR S/N: 10487936)
86,11/09/16 08:15:00 AM,24.919,,,,,
87,11/09/16 08:30:00 AM,24.968,,,,,
88,11/09/16 08:45:00 AM,25.040,,,,,
89,11/09/16 09:00:00 AM,25.113,,,,,
90,11/09/16 09:15:00 AM,25.186,,,,,
91,11/09/16 09:30:00 AM,25.234,,,,,
92,11/09/16 09:45:00 AM,25.307,,,,,
93,11/09/16 10:00:00 AM,25.355,,,,,
94,11/09/16 10:15:00 AM,25.404,,,,,
95,11/09/16 10:30:00 AM,25.453,,,,,
96,11/09/16 10:45:00 AM,25.501,,,,,
97,11/09/16 11:00:00 AM,25.550,,,,,
98,11/09/16 11:15:00 AM,25.623,,,,,
99,11/09/16 11:30:00 AM,25.720,,,,,
100,11/09/16 11:45:00 AM,25.817,,,,,
101,11/09/16 12:00:00 PM,25.914,,,,,
102,11/09/16 12:15:00 PM,26.012,,,,,
103,11/09/16 12:30:00 PM,26.134,,,,,
104,11/09/16 12:45:00 PM,26.158,,,,,
105,11/09/16 01:00:00 PM,26.256,,,,,
106,11/09/16 01:15:00 PM,26.256,,,,,
107,11/09/16 01:30:00 PM,26.402,,,,,
108,11/09/16 01:45:00 PM,26.402,,,,,
109,11/09/16 02:00:00 PM,26.451,,,,,
110,11/09/16 02:15:00 PM,26.500,,,,,
111,11/09/16 02:30:00 PM,26.524,,,,,
112,11/09/16 02:45:00 PM,26.524,,,,,
113,11/09/16 03:00:00 PM,26.549,,,,,
114,11/09/16 03:15:00 PM,26.524,,,,,
115,11/09/16 03:30:00 PM,26.573,,,,,
116,11/09/16 03:45:00 PM,26.573,,,,,
117,11/09/16 04:00:00 PM,26.573,,,,,
118,11/09/16 04:15:00 PM,26.573,,,,,
119,11/09/16 04:30:00 PM,26.549,,,,,
120,11/09/16 04:45:00 PM,26.573,,,,,
121,11/09/16 05:00:00 PM,26.524,,,,,
122,11/09/16 05:15:00 PM,26.500,,,,,
123,11/09/16 05:30:00 PM,26.500,,,,,
124,11/09/16 05:45:00 PM,26.475,,,,,
125,11/09/16 06:00:00 PM,26.426,,,,,
126,11/09/16 06:15:00 PM,26.402,,,,,
127,11/09/16 06:30:00 PM,26.353,,,,,
128,11/09/16 06:45:00 PM,26.231,,,,,
129,11/09/16 07:00:00 PM,26.061,,,,,
130,11/09/16 07:15:00 PM,26.061,,,,,
131,11/09/16 07:30:00 PM,26.012,,,,,
132,11/09/16 07:45:00 PM,25.963,,,,,
133,11/09/16 08:00:00 PM,25.939,,,,,
134,11/09/16 08:15:00 PM,25.939,,,,,
135,11/09/16 08:30:00 PM,25.890,,,,,
136,11/09/16 08:45:00 PM,25.841,,,,,
137,11/09/16 09:00:00 PM,25.817,,,,,
138,11/09/16 09:15:00 PM,25.744,,,,,
139,11/09/16 09:30:00 PM,25.647,,,,,
140,11/09/16 09:45:00 PM,25.623,,,,,
141,11/09/16 10:00:00 PM,25.623,,,,,
142,11/09/16 10:15:00 PM,25.598,,,,,
143,11/09/16 10:30:00 PM,25.598,,,,,
144,11/09/16 10:45:00 PM,25.574,,,,,
145,11/09/16 11:00:00 PM,25.550,,,,,
146,11/09/16 11:15:00 PM,25.525,,,,,
147,11/09/16 11:30:00 PM,25.501,,,,,
148,11/09/16 11:45:00 PM,25.477,,,,,
149,11/10/16 12:00:00 AM,25.453,,,,,
150,11/10/16 12:15:00 AM,25.428,,,,,
151,11/10/16 12:30:00 AM,25.453,,,,,
152,11/10/16 12:45:00 AM,25.428,,,,,
153,11/10/16 01:00:00 AM,25.404,,,,,
154,11/10/16 01:15:00 AM,25.428,,,,,
155,11/10/16 01:30:00 AM,25.404,,,,,
156,11/10/16 01:45:00 AM,25.404,,,,,
157,11/10/16 02:00:00 AM,25.428,,,,,
158,11/10/16 02:15:00 AM,25.404,,,,,
159,11/10/16 02:30:00 AM,25.404,,,,,
160,11/10/16 02:45:00 AM,25.380,,,,,
161,11/10/16 03:00:00 AM,25.283,,,,,
162,11/10/16 03:15:00 AM,25.283,,,,,
163,11/10/16 03:30:00 AM,25.283,,,,,
164,11/10/16 03:45:00 AM,25.307,,,,,
165,11/10/16 04:00:00 AM,25.283,,,,,
166,11/10/16 04:15:00 AM,25.234,,,,,
167,11/10/16 04:30:00 AM,25.210,,,,,
168,11/10/16 04:45:00 AM,25.186,,,,,
169,11/10/16 05:00:00 AM,25.162,,,,,
170,11/10/16 05:15:00 AM,25.137,,,,,
171,11/10/16 05:30:00 AM,25.113,,,,,
172,11/10/16 05:45:00 AM,25.065,,,,,
173,11/10/16 06:00:00 AM,25.016,,,,,
174,11/10/16 06:15:00 AM,24.992,,,,,
175,11/10/16 06:30:00 AM,24.968,,,,,
176,11/10/16 06:45:00 AM,24.944,,,,,
177,11/10/16 07:00:00 AM,24.919,,,,,
178,11/10/16 07:15:00 AM,24.895,,,,,
179,11/10/16 07:30:00 AM,24.919,,,,,
180,11/10/16 07:45:00 AM,24.944,,,,,
181,11/10/16 08:00:00 AM,24.992,,,,,
182,11/10/16 08:15:00 AM,25.040,,,,,
183,11/10/16 08:30:00 AM,25.089,,,,,
184,11/10/16 08:45:00 AM,25.162,,,,,
185,11/10/16 09:00:00 AM,25.234,,,,,
186,11/10/16 09:15:00 AM,25.283,,,,,
187,11/10/16 09:30:00 AM,25.355,,,,,
188,11/10/16 09:45:00 AM,25.428,,,,,
189,11/10/16 10:00:00 AM,25.477,,,,,
190,11/10/16 10:15:00 AM,25.550,,,,,
191,11/10/16 10:30:00 AM,25.574,,,,,
192,11/10/16 10:45:00 AM,25.671,,,,,
193,11/10/16 11:00:00 AM,25.768,,,,,
194,11/10/16 11:15:00 AM,25.866,,,,,
195,11/10/16 11:30:00 AM,25.890,,,,,
196,11/10/16 11:45:00 AM,25.963,,,,,
197,11/10/16 12:00:00 PM,26.036,,,,,
198,11/10/16 12:15:00 PM,26.134,,,,,
199,11/10/16 12:30:00 PM,26.207,,,,,
200,11/10/16 12:45:00 PM,26.280,,,,,
201,11/10/16 01:00:00 PM,26.353,,,,,
202,11/10/16 01:15:00 PM,26.426,,,,,
203,11/10/16 01:30:00 PM,26.524,,,,,
204,11/10/16 01:45:00 PM,26.622,,,,,
205,11/10/16 02:00:00 PM,26.695,,,,,
206,11/10/16 02:15:00 PM,26.769,,,,,
207,11/10/16 02:30:00 PM,26.842,,,,,
208,11/10/16 02:45:00 PM,26.916,,,,,
209,11/10/16 03:00:00 PM,26.965,,,,,
210,11/10/16 03:15:00 PM,27.014,,,,,
211,11/10/16 03:30:00 PM,27.087,,,,,
212,11/10/16 03:45:00 PM,27.136,,,,,
213,11/10/16 04:00:00 PM,27.136,,,,,
214,11/10/16 04:15:00 PM,27.112,,,,,
215,11/10/16 04:30:00 PM,27.112,,,,,
216,11/10/16 04:45:00 PM,27.063,,,,,
217,11/10/16 05:00:00 PM,27.014,,,,,
218,11/10/16 05:15:00 PM,26.989,,,,,
219,11/10/16 05:30:00 PM,26.965,,,,,
220,11/10/16 05:45:00 PM,26.916,,,,,
221,11/10/16 06:00:00 PM,26.891,,,,,
222,11/10/16 06:15:00 PM,26.867,,,,,
223,11/10/16 06:30:00 PM,26.842,,,,,
224,11/10/16 06:45:00 PM,26.818,,,,,
225,11/10/16 07:00:00 PM,26.769,,,,,
226,11/10/16 07:15:00 PM,26.646,,,,,
227,11/10/16 07:30:00 PM,26.475,,,,,
228,11/10/16 07:45:00 PM,26.524,,,,,
229,11/10/16 08:00:00 PM,26.524,,,,,
230,11/10/16 08:15:00 PM,26.500,,,,,
231,11/10/16 08:30:00 PM,26.524,,,,,
232,11/10/16 08:45:00 PM,26.475,,,,,
233,11/10/16 09:00:00 PM,26.451,,,,,
234,11/10/16 09:15:00 PM,26.304,,,,,
235,11/10/16 09:30:00 PM,26.256,,,,,
236,11/10/16 09:45:00 PM,26.231,,,,,
237,11/10/16 10:00:00 PM,26.280,,,,,
238,11/10/16 10:15:00 PM,26.231,,,,,
239,11/10/16 10:30:00 PM,26.207,,,,,
240,11/10/16 10:45:00 PM,26.158,,,,,
241,11/10/16 11:00:00 PM,26.109,,,,,
242,11/10/16 11:15:00 PM,26.085,,,,,
243,11/10/16 11:30:00 PM,26.061,,,,,
244,11/10/16 11:45:00 PM,26.061,,,,,
245,11/11/16 12:00:00 AM,26.036,,,,,
246,11/11/16 12:15:00 AM,25.987,,,,,
247,11/11/16 12:30:00 AM,25.939,,,,,
248,11/11/16 12:45:00 AM,25.890,,,,,
249,11/11/16 01:00:00 AM,25.866,,,,,
250,11/11/16 01:15:00 AM,25.817,,,,,
251,11/11/16 01:30:00 AM,25.744,,,,,
252,11/11/16 01:45:00 AM,25.720,,,,,
253,11/11/16 02:00:00 AM,25.695,,,,,
254,11/11/16 02:15:00 AM,25.720,,,,,
255,11/11/16 02:30:00 AM,25.695,,,,,
256,11/11/16 02:45:00 AM,25.647,,,,,
257,11/11/16 03:00:00 AM,25.623,,,,,
258,11/11/16 03:15:00 AM,25.574,,,,,
259,11/11/16 03:30:00 AM,25.550,,,,,
260,11/11/16 03:45:00 AM,25.550,,,,,
261,11/11/16 04:00:00 AM,25.550,,,,,
262,11/11/16 04:15:00 AM,25.525,,,,,
263,11/11/16 04:30:00 AM,25.525,,,,,
264,11/11/16 04:45:00 AM,25.501,,,,,
265,11/11/16 05:00:00 AM,25.453,,,,,
266,11/11/16 05:15:00 AM,25.428,,,,,
267,11/11/16 05:30:00 AM,25.380,,,,,
268,11/11/16 05:45:00 AM,25.355,,,,,
269,11/11/16 06:00:00 AM,25.331,,,,,
270,11/11/16 06:15:00 AM,25.283,,,,,
271,11/11/16 06:30:00 AM,25.258,,,,,
272,11/11/16 06:45:00 AM,25.234,,,,,
273,11/11/16 07:00:00 AM,25.210,,,,,
274,11/11/16 07:15:00 AM,25.186,,,,,
275,11/11/16 07:30:00 AM,25.186,,,,,
276,11/11/16 07:45:00 AM,25.234,,,,,
277,11/11/16 08:00:00 AM,25.258,,,,,
278,11/11/16 08:15:00 AM,25.331,,,,,
279,11/11/16 08:30:00 AM,25.404,,,,,
280,11/11/16 08:45:00 AM,25.477,,,,,
281,11/11/16 09:00:00 AM,25.525,,,,,
282,11/11/16 09:15:00 AM,25.598,,,,,
283,11/11/16 09:30:00 AM,25.671,,,,,
284,11/11/16 09:45:00 AM,25.720,,,,,
285,11/11/16 10:00:00 AM,25.793,,,,,
286,11/11/16 10:15:00 AM,25.866,,,,,
287,11/11/16 10:30:00 AM,25.963,,,,,
288,11/11/16 10:45:00 AM,26.061,,,,,
289,11/11/16 11:00:00 AM,26.134,,,,,
290,11/11/16 11:15:00 AM,26.207,,,,,
291,11/11/16 11:30:00 AM,26.280,,,,,
292,11/11/16 11:45:00 AM,26.353,,,,,
293,11/11/16 12:00:00 PM,26.451,,,,,
294,11/11/16 12:15:00 PM,26.549,,,,,
295,11/11/16 12:30:00 PM,26.622,,,,,
296,11/11/16 12:45:00 PM,26.695,,,,,
297,11/11/16 01:00:00 PM,26.818,,,,,
298,11/11/16 01:15:00 PM,26.891,,,,,
299,11/11/16 01:30:00 PM,26.989,,,,,
300,11/11/16 01:45:00 PM,27.063,,,,,
301,11/11/16 02:00:00 PM,27.136,,,,,
302,11/11/16 02:15:00 PM,27.186,,,,,
303,11/11/16 02:30:00 PM,27.235,,,,,
304,11/11/16 02:45:00 PM,27.284,,,,,
305,11/11/16 03:00:00 PM,27.308,,,,,
306,11/11/16 03:15:00 PM,27.308,,,,,
307,11/11/16 03:30:00 PM,27.284,,,,,
308,11/11/16 03:45:00 PM,27.186,,,,,
309,11/11/16 04:00:00 PM,27.161,,,,,
310,11/11/16 04:15:00 PM,27.112,,,,,
311,11/11/16 04:30:00 PM,26.989,,,,,
312,11/11/16 04:45:00 PM,26.842,,,,,
313,11/11/16 05:00:00 PM,26.842,,,,,
314,11/11/16 05:15:00 PM,26.793,,,,,
315,11/11/16 05:30:00 PM,26.744,,,,,
316,11/11/16 05:45:00 PM,26.695,,,,,
317,11/11/16 06:00:00 PM,26.646,,,,,
318,11/11/16 06:15:00 PM,26.598,,,,,
319,11/11/16 06:30:00 PM,26.598,,,,,
320,11/11/16 06:45:00 PM,26.598,,,,,
321,11/11/16 07:00:00 PM,26.598,,,,,
322,11/11/16 07:15:00 PM,26.598,,,,,
323,11/11/16 07:30:00 PM,26.573,,,,,
324,11/11/16 07:45:00 PM,26.549,,,,,
325,11/11/16 08:00:00 PM,26.500,,,,,
326,11/11/16 08:15:00 PM,26.500,,,,,
327,11/11/16 08:30:00 PM,26.451,,,,,
328,11/11/16 08:45:00 PM,26.426,,,,,
329,11/11/16 09:00:00 PM,26.426,,,,,
330,11/11/16 09:15:00 PM,26.402,,,,,
331,11/11/16 09:30:00 PM,26.402,,,,,
332,11/11/16 09:45:00 PM,26.378,,,,,
333,11/11/16 10:00:00 PM,26.329,,,,,
334,11/11/16 10:15:00 PM,26.304,,,,,
335,11/11/16 10:30:00 PM,26.304,,,,,
336,11/11/16 10:45:00 PM,26.280,,,,,
337,11/11/16 11:00:00 PM,26.256,,,,,
338,11/11/16 11:15:00 PM,26.256,,,,,
339,11/11/16 11:30:00 PM,26.304,,,,,
340,11/11/16 11:45:00 PM,26.304,,,,,
341,11/12/16 12:00:00 AM,26.280,,,,,
342,11/12/16 12:15:00 AM,26.158,,,,,
343,11/12/16 12:30:00 AM,26.134,,,,,
344,11/12/16 12:45:00 AM,26.109,,,,,
345,11/12/16 01:00:00 AM,26.085,,,,,
346,11/12/16 01:15:00 AM,26.061,,,,,
347,11/12/16 01:30:00 AM,25.987,,,,,
348,11/12/16 01:45:00 AM,25.963,,,,,
349,11/12/16 02:00:00 AM,25.963,,,,,
350,11/12/16 02:15:00 AM,25.987,,,,,
351,11/12/16 02:30:00 AM,25.963,,,,,
352,11/12/16 02:45:00 AM,25.939,,,,,
353,11/12/16 03:00:00 AM,25.939,,,,,
354,11/12/16 03:15:00 AM,25.914,,,,,
355,11/12/16 03:30:00 AM,25.914,,,,,
356,11/12/16 03:45:00 AM,25.890,,,,,
357,11/12/16 04:00:00 AM,25.866,,,,,
358,11/12/16 04:15:00 AM,25.866,,,,,
359,11/12/16 04:30:00 AM,25.817,,,,,
360,11/12/16 04:45:00 AM,25.793,,,,,
361,11/12/16 05:00:00 AM,25.768,,,,,
362,11/12/16 05:15:00 AM,25.720,,,,,
363,11/12/16 05:30:00 AM,25.744,,,,,
364,11/12/16 05:45:00 AM,25.720,,,,,
365,11/12/16 06:00:00 AM,25.695,,,,,
366,11/12/16 06:15:00 AM,25.695,,,,,
367,11/12/16 06:30:00 AM,25.647,,,,,
368,11/12/16 06:45:00 AM,25.574,,,,,
369,11/12/16 07:00:00 AM,25.550,,,,,
370,11/12/16 07:15:00 AM,25.623,,,,,
371,11/12/16 07:30:00 AM,25.695,,,,,
372,11/12/16 07:45:00 AM,25.768,,,,,
373,11/12/16 08:00:00 AM,25.768,,,,,
374,11/12/16 08:15:00 AM,25.866,,,,,
375,11/12/16 08:30:00 AM,25.914,,,,,
376,11/12/16 08:45:00 AM,25.963,,,,,
377,11/12/16 09:00:00 AM,26.012,,,,,
378,11/12/16 09:15:00 AM,26.012,,,,,
379,11/12/16 09:30:00 AM,26.036,,,,,
380,11/12/16 09:45:00 AM,26.036,,,,,
381,11/12/16 10:00:00 AM,26.134,,,,,
382,11/12/16 10:15:00 AM,26.085,,,,,
383,11/12/16 10:30:00 AM,26.134,,,,,
384,11/12/16 10:45:00 AM,26.207,,,,,
385,11/12/16 11:00:00 AM,26.329,,,,,
386,11/12/16 11:15:00 AM,26.426,,,,,
387,11/12/16 11:30:00 AM,26.475,,,,,
388,11/12/16 11:45:00 AM,26.573,,,,,
389,11/12/16 12:00:00 PM,26.622,,,,,
390,11/12/16 12:15:00 PM,26.646,,,,,
391,11/12/16 12:30:00 PM,26.720,,,,,
392,11/12/16 12:45:00 PM,26.793,,,,,
393,11/12/16 01:00:00 PM,26.891,,,,,
394,11/12/16 01:15:00 PM,27.038,,,,,
395,11/12/16 01:30:00 PM,27.161,,,,,
396,11/12/16 01:45:00 PM,27.259,,,,,
397,11/12/16 02:00:00 PM,27.284,,,,,
398,11/12/16 02:15:00 PM,27.308,,,,,
399,11/12/16 02:30:00 PM,27.333,,,,,
400,11/12/16 02:45:00 PM,27.358,,,,,
401,11/12/16 03:00:00 PM,27.333,,,,,
402,11/12/16 03:15:00 PM,27.333,,,,,
403,11/12/16 03:30:00 PM,27.333,,,,,
404,11/12/16 03:45:00 PM,27.308,,,,,
405,11/12/16 04:00:00 PM,27.259,,,,,
406,11/12/16 04:15:00 PM,27.186,,,,,
407,11/12/16 04:30:00 PM,27.136,,,,,
408,11/12/16 04:45:00 PM,27.087,,,,,
409,11/12/16 05:00:00 PM,27.014,,,,,
410,11/12/16 05:15:00 PM,26.965,,,,,
411,11/12/16 05:30:00 PM,26.916,,,,,
412,11/12/16 05:45:00 PM,26.891,,,,,
413,11/12/16 06:00:00 PM,26.867,,,,,
414,11/12/16 06:15:00 PM,26.818,,,,,
415,11/12/16 06:30:00 PM,26.793,,,,,
416,11/12/16 06:45:00 PM,26.793,,,,,
417,11/12/16 07:00:00 PM,26.793,,,,,
418,11/12/16 07:15:00 PM,26.793,,,,,
419,11/12/16 07:30:00 PM,26.818,,,,,
420,11/12/16 07:45:00 PM,26.793,,,,,
421,11/12/16 08:00:00 PM,26.867,,,,,
422,11/12/16 08:15:00 PM,26.867,,,,,
423,11/12/16 08:30:00 PM,26.916,,,,,
424,11/12/16 08:45:00 PM,26.916,,,,,
425,11/12/16 09:00:00 PM,26.867,,,,,
426,11/12/16 09:15:00 PM,26.842,,,,,
427,11/12/16 09:30:00 PM,26.818,,,,,
428,11/12/16 09:45:00 PM,26.744,,,,,
429,11/12/16 10:00:00 PM,26.695,,,,,
430,11/12/16 10:15:00 PM,26.671,,,,,
431,11/12/16 10:30:00 PM,26.646,,,,,
432,11/12/16 10:45:00 PM,26.598,,,,,
433,11/12/16 11:00:00 PM,26.549,,,,,
434,11/12/16 11:15:00 PM,26.500,,,,,
435,11/12/16 11:30:00 PM,26.475,,,,,
436,11/12/16 11:45:00 PM,26.426,,,,,
437,11/13/16 12:00:00 AM,26.402,,,,,
438,11/13/16 12:15:00 AM,26.353,,,,,
439,11/13/16 12:30:00 AM,26.329,,,,,
440,11/13/16 12:45:00 AM,26.304,,,,,
441,11/13/16 01:00:00 AM,26.280,,,,,
442,11/13/16 01:15:00 AM,26.256,,,,,
443,11/13/16 01:30:00 AM,26.231,,,,,
444,11/13/16 01:45:00 AM,26.182,,,,,
445,11/13/16 02:00:00 AM,26.158,,,,,
446,11/13/16 02:15:00 AM,26.134,,,,,
447,11/13/16 02:30:00 AM,26.109,,,,,
448,11/13/16 02:45:00 AM,26.085,,,,,
449,11/13/16 03:00:00 AM,26.036,,,,,
450,11/13/16 03:15:00 AM,26.061,,,,,
451,11/13/16 03:30:00 AM,26.036,,,,,
452,11/13/16 03:45:00 AM,26.012,,,,,
453,11/13/16 04:00:00 AM,25.914,,,,,
454,11/13/16 04:15:00 AM,25.866,,,,,
455,11/13/16 04:30:00 AM,25.987,,,,,
456,11/13/16 04:45:00 AM,26.036,,,,,
457,11/13/16 05:00:00 AM,25.939,,,,,
458,11/13/16 05:15:00 AM,25.914,,,,,
459,11/13/16 05:30:00 AM,25.817,,,,,
460,11/13/16 05:45:00 AM,25.817,,,,,
461,11/13/16 06:00:00 AM,25.841,,,,,
462,11/13/16 06:15:00 AM,25.841,,,,,
463,11/13/16 06:30:00 AM,25.841,,,,,
464,11/13/16 06:45:00 AM,25.793,,,,,
465,11/13/16 07:00:00 AM,25.817,,,,,
466,11/13/16 07:15:00 AM,25.817,,,,,
467,11/13/16 07:30:00 AM,25.841,,,,,
468,11/13/16 07:45:00 AM,25.914,,,,,
469,11/13/16 08:00:00 AM,25.963,,,,,
470,11/13/16 08:15:00 AM,25.939,,,,,
471,11/13/16 08:30:00 AM,25.939,,,,,
472,11/13/16 08:45:00 AM,25.987,,,,,
473,11/13/16 09:00:00 AM,25.987,,,,,
474,11/13/16 09:15:00 AM,25.963,,,,,
475,11/13/16 09:30:00 AM,26.012,,,,,
476,11/13/16 09:45:00 AM,26.158,,,,,
477,11/13/16 10:00:00 AM,26.207,,,,,
478,11/13/16 10:15:00 AM,26.353,,,,,
479,11/13/16 10:30:00 AM,26.280,,,,,
480,11/13/16 10:45:00 AM,26.329,,,,,
481,11/13/16 11:00:00 AM,26.500,,,,,
482,11/13/16 11:15:00 AM,26.475,,,,,
483,11/13/16 11:30:00 AM,26.549,,,,,
484,11/13/16 11:45:00 AM,26.598,,,,,
485,11/13/16 12:00:00 PM,26.549,,,,,
486,11/13/16 12:15:00 PM,26.598,,,,,
487,11/13/16 12:30:00 PM,26.622,,,,,
488,11/13/16 12:45:00 PM,26.598,,,,,
489,11/13/16 01:00:00 PM,26.598,,,,,
490,11/13/16 01:15:00 PM,26.622,,,,,
491,11/13/16 01:30:00 PM,26.720,,,,,
492,11/13/16 01:45:00 PM,26.720,,,,,
493,11/13/16 02:00:00 PM,26.769,,,,,
494,11/13/16 02:15:00 PM,26.818,,,,,
495,11/13/16 02:30:00 PM,26.842,,,,,
496,11/13/16 02:45:00 PM,26.867,,,,,
497,11/13/16 03:00:00 PM,26.867,,,,,
498,11/13/16 03:15:00 PM,26.916,,,,,
499,11/13/16 03:30:00 PM,26.940,,,,,
500,11/13/16 03:45:00 PM,26.965,,,,,
501,11/13/16 04:00:00 PM,26.989,,,,,
502,11/13/16 04:15:00 PM,26.965,,,,,
503,11/13/16 04:30:00 PM,26.916,,,,,
504,11/13/16 04:45:00 PM,26.867,,,,,
505,11/13/16 05:00:00 PM,26.818,,,,,
506,11/13/16 05:15:00 PM,26.793,,,,,
507,11/13/16 05:30:00 PM,26.744,,,,,
508,11/13/16 05:45:00 PM,26.695,,,,,
509,11/13/16 06:00:00 PM,26.622,,,,,
510,11/13/16 06:15:00 PM,26.549,,,,,
511,11/13/16 06:30:00 PM,26.475,,,,,
512,11/13/16 06:45:00 PM,26.426,,,,,
513,11/13/16 07:00:00 PM,26.353,,,,,
514,11/13/16 07:15:00 PM,26.304,,,,,
515,11/13/16 07:30:00 PM,26.256,,,,,
516,11/13/16 07:45:00 PM,26.207,,,,,
517,11/13/16 08:00:00 PM,26.158,,,,,
518,11/13/16 08:15:00 PM,26.109,,,,,
519,11/13/16 08:30:00 PM,26.061,,,,,
520,11/13/16 08:45:00 PM,26.036,,,,,
521,11/13/16 09:00:00 PM,26.036,,,,,
522,11/13/16 09:15:00 PM,26.012,,,,,
523,11/13/16 09:30:00 PM,26.012,,,,,
524,11/13/16 09:45:00 PM,26.012,,,,,
525,11/13/16 10:00:00 PM,25.987,,,,,
526,11/13/16 10:15:00 PM,25.939,,,,,
527,11/13/16 10:30:00 PM,25.939,,,,,
528,11/13/16 10:45:00 PM,25.963,,,,,
529,11/13/16 11:00:00 PM,26.012,,,,,
