Plot Title: 9768614_22,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768614, SEN S/N: 9768614)"
199,11/10/16 12:30:00 PM,27.075
200,11/10/16 12:45:00 PM,27.075
201,11/10/16 01:00:00 PM,27.173
202,11/10/16 01:15:00 PM,27.173
203,11/10/16 01:30:00 PM,27.173
204,11/10/16 01:45:00 PM,27.272
205,11/10/16 02:00:00 PM,27.173
206,11/10/16 02:15:00 PM,27.272
207,11/10/16 02:30:00 PM,27.370
208,11/10/16 02:45:00 PM,27.272
209,11/10/16 03:00:00 PM,27.370
210,11/10/16 03:15:00 PM,27.370
211,11/10/16 03:30:00 PM,27.468
212,11/10/16 03:45:00 PM,27.075
213,11/10/16 04:00:00 PM,27.075
214,11/10/16 04:15:00 PM,27.173
215,11/10/16 04:30:00 PM,27.272
216,11/10/16 04:45:00 PM,27.173
217,11/10/16 05:00:00 PM,27.173
218,11/10/16 05:15:00 PM,27.075
219,11/10/16 05:30:00 PM,27.075
220,11/10/16 05:45:00 PM,27.173
221,11/10/16 06:00:00 PM,27.075
222,11/10/16 06:15:00 PM,27.075
223,11/10/16 06:30:00 PM,27.075
224,11/10/16 06:45:00 PM,27.075
225,11/10/16 07:00:00 PM,27.075
226,11/10/16 07:15:00 PM,27.075
227,11/10/16 07:30:00 PM,27.075
228,11/10/16 07:45:00 PM,27.075
229,11/10/16 08:00:00 PM,27.075
230,11/10/16 08:15:00 PM,27.075
231,11/10/16 08:30:00 PM,27.075
232,11/10/16 08:45:00 PM,27.075
233,11/10/16 09:00:00 PM,27.075
234,11/10/16 09:15:00 PM,27.075
235,11/10/16 09:30:00 PM,26.977
236,11/10/16 09:45:00 PM,27.075
237,11/10/16 10:00:00 PM,27.075
238,11/10/16 10:15:00 PM,26.977
239,11/10/16 10:30:00 PM,27.075
240,11/10/16 10:45:00 PM,26.977
241,11/10/16 11:00:00 PM,26.977
242,11/10/16 11:15:00 PM,26.977
243,11/10/16 11:30:00 PM,26.879
244,11/10/16 11:45:00 PM,26.879
245,11/11/16 12:00:00 AM,26.879
246,11/11/16 12:15:00 AM,26.879
247,11/11/16 12:30:00 AM,26.879
248,11/11/16 12:45:00 AM,26.879
249,11/11/16 01:00:00 AM,26.879
250,11/11/16 01:15:00 AM,26.879
251,11/11/16 01:30:00 AM,26.879
252,11/11/16 01:45:00 AM,26.879
253,11/11/16 02:00:00 AM,26.879
254,11/11/16 02:15:00 AM,26.781
255,11/11/16 02:30:00 AM,26.781
256,11/11/16 02:45:00 AM,26.781
257,11/11/16 03:00:00 AM,26.781
258,11/11/16 03:15:00 AM,26.781
259,11/11/16 03:30:00 AM,26.781
260,11/11/16 03:45:00 AM,26.781
261,11/11/16 04:00:00 AM,26.781
262,11/11/16 04:15:00 AM,26.683
263,11/11/16 04:30:00 AM,26.683
264,11/11/16 04:45:00 AM,26.683
265,11/11/16 05:00:00 AM,26.683
266,11/11/16 05:15:00 AM,26.683
267,11/11/16 05:30:00 AM,26.683
268,11/11/16 05:45:00 AM,26.683
269,11/11/16 06:00:00 AM,26.683
270,11/11/16 06:15:00 AM,26.683
271,11/11/16 06:30:00 AM,26.683
272,11/11/16 06:45:00 AM,26.683
273,11/11/16 07:00:00 AM,26.683
274,11/11/16 07:15:00 AM,26.585
275,11/11/16 07:30:00 AM,26.683
276,11/11/16 07:45:00 AM,26.683
277,11/11/16 08:00:00 AM,26.683
278,11/11/16 08:15:00 AM,26.781
279,11/11/16 08:30:00 AM,26.879
280,11/11/16 08:45:00 AM,26.977
281,11/11/16 09:00:00 AM,26.977
282,11/11/16 09:15:00 AM,27.075
283,11/11/16 09:30:00 AM,26.879
284,11/11/16 09:45:00 AM,27.173
285,11/11/16 10:00:00 AM,27.272
286,11/11/16 10:15:00 AM,27.075
287,11/11/16 10:30:00 AM,27.075
288,11/11/16 10:45:00 AM,27.173
289,11/11/16 11:00:00 AM,27.173
290,11/11/16 11:15:00 AM,27.272
291,11/11/16 11:30:00 AM,27.370
292,11/11/16 11:45:00 AM,27.173
293,11/11/16 12:00:00 PM,27.370
294,11/11/16 12:15:00 PM,27.370
295,11/11/16 12:30:00 PM,27.272
296,11/11/16 12:45:00 PM,27.272
297,11/11/16 01:00:00 PM,27.468
298,11/11/16 01:15:00 PM,27.468
299,11/11/16 01:30:00 PM,27.567
300,11/11/16 01:45:00 PM,27.665
301,11/11/16 02:00:00 PM,27.567
302,11/11/16 02:15:00 PM,27.567
303,11/11/16 02:30:00 PM,27.665
304,11/11/16 02:45:00 PM,27.665
305,11/11/16 03:00:00 PM,27.665
306,11/11/16 03:15:00 PM,27.665
307,11/11/16 03:30:00 PM,27.665
308,11/11/16 03:45:00 PM,27.468
309,11/11/16 04:00:00 PM,27.468
310,11/11/16 04:15:00 PM,27.567
311,11/11/16 04:30:00 PM,27.665
312,11/11/16 04:45:00 PM,27.764
313,11/11/16 05:00:00 PM,27.764
314,11/11/16 05:15:00 PM,27.665
315,11/11/16 05:30:00 PM,27.665
316,11/11/16 05:45:00 PM,27.567
317,11/11/16 06:00:00 PM,27.567
318,11/11/16 06:15:00 PM,27.567
319,11/11/16 06:30:00 PM,27.567
320,11/11/16 06:45:00 PM,27.567
321,11/11/16 07:00:00 PM,27.567
322,11/11/16 07:15:00 PM,27.468
323,11/11/16 07:30:00 PM,27.468
324,11/11/16 07:45:00 PM,27.468
325,11/11/16 08:00:00 PM,27.272
326,11/11/16 08:15:00 PM,27.272
327,11/11/16 08:30:00 PM,27.272
328,11/11/16 08:45:00 PM,27.272
329,11/11/16 09:00:00 PM,27.272
330,11/11/16 09:15:00 PM,27.173
331,11/11/16 09:30:00 PM,27.173
332,11/11/16 09:45:00 PM,27.173
333,11/11/16 10:00:00 PM,27.173
334,11/11/16 10:15:00 PM,27.173
335,11/11/16 10:30:00 PM,27.075
336,11/11/16 10:45:00 PM,27.075
337,11/11/16 11:00:00 PM,27.075
338,11/11/16 11:15:00 PM,27.075
339,11/11/16 11:30:00 PM,27.075
340,11/11/16 11:45:00 PM,27.075
341,11/12/16 12:00:00 AM,27.075
342,11/12/16 12:15:00 AM,27.075
343,11/12/16 12:30:00 AM,27.075
344,11/12/16 12:45:00 AM,27.075
345,11/12/16 01:00:00 AM,27.075
346,11/12/16 01:15:00 AM,27.075
347,11/12/16 01:30:00 AM,27.075
348,11/12/16 01:45:00 AM,27.075
349,11/12/16 02:00:00 AM,27.075
350,11/12/16 02:15:00 AM,27.075
351,11/12/16 02:30:00 AM,27.075
352,11/12/16 02:45:00 AM,27.075
353,11/12/16 03:00:00 AM,27.075
354,11/12/16 03:15:00 AM,27.075
355,11/12/16 03:30:00 AM,26.977
356,11/12/16 03:45:00 AM,26.977
357,11/12/16 04:00:00 AM,26.977
358,11/12/16 04:15:00 AM,26.977
359,11/12/16 04:30:00 AM,26.977
360,11/12/16 04:45:00 AM,26.977
361,11/12/16 05:00:00 AM,26.977
362,11/12/16 05:15:00 AM,26.879
363,11/12/16 05:30:00 AM,26.879
364,11/12/16 05:45:00 AM,26.879
365,11/12/16 06:00:00 AM,26.879
366,11/12/16 06:15:00 AM,26.879
367,11/12/16 06:30:00 AM,26.879
368,11/12/16 06:45:00 AM,26.879
369,11/12/16 07:00:00 AM,26.879
370,11/12/16 07:15:00 AM,26.879
371,11/12/16 07:30:00 AM,26.879
372,11/12/16 07:45:00 AM,26.977
373,11/12/16 08:00:00 AM,27.075
374,11/12/16 08:15:00 AM,27.173
375,11/12/16 08:30:00 AM,27.272
376,11/12/16 08:45:00 AM,27.272
377,11/12/16 09:00:00 AM,27.272
378,11/12/16 09:15:00 AM,27.075
379,11/12/16 09:30:00 AM,27.370
380,11/12/16 09:45:00 AM,27.272
381,11/12/16 10:00:00 AM,27.468
382,11/12/16 10:15:00 AM,27.272
383,11/12/16 10:30:00 AM,27.173
384,11/12/16 10:45:00 AM,27.567
385,11/12/16 11:00:00 AM,27.567
386,11/12/16 11:15:00 AM,27.370
387,11/12/16 11:30:00 AM,27.567
388,11/12/16 11:45:00 AM,27.665
389,11/12/16 12:00:00 PM,27.567
390,11/12/16 12:15:00 PM,27.567
391,11/12/16 12:30:00 PM,27.468
392,11/12/16 12:45:00 PM,27.468
393,11/12/16 01:00:00 PM,27.567
394,11/12/16 01:15:00 PM,27.567
395,11/12/16 01:30:00 PM,27.567
396,11/12/16 01:45:00 PM,27.567
397,11/12/16 02:00:00 PM,27.665
398,11/12/16 02:15:00 PM,27.370
399,11/12/16 02:30:00 PM,27.370
400,11/12/16 02:45:00 PM,27.272
401,11/12/16 03:00:00 PM,27.468
402,11/12/16 03:15:00 PM,27.468
403,11/12/16 03:30:00 PM,27.567
404,11/12/16 03:45:00 PM,27.468
405,11/12/16 04:00:00 PM,27.567
406,11/12/16 04:15:00 PM,27.665
407,11/12/16 04:30:00 PM,27.567
408,11/12/16 04:45:00 PM,27.567
409,11/12/16 05:00:00 PM,27.468
410,11/12/16 05:15:00 PM,27.468
411,11/12/16 05:30:00 PM,27.468
412,11/12/16 05:45:00 PM,27.468
413,11/12/16 06:00:00 PM,27.468
414,11/12/16 06:15:00 PM,27.468
415,11/12/16 06:30:00 PM,27.567
416,11/12/16 06:45:00 PM,27.567
417,11/12/16 07:00:00 PM,27.567
418,11/12/16 07:15:00 PM,27.468
419,11/12/16 07:30:00 PM,27.468
420,11/12/16 07:45:00 PM,27.468
421,11/12/16 08:00:00 PM,27.468
422,11/12/16 08:15:00 PM,27.370
423,11/12/16 08:30:00 PM,27.370
424,11/12/16 08:45:00 PM,27.370
425,11/12/16 09:00:00 PM,27.370
426,11/12/16 09:15:00 PM,27.370
427,11/12/16 09:30:00 PM,27.370
428,11/12/16 09:45:00 PM,27.272
429,11/12/16 10:00:00 PM,27.173
430,11/12/16 10:15:00 PM,27.173
431,11/12/16 10:30:00 PM,27.173
432,11/12/16 10:45:00 PM,27.075
433,11/12/16 11:00:00 PM,26.977
434,11/12/16 11:15:00 PM,26.879
435,11/12/16 11:30:00 PM,26.781
436,11/12/16 11:45:00 PM,26.781
437,11/13/16 12:00:00 AM,26.488
438,11/13/16 12:15:00 AM,26.488
439,11/13/16 12:30:00 AM,26.390
440,11/13/16 12:45:00 AM,26.390
441,11/13/16 01:00:00 AM,26.488
442,11/13/16 01:15:00 AM,26.488
443,11/13/16 01:30:00 AM,26.683
444,11/13/16 01:45:00 AM,26.781
445,11/13/16 02:00:00 AM,26.977
446,11/13/16 02:15:00 AM,27.075
447,11/13/16 02:30:00 AM,27.173
448,11/13/16 02:45:00 AM,27.075
449,11/13/16 03:00:00 AM,27.075
450,11/13/16 03:15:00 AM,27.173
451,11/13/16 03:30:00 AM,27.272
452,11/13/16 03:45:00 AM,27.173
453,11/13/16 04:00:00 AM,27.173
454,11/13/16 04:15:00 AM,27.173
455,11/13/16 04:30:00 AM,27.173
456,11/13/16 04:45:00 AM,27.173
457,11/13/16 05:00:00 AM,27.173
458,11/13/16 05:15:00 AM,27.075
459,11/13/16 05:30:00 AM,27.075
460,11/13/16 05:45:00 AM,27.075
461,11/13/16 06:00:00 AM,27.075
462,11/13/16 06:15:00 AM,27.075
463,11/13/16 06:30:00 AM,27.075
464,11/13/16 06:45:00 AM,27.075
465,11/13/16 07:00:00 AM,27.075
466,11/13/16 07:15:00 AM,27.075
467,11/13/16 07:30:00 AM,27.075
468,11/13/16 07:45:00 AM,27.173
469,11/13/16 08:00:00 AM,27.272
470,11/13/16 08:15:00 AM,27.272
471,11/13/16 08:30:00 AM,27.272
472,11/13/16 08:45:00 AM,27.272
473,11/13/16 09:00:00 AM,27.272
474,11/13/16 09:15:00 AM,27.370
475,11/13/16 09:30:00 AM,27.370
476,11/13/16 09:45:00 AM,27.272
477,11/13/16 10:00:00 AM,27.370
478,11/13/16 10:15:00 AM,27.272
479,11/13/16 10:30:00 AM,27.173
480,11/13/16 10:45:00 AM,27.370
481,11/13/16 11:00:00 AM,27.370
482,11/13/16 11:15:00 AM,27.468
483,11/13/16 11:30:00 AM,27.272
484,11/13/16 11:45:00 AM,27.370
485,11/13/16 12:00:00 PM,27.370
486,11/13/16 12:15:00 PM,27.370
487,11/13/16 12:30:00 PM,27.272
488,11/13/16 12:45:00 PM,27.272
489,11/13/16 01:00:00 PM,27.665
490,11/13/16 01:15:00 PM,27.567
491,11/13/16 01:30:00 PM,27.370
492,11/13/16 01:45:00 PM,27.272
493,11/13/16 02:00:00 PM,27.370
494,11/13/16 02:15:00 PM,27.468
495,11/13/16 02:30:00 PM,27.272
496,11/13/16 02:45:00 PM,27.370
497,11/13/16 03:00:00 PM,27.370
498,11/13/16 03:15:00 PM,27.567
499,11/13/16 03:30:00 PM,27.468
500,11/13/16 03:45:00 PM,27.468
501,11/13/16 04:00:00 PM,27.468
502,11/13/16 04:15:00 PM,27.370
503,11/13/16 04:30:00 PM,27.370
504,11/13/16 04:45:00 PM,27.272
505,11/13/16 05:00:00 PM,27.272
506,11/13/16 05:15:00 PM,27.173
507,11/13/16 05:30:00 PM,27.075
508,11/13/16 05:45:00 PM,27.075
509,11/13/16 06:00:00 PM,26.977
510,11/13/16 06:15:00 PM,26.879
511,11/13/16 06:30:00 PM,26.781
512,11/13/16 06:45:00 PM,26.781
513,11/13/16 07:00:00 PM,26.683
514,11/13/16 07:15:00 PM,26.683
515,11/13/16 07:30:00 PM,26.683
516,11/13/16 07:45:00 PM,26.781
517,11/13/16 08:00:00 PM,26.879
518,11/13/16 08:15:00 PM,26.683
519,11/13/16 08:30:00 PM,26.585
520,11/13/16 08:45:00 PM,26.879
521,11/13/16 09:00:00 PM,26.977
522,11/13/16 09:15:00 PM,26.879
523,11/13/16 09:30:00 PM,26.488
524,11/13/16 09:45:00 PM,26.292
525,11/13/16 10:00:00 PM,26.292
526,11/13/16 10:15:00 PM,25.805
527,11/13/16 10:30:00 PM,25.805
528,11/13/16 10:45:00 PM,25.610
529,11/13/16 11:00:00 PM,25.902
530,11/13/16 11:15:00 PM,25.902
531,11/13/16 11:30:00 PM,26.292
532,11/13/16 11:45:00 PM,26.390
533,11/14/16 12:00:00 AM,26.488
534,11/14/16 12:15:00 AM,26.585
535,11/14/16 12:30:00 AM,26.585
536,11/14/16 12:45:00 AM,26.585
537,11/14/16 01:00:00 AM,26.683
538,11/14/16 01:15:00 AM,26.585
539,11/14/16 01:30:00 AM,26.585
540,11/14/16 01:45:00 AM,26.488
541,11/14/16 02:00:00 AM,26.390
542,11/14/16 02:15:00 AM,26.781
543,11/14/16 02:30:00 AM,26.879
544,11/14/16 02:45:00 AM,26.879
545,11/14/16 03:00:00 AM,26.879
546,11/14/16 03:15:00 AM,26.879
547,11/14/16 03:30:00 AM,26.879
548,11/14/16 03:45:00 AM,26.879
549,11/14/16 04:00:00 AM,26.879
550,11/14/16 04:15:00 AM,26.879
551,11/14/16 04:30:00 AM,26.879
552,11/14/16 04:45:00 AM,26.879
553,11/14/16 05:00:00 AM,26.781
554,11/14/16 05:15:00 AM,26.781
555,11/14/16 05:30:00 AM,26.585
556,11/14/16 05:45:00 AM,26.390
557,11/14/16 06:00:00 AM,26.097
558,11/14/16 06:15:00 AM,26.097
559,11/14/16 06:30:00 AM,26.097
560,11/14/16 06:45:00 AM,26.097
561,11/14/16 07:00:00 AM,26.292
562,11/14/16 07:15:00 AM,26.292
563,11/14/16 07:30:00 AM,26.292
564,11/14/16 07:45:00 AM,26.390
565,11/14/16 08:00:00 AM,26.488
566,11/14/16 08:15:00 AM,26.488
567,11/14/16 08:30:00 AM,26.683
568,11/14/16 08:45:00 AM,26.781
569,11/14/16 09:00:00 AM,26.879
570,11/14/16 09:15:00 AM,27.075
571,11/14/16 09:30:00 AM,27.173
572,11/14/16 09:45:00 AM,27.173
573,11/14/16 10:00:00 AM,27.272
574,11/14/16 10:15:00 AM,27.075
575,11/14/16 10:30:00 AM,27.173
576,11/14/16 10:45:00 AM,27.075
577,11/14/16 11:00:00 AM,27.075
578,11/14/16 11:15:00 AM,27.272
579,11/14/16 11:30:00 AM,27.173
580,11/14/16 11:45:00 AM,27.272
581,11/14/16 12:00:00 PM,27.075
582,11/14/16 12:15:00 PM,27.075
583,11/14/16 12:30:00 PM,27.272
584,11/14/16 12:45:00 PM,27.173
585,11/14/16 01:00:00 PM,27.075
586,11/14/16 01:15:00 PM,27.468
587,11/14/16 01:30:00 PM,27.075
588,11/14/16 01:45:00 PM,27.075
589,11/14/16 02:00:00 PM,27.075
590,11/14/16 02:15:00 PM,27.370
591,11/14/16 02:30:00 PM,27.272
592,11/14/16 02:45:00 PM,27.468
593,11/14/16 03:00:00 PM,27.173
594,11/14/16 03:15:00 PM,27.272
595,11/14/16 03:30:00 PM,27.075
596,11/14/16 03:45:00 PM,27.173
597,11/14/16 04:00:00 PM,27.173
598,11/14/16 04:15:00 PM,27.272
599,11/14/16 04:30:00 PM,27.075
600,11/14/16 04:45:00 PM,27.075
601,11/14/16 05:00:00 PM,26.977
602,11/14/16 05:15:00 PM,26.879
603,11/14/16 05:30:00 PM,26.879
604,11/14/16 05:45:00 PM,26.781
605,11/14/16 06:00:00 PM,26.585
606,11/14/16 06:15:00 PM,26.488
607,11/14/16 06:30:00 PM,26.390
608,11/14/16 06:45:00 PM,26.292
609,11/14/16 07:00:00 PM,26.292
610,11/14/16 07:15:00 PM,26.097
611,11/14/16 07:30:00 PM,26.000
612,11/14/16 07:45:00 PM,26.000
613,11/14/16 08:00:00 PM,26.000
614,11/14/16 08:15:00 PM,26.097
615,11/14/16 08:30:00 PM,26.097
616,11/14/16 08:45:00 PM,25.902
617,11/14/16 09:00:00 PM,26.097
618,11/14/16 09:15:00 PM,26.585
619,11/14/16 09:30:00 PM,26.683
620,11/14/16 09:45:00 PM,26.683
621,11/14/16 10:00:00 PM,26.097
622,11/14/16 10:15:00 PM,25.708
623,11/14/16 10:30:00 PM,25.319
624,11/14/16 10:45:00 PM,25.125
625,11/14/16 11:00:00 PM,25.222
626,11/14/16 11:15:00 PM,24.835
627,11/14/16 11:30:00 PM,25.708
628,11/14/16 11:45:00 PM,25.902
629,11/15/16 12:00:00 AM,25.902
630,11/15/16 12:15:00 AM,25.902
631,11/15/16 12:30:00 AM,26.000
632,11/15/16 12:45:00 AM,26.097
633,11/15/16 01:00:00 AM,26.097
634,11/15/16 01:15:00 AM,26.195
635,11/15/16 01:30:00 AM,26.195
636,11/15/16 01:45:00 AM,26.195
637,11/15/16 02:00:00 AM,26.195
638,11/15/16 02:15:00 AM,26.292
639,11/15/16 02:30:00 AM,26.292
640,11/15/16 02:45:00 AM,26.292
641,11/15/16 03:00:00 AM,26.292
642,11/15/16 03:15:00 AM,26.195
643,11/15/16 03:30:00 AM,26.195
644,11/15/16 03:45:00 AM,26.195
645,11/15/16 04:00:00 AM,26.195
646,11/15/16 04:15:00 AM,26.195
647,11/15/16 04:30:00 AM,26.195
648,11/15/16 04:45:00 AM,26.097
649,11/15/16 05:00:00 AM,26.195
650,11/15/16 05:15:00 AM,26.195
651,11/15/16 05:30:00 AM,26.195
652,11/15/16 05:45:00 AM,26.195
653,11/15/16 06:00:00 AM,26.195
654,11/15/16 06:15:00 AM,26.097
655,11/15/16 06:30:00 AM,26.000
656,11/15/16 06:45:00 AM,26.097
657,11/15/16 07:00:00 AM,26.097
658,11/15/16 07:15:00 AM,26.097
659,11/15/16 07:30:00 AM,26.097
660,11/15/16 07:45:00 AM,26.195
661,11/15/16 08:00:00 AM,26.195
662,11/15/16 08:15:00 AM,26.195
663,11/15/16 08:30:00 AM,26.390
664,11/15/16 08:45:00 AM,26.292
665,11/15/16 09:00:00 AM,26.292
666,11/15/16 09:15:00 AM,26.292
667,11/15/16 09:30:00 AM,26.000
668,11/15/16 09:45:00 AM,26.097
669,11/15/16 10:00:00 AM,26.292
