Plot Title: 1020915,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10209515, SEN S/N: 10209515, LBL: Temp)"
317,11/11/16 06:00:00 PM,26.879
318,11/11/16 06:15:00 PM,26.683
319,11/11/16 06:30:00 PM,26.781
320,11/11/16 06:45:00 PM,26.781
321,11/11/16 07:00:00 PM,26.683
322,11/11/16 07:15:00 PM,26.683
323,11/11/16 07:30:00 PM,26.683
324,11/11/16 07:45:00 PM,26.683
325,11/11/16 08:00:00 PM,26.683
326,11/11/16 08:15:00 PM,26.585
327,11/11/16 08:30:00 PM,26.683
328,11/11/16 08:45:00 PM,26.585
329,11/11/16 09:00:00 PM,26.585
330,11/11/16 09:15:00 PM,26.585
331,11/11/16 09:30:00 PM,26.585
332,11/11/16 09:45:00 PM,26.585
333,11/11/16 10:00:00 PM,26.488
334,11/11/16 10:15:00 PM,26.488
335,11/11/16 10:30:00 PM,26.488
336,11/11/16 10:45:00 PM,26.488
337,11/11/16 11:00:00 PM,26.488
338,11/11/16 11:15:00 PM,26.488
339,11/11/16 11:30:00 PM,26.488
340,11/11/16 11:45:00 PM,26.488
341,11/12/16 12:00:00 AM,26.488
342,11/12/16 12:15:00 AM,26.488
343,11/12/16 12:30:00 AM,26.488
344,11/12/16 12:45:00 AM,26.488
345,11/12/16 01:00:00 AM,26.390
346,11/12/16 01:15:00 AM,26.390
347,11/12/16 01:30:00 AM,26.488
348,11/12/16 01:45:00 AM,26.390
349,11/12/16 02:00:00 AM,26.390
350,11/12/16 02:15:00 AM,26.390
351,11/12/16 02:30:00 AM,26.292
352,11/12/16 02:45:00 AM,26.292
353,11/12/16 03:00:00 AM,26.292
354,11/12/16 03:15:00 AM,26.292
355,11/12/16 03:30:00 AM,26.292
356,11/12/16 03:45:00 AM,26.195
357,11/12/16 04:00:00 AM,26.195
358,11/12/16 04:15:00 AM,26.195
359,11/12/16 04:30:00 AM,26.292
360,11/12/16 04:45:00 AM,26.292
361,11/12/16 05:00:00 AM,26.195
362,11/12/16 05:15:00 AM,26.195
363,11/12/16 05:30:00 AM,26.097
364,11/12/16 05:45:00 AM,26.097
365,11/12/16 06:00:00 AM,26.097
366,11/12/16 06:15:00 AM,26.195
367,11/12/16 06:30:00 AM,26.000
368,11/12/16 06:45:00 AM,26.000
369,11/12/16 07:00:00 AM,26.097
370,11/12/16 07:15:00 AM,26.097
371,11/12/16 07:30:00 AM,26.097
372,11/12/16 07:45:00 AM,26.097
373,11/12/16 08:00:00 AM,26.195
374,11/12/16 08:15:00 AM,26.195
375,11/12/16 08:30:00 AM,26.195
376,11/12/16 08:45:00 AM,26.195
377,11/12/16 09:00:00 AM,26.195
378,11/12/16 09:15:00 AM,26.292
379,11/12/16 09:30:00 AM,26.292
380,11/12/16 09:45:00 AM,26.292
381,11/12/16 10:00:00 AM,26.292
382,11/12/16 10:15:00 AM,26.292
383,11/12/16 10:30:00 AM,26.292
384,11/12/16 10:45:00 AM,26.292
385,11/12/16 11:00:00 AM,26.390
386,11/12/16 11:15:00 AM,26.390
387,11/12/16 11:30:00 AM,26.488
388,11/12/16 11:45:00 AM,26.488
389,11/12/16 12:00:00 PM,26.488
390,11/12/16 12:15:00 PM,26.585
391,11/12/16 12:30:00 PM,26.585
392,11/12/16 12:45:00 PM,26.683
393,11/12/16 01:00:00 PM,26.683
394,11/12/16 01:15:00 PM,26.879
395,11/12/16 01:30:00 PM,26.977
396,11/12/16 01:45:00 PM,26.879
397,11/12/16 02:00:00 PM,26.781
398,11/12/16 02:15:00 PM,26.781
399,11/12/16 02:30:00 PM,26.879
400,11/12/16 02:45:00 PM,26.977
401,11/12/16 03:00:00 PM,26.977
402,11/12/16 03:15:00 PM,26.977
403,11/12/16 03:30:00 PM,26.879
404,11/12/16 03:45:00 PM,26.879
405,11/12/16 04:00:00 PM,26.879
406,11/12/16 04:15:00 PM,26.879
407,11/12/16 04:30:00 PM,26.977
408,11/12/16 04:45:00 PM,26.879
409,11/12/16 05:00:00 PM,26.879
410,11/12/16 05:15:00 PM,26.879
411,11/12/16 05:30:00 PM,26.879
412,11/12/16 05:45:00 PM,26.781
413,11/12/16 06:00:00 PM,26.781
414,11/12/16 06:15:00 PM,26.879
415,11/12/16 06:30:00 PM,27.075
416,11/12/16 06:45:00 PM,27.272
417,11/12/16 07:00:00 PM,27.272
418,11/12/16 07:15:00 PM,27.272
419,11/12/16 07:30:00 PM,26.879
420,11/12/16 07:45:00 PM,27.075
421,11/12/16 08:00:00 PM,27.272
422,11/12/16 08:15:00 PM,27.173
423,11/12/16 08:30:00 PM,27.173
424,11/12/16 08:45:00 PM,26.879
425,11/12/16 09:00:00 PM,26.879
426,11/12/16 09:15:00 PM,26.683
427,11/12/16 09:30:00 PM,26.585
428,11/12/16 09:45:00 PM,26.488
429,11/12/16 10:00:00 PM,26.488
430,11/12/16 10:15:00 PM,26.488
431,11/12/16 10:30:00 PM,26.585
432,11/12/16 10:45:00 PM,26.585
433,11/12/16 11:00:00 PM,26.585
434,11/12/16 11:15:00 PM,26.585
435,11/12/16 11:30:00 PM,26.585
436,11/12/16 11:45:00 PM,26.488
437,11/13/16 12:00:00 AM,26.488
438,11/13/16 12:15:00 AM,26.488
439,11/13/16 12:30:00 AM,26.488
440,11/13/16 12:45:00 AM,26.488
441,11/13/16 01:00:00 AM,26.488
442,11/13/16 01:15:00 AM,26.488
443,11/13/16 01:30:00 AM,26.488
444,11/13/16 01:45:00 AM,26.488
445,11/13/16 02:00:00 AM,26.390
446,11/13/16 02:15:00 AM,26.390
447,11/13/16 02:30:00 AM,26.292
448,11/13/16 02:45:00 AM,26.195
449,11/13/16 03:00:00 AM,26.195
450,11/13/16 03:15:00 AM,26.292
451,11/13/16 03:30:00 AM,26.195
452,11/13/16 03:45:00 AM,26.195
453,11/13/16 04:00:00 AM,26.195
454,11/13/16 04:15:00 AM,26.292
455,11/13/16 04:30:00 AM,26.292
456,11/13/16 04:45:00 AM,26.292
457,11/13/16 05:00:00 AM,26.292
458,11/13/16 05:15:00 AM,26.292
459,11/13/16 05:30:00 AM,26.292
460,11/13/16 05:45:00 AM,26.195
461,11/13/16 06:00:00 AM,26.195
462,11/13/16 06:15:00 AM,26.097
463,11/13/16 06:30:00 AM,26.097
464,11/13/16 06:45:00 AM,26.097
465,11/13/16 07:00:00 AM,26.097
466,11/13/16 07:15:00 AM,26.097
467,11/13/16 07:30:00 AM,26.195
468,11/13/16 07:45:00 AM,26.195
469,11/13/16 08:00:00 AM,26.195
470,11/13/16 08:15:00 AM,26.195
471,11/13/16 08:30:00 AM,26.292
472,11/13/16 08:45:00 AM,26.390
473,11/13/16 09:00:00 AM,26.488
474,11/13/16 09:15:00 AM,26.488
475,11/13/16 09:30:00 AM,26.488
476,11/13/16 09:45:00 AM,26.488
477,11/13/16 10:00:00 AM,26.488
478,11/13/16 10:15:00 AM,26.585
479,11/13/16 10:30:00 AM,26.488
480,11/13/16 10:45:00 AM,26.488
481,11/13/16 11:00:00 AM,26.488
482,11/13/16 11:15:00 AM,26.488
483,11/13/16 11:30:00 AM,26.585
484,11/13/16 11:45:00 AM,26.585
485,11/13/16 12:00:00 PM,26.585
486,11/13/16 12:15:00 PM,26.585
487,11/13/16 12:30:00 PM,26.585
488,11/13/16 12:45:00 PM,26.585
489,11/13/16 01:00:00 PM,26.585
490,11/13/16 01:15:00 PM,26.585
491,11/13/16 01:30:00 PM,26.781
492,11/13/16 01:45:00 PM,26.585
493,11/13/16 02:00:00 PM,26.585
494,11/13/16 02:15:00 PM,26.585
495,11/13/16 02:30:00 PM,26.683
496,11/13/16 02:45:00 PM,26.683
497,11/13/16 03:00:00 PM,26.683
498,11/13/16 03:15:00 PM,26.781
499,11/13/16 03:30:00 PM,26.683
500,11/13/16 03:45:00 PM,26.781
501,11/13/16 04:00:00 PM,26.879
502,11/13/16 04:15:00 PM,26.781
503,11/13/16 04:30:00 PM,26.781
504,11/13/16 04:45:00 PM,26.781
505,11/13/16 05:00:00 PM,26.781
506,11/13/16 05:15:00 PM,26.781
507,11/13/16 05:30:00 PM,26.781
508,11/13/16 05:45:00 PM,26.683
509,11/13/16 06:00:00 PM,26.585
510,11/13/16 06:15:00 PM,26.585
511,11/13/16 06:30:00 PM,26.585
512,11/13/16 06:45:00 PM,26.585
513,11/13/16 07:00:00 PM,26.585
514,11/13/16 07:15:00 PM,26.585
515,11/13/16 07:30:00 PM,26.585
516,11/13/16 07:45:00 PM,26.585
517,11/13/16 08:00:00 PM,26.585
518,11/13/16 08:15:00 PM,26.585
519,11/13/16 08:30:00 PM,26.488
520,11/13/16 08:45:00 PM,26.488
521,11/13/16 09:00:00 PM,26.488
522,11/13/16 09:15:00 PM,26.390
523,11/13/16 09:30:00 PM,26.390
524,11/13/16 09:45:00 PM,26.292
525,11/13/16 10:00:00 PM,26.195
526,11/13/16 10:15:00 PM,26.195
527,11/13/16 10:30:00 PM,26.292
528,11/13/16 10:45:00 PM,26.390
529,11/13/16 11:00:00 PM,26.488
530,11/13/16 11:15:00 PM,26.390
531,11/13/16 11:30:00 PM,26.390
532,11/13/16 11:45:00 PM,26.292
533,11/14/16 12:00:00 AM,26.195
534,11/14/16 12:15:00 AM,26.097
535,11/14/16 12:30:00 AM,26.097
536,11/14/16 12:45:00 AM,26.097
537,11/14/16 01:00:00 AM,26.097
538,11/14/16 01:15:00 AM,26.097
539,11/14/16 01:30:00 AM,26.097
540,11/14/16 01:45:00 AM,26.097
541,11/14/16 02:00:00 AM,26.097
542,11/14/16 02:15:00 AM,26.097
543,11/14/16 02:30:00 AM,26.000
544,11/14/16 02:45:00 AM,26.000
545,11/14/16 03:00:00 AM,26.000
546,11/14/16 03:15:00 AM,26.000
547,11/14/16 03:30:00 AM,26.000
548,11/14/16 03:45:00 AM,26.000
549,11/14/16 04:00:00 AM,26.000
550,11/14/16 04:15:00 AM,25.902
551,11/14/16 04:30:00 AM,25.902
552,11/14/16 04:45:00 AM,25.902
553,11/14/16 05:00:00 AM,25.902
554,11/14/16 05:15:00 AM,25.902
555,11/14/16 05:30:00 AM,25.902
556,11/14/16 05:45:00 AM,25.902
557,11/14/16 06:00:00 AM,25.902
558,11/14/16 06:15:00 AM,25.805
559,11/14/16 06:30:00 AM,25.805
560,11/14/16 06:45:00 AM,25.708
561,11/14/16 07:00:00 AM,25.708
562,11/14/16 07:15:00 AM,25.708
563,11/14/16 07:30:00 AM,25.708
564,11/14/16 07:45:00 AM,25.708
565,11/14/16 08:00:00 AM,25.708
566,11/14/16 08:15:00 AM,25.805
567,11/14/16 08:30:00 AM,25.708
568,11/14/16 08:45:00 AM,25.805
569,11/14/16 09:00:00 AM,25.902
570,11/14/16 09:15:00 AM,25.902
571,11/14/16 09:30:00 AM,25.902
572,11/14/16 09:45:00 AM,25.902
573,11/14/16 10:00:00 AM,26.000
574,11/14/16 10:15:00 AM,26.000
575,11/14/16 10:30:00 AM,26.097
576,11/14/16 10:45:00 AM,26.097
577,11/14/16 11:00:00 AM,26.292
578,11/14/16 11:15:00 AM,26.390
579,11/14/16 11:30:00 AM,26.488
580,11/14/16 11:45:00 AM,26.488
581,11/14/16 12:00:00 PM,26.488
582,11/14/16 12:15:00 PM,26.488
583,11/14/16 12:30:00 PM,26.488
584,11/14/16 12:45:00 PM,26.488
585,11/14/16 01:00:00 PM,26.488
586,11/14/16 01:15:00 PM,26.683
587,11/14/16 01:30:00 PM,26.585
588,11/14/16 01:45:00 PM,26.683
589,11/14/16 02:00:00 PM,26.781
590,11/14/16 02:15:00 PM,26.781
591,11/14/16 02:30:00 PM,26.879
592,11/14/16 02:45:00 PM,26.781
593,11/14/16 03:00:00 PM,26.781
594,11/14/16 03:15:00 PM,26.879
595,11/14/16 03:30:00 PM,26.781
596,11/14/16 03:45:00 PM,26.977
597,11/14/16 04:00:00 PM,27.075
598,11/14/16 04:15:00 PM,27.075
599,11/14/16 04:30:00 PM,27.075
600,11/14/16 04:45:00 PM,27.075
601,11/14/16 05:00:00 PM,26.977
602,11/14/16 05:15:00 PM,26.879
603,11/14/16 05:30:00 PM,26.879
604,11/14/16 05:45:00 PM,26.879
605,11/14/16 06:00:00 PM,26.781
606,11/14/16 06:15:00 PM,26.683
607,11/14/16 06:30:00 PM,26.585
608,11/14/16 06:45:00 PM,26.488
609,11/14/16 07:00:00 PM,26.488
610,11/14/16 07:15:00 PM,26.390
611,11/14/16 07:30:00 PM,26.390
612,11/14/16 07:45:00 PM,26.390
613,11/14/16 08:00:00 PM,26.292
614,11/14/16 08:15:00 PM,26.195
615,11/14/16 08:30:00 PM,26.097
616,11/14/16 08:45:00 PM,26.097
617,11/14/16 09:00:00 PM,26.097
618,11/14/16 09:15:00 PM,26.000
619,11/14/16 09:30:00 PM,25.805
620,11/14/16 09:45:00 PM,25.708
621,11/14/16 10:00:00 PM,25.805
622,11/14/16 10:15:00 PM,25.513
623,11/14/16 10:30:00 PM,25.513
624,11/14/16 10:45:00 PM,25.513
625,11/14/16 11:00:00 PM,25.610
626,11/14/16 11:15:00 PM,25.708
627,11/14/16 11:30:00 PM,25.708
628,11/14/16 11:45:00 PM,25.708
629,11/15/16 12:00:00 AM,25.708
630,11/15/16 12:15:00 AM,25.805
631,11/15/16 12:30:00 AM,25.805
632,11/15/16 12:45:00 AM,25.805
633,11/15/16 01:00:00 AM,25.610
634,11/15/16 01:15:00 AM,25.708
635,11/15/16 01:30:00 AM,25.610
636,11/15/16 01:45:00 AM,25.805
637,11/15/16 02:00:00 AM,25.708
638,11/15/16 02:15:00 AM,25.708
639,11/15/16 02:30:00 AM,25.708
640,11/15/16 02:45:00 AM,25.708
641,11/15/16 03:00:00 AM,25.805
642,11/15/16 03:15:00 AM,25.805
643,11/15/16 03:30:00 AM,25.805
644,11/15/16 03:45:00 AM,25.708
645,11/15/16 04:00:00 AM,25.805
646,11/15/16 04:15:00 AM,25.805
647,11/15/16 04:30:00 AM,25.708
648,11/15/16 04:45:00 AM,25.708
649,11/15/16 05:00:00 AM,25.708
650,11/15/16 05:15:00 AM,25.708
651,11/15/16 05:30:00 AM,25.708
652,11/15/16 05:45:00 AM,25.708
653,11/15/16 06:00:00 AM,25.708
654,11/15/16 06:15:00 AM,25.708
655,11/15/16 06:30:00 AM,25.708
656,11/15/16 06:45:00 AM,25.708
657,11/15/16 07:00:00 AM,25.708
658,11/15/16 07:15:00 AM,25.708
659,11/15/16 07:30:00 AM,25.708
660,11/15/16 07:45:00 AM,25.708
661,11/15/16 08:00:00 AM,25.708
662,11/15/16 08:15:00 AM,25.708
663,11/15/16 08:30:00 AM,25.708
664,11/15/16 08:45:00 AM,25.805
665,11/15/16 09:00:00 AM,25.805
666,11/15/16 09:15:00 AM,25.805
667,11/15/16 09:30:00 AM,25.805
668,11/15/16 09:45:00 AM,25.805
669,11/15/16 10:00:00 AM,25.902
670,11/15/16 10:15:00 AM,25.902
671,11/15/16 10:30:00 AM,25.902
672,11/15/16 10:45:00 AM,25.902
673,11/15/16 11:00:00 AM,26.000
674,11/15/16 11:15:00 AM,26.000
