Plot Title: 9768617-11,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768617, SEN S/N: 9768617)"
236,11/10/16 09:45:00 PM,26.292
237,11/10/16 10:00:00 PM,26.292
238,11/10/16 10:15:00 PM,26.292
239,11/10/16 10:30:00 PM,26.292
240,11/10/16 10:45:00 PM,26.292
241,11/10/16 11:00:00 PM,26.195
242,11/10/16 11:15:00 PM,26.195
243,11/10/16 11:30:00 PM,26.195
244,11/10/16 11:45:00 PM,26.195
245,11/11/16 12:00:00 AM,26.195
246,11/11/16 12:15:00 AM,26.097
247,11/11/16 12:30:00 AM,26.195
248,11/11/16 12:45:00 AM,26.097
249,11/11/16 01:00:00 AM,26.097
250,11/11/16 01:15:00 AM,26.097
251,11/11/16 01:30:00 AM,26.097
252,11/11/16 01:45:00 AM,26.097
253,11/11/16 02:00:00 AM,26.000
254,11/11/16 02:15:00 AM,26.000
255,11/11/16 02:30:00 AM,26.000
256,11/11/16 02:45:00 AM,26.097
257,11/11/16 03:00:00 AM,26.097
258,11/11/16 03:15:00 AM,26.097
259,11/11/16 03:30:00 AM,26.097
260,11/11/16 03:45:00 AM,26.097
261,11/11/16 04:00:00 AM,26.097
262,11/11/16 04:15:00 AM,26.097
263,11/11/16 04:30:00 AM,26.097
264,11/11/16 04:45:00 AM,26.097
265,11/11/16 05:00:00 AM,26.097
266,11/11/16 05:15:00 AM,26.097
267,11/11/16 05:30:00 AM,26.097
268,11/11/16 05:45:00 AM,26.097
269,11/11/16 06:00:00 AM,26.097
270,11/11/16 06:15:00 AM,26.097
271,11/11/16 06:30:00 AM,26.097
272,11/11/16 06:45:00 AM,26.097
273,11/11/16 07:00:00 AM,26.097
274,11/11/16 07:15:00 AM,26.097
275,11/11/16 07:30:00 AM,26.097
276,11/11/16 07:45:00 AM,26.097
277,11/11/16 08:00:00 AM,26.097
278,11/11/16 08:15:00 AM,26.097
279,11/11/16 08:30:00 AM,26.195
280,11/11/16 08:45:00 AM,26.195
281,11/11/16 09:00:00 AM,26.292
282,11/11/16 09:15:00 AM,26.390
283,11/11/16 09:30:00 AM,26.488
284,11/11/16 09:45:00 AM,26.488
285,11/11/16 10:00:00 AM,26.488
286,11/11/16 10:15:00 AM,26.585
287,11/11/16 10:30:00 AM,26.585
288,11/11/16 10:45:00 AM,26.683
289,11/11/16 11:00:00 AM,26.683
290,11/11/16 11:15:00 AM,26.683
291,11/11/16 11:30:00 AM,26.683
292,11/11/16 11:45:00 AM,26.683
293,11/11/16 12:00:00 PM,26.683
294,11/11/16 12:15:00 PM,26.781
295,11/11/16 12:30:00 PM,26.781
296,11/11/16 12:45:00 PM,26.683
297,11/11/16 01:00:00 PM,26.683
298,11/11/16 01:15:00 PM,26.683
299,11/11/16 01:30:00 PM,26.683
300,11/11/16 01:45:00 PM,26.683
301,11/11/16 02:00:00 PM,26.683
302,11/11/16 02:15:00 PM,26.683
303,11/11/16 02:30:00 PM,26.683
304,11/11/16 02:45:00 PM,26.683
305,11/11/16 03:00:00 PM,26.683
306,11/11/16 03:15:00 PM,26.683
307,11/11/16 03:30:00 PM,26.683
308,11/11/16 03:45:00 PM,26.488
309,11/11/16 04:00:00 PM,26.585
310,11/11/16 04:15:00 PM,26.488
311,11/11/16 04:30:00 PM,26.585
312,11/11/16 04:45:00 PM,26.585
313,11/11/16 05:00:00 PM,26.585
314,11/11/16 05:15:00 PM,26.488
315,11/11/16 05:30:00 PM,26.488
316,11/11/16 05:45:00 PM,26.390
317,11/11/16 06:00:00 PM,26.488
318,11/11/16 06:15:00 PM,26.488
319,11/11/16 06:30:00 PM,26.488
320,11/11/16 06:45:00 PM,26.390
321,11/11/16 07:00:00 PM,26.390
322,11/11/16 07:15:00 PM,26.390
323,11/11/16 07:30:00 PM,26.390
324,11/11/16 07:45:00 PM,26.292
325,11/11/16 08:00:00 PM,26.292
326,11/11/16 08:15:00 PM,26.390
327,11/11/16 08:30:00 PM,26.390
328,11/11/16 08:45:00 PM,26.292
329,11/11/16 09:00:00 PM,26.390
330,11/11/16 09:15:00 PM,26.390
331,11/11/16 09:30:00 PM,26.390
332,11/11/16 09:45:00 PM,26.488
333,11/11/16 10:00:00 PM,26.488
334,11/11/16 10:15:00 PM,26.488
335,11/11/16 10:30:00 PM,26.585
336,11/11/16 10:45:00 PM,26.585
337,11/11/16 11:00:00 PM,26.585
338,11/11/16 11:15:00 PM,26.585
339,11/11/16 11:30:00 PM,26.488
340,11/11/16 11:45:00 PM,26.488
341,11/12/16 12:00:00 AM,26.488
342,11/12/16 12:15:00 AM,26.488
343,11/12/16 12:30:00 AM,26.488
344,11/12/16 12:45:00 AM,26.488
345,11/12/16 01:00:00 AM,26.488
346,11/12/16 01:15:00 AM,26.585
347,11/12/16 01:30:00 AM,26.488
348,11/12/16 01:45:00 AM,26.488
349,11/12/16 02:00:00 AM,26.488
350,11/12/16 02:15:00 AM,26.390
351,11/12/16 02:30:00 AM,26.488
352,11/12/16 02:45:00 AM,26.390
353,11/12/16 03:00:00 AM,26.390
354,11/12/16 03:15:00 AM,26.390
355,11/12/16 03:30:00 AM,26.390
356,11/12/16 03:45:00 AM,26.390
357,11/12/16 04:00:00 AM,26.390
358,11/12/16 04:15:00 AM,26.390
359,11/12/16 04:30:00 AM,26.390
360,11/12/16 04:45:00 AM,26.390
361,11/12/16 05:00:00 AM,26.390
362,11/12/16 05:15:00 AM,26.390
363,11/12/16 05:30:00 AM,26.390
364,11/12/16 05:45:00 AM,26.292
365,11/12/16 06:00:00 AM,26.292
366,11/12/16 06:15:00 AM,26.292
367,11/12/16 06:30:00 AM,26.292
368,11/12/16 06:45:00 AM,26.292
369,11/12/16 07:00:00 AM,26.292
370,11/12/16 07:15:00 AM,26.292
371,11/12/16 07:30:00 AM,26.292
372,11/12/16 07:45:00 AM,26.292
373,11/12/16 08:00:00 AM,26.292
374,11/12/16 08:15:00 AM,26.292
375,11/12/16 08:30:00 AM,26.390
376,11/12/16 08:45:00 AM,26.488
377,11/12/16 09:00:00 AM,26.488
378,11/12/16 09:15:00 AM,26.585
379,11/12/16 09:30:00 AM,26.683
380,11/12/16 09:45:00 AM,26.683
381,11/12/16 10:00:00 AM,26.781
382,11/12/16 10:15:00 AM,26.683
383,11/12/16 10:30:00 AM,26.781
384,11/12/16 10:45:00 AM,26.781
385,11/12/16 11:00:00 AM,26.879
386,11/12/16 11:15:00 AM,26.781
387,11/12/16 11:30:00 AM,26.879
388,11/12/16 11:45:00 AM,26.879
389,11/12/16 12:00:00 PM,26.977
390,11/12/16 12:15:00 PM,26.977
391,11/12/16 12:30:00 PM,26.879
392,11/12/16 12:45:00 PM,26.879
393,11/12/16 01:00:00 PM,26.977
394,11/12/16 01:15:00 PM,26.879
395,11/12/16 01:30:00 PM,26.879
396,11/12/16 01:45:00 PM,26.879
397,11/12/16 02:00:00 PM,26.781
398,11/12/16 02:15:00 PM,26.585
399,11/12/16 02:30:00 PM,26.683
400,11/12/16 02:45:00 PM,26.585
401,11/12/16 03:00:00 PM,26.585
402,11/12/16 03:15:00 PM,26.585
403,11/12/16 03:30:00 PM,26.585
404,11/12/16 03:45:00 PM,26.585
405,11/12/16 04:00:00 PM,26.585
406,11/12/16 04:15:00 PM,26.585
407,11/12/16 04:30:00 PM,26.585
408,11/12/16 04:45:00 PM,26.585
409,11/12/16 05:00:00 PM,26.585
410,11/12/16 05:15:00 PM,26.488
411,11/12/16 05:30:00 PM,26.488
412,11/12/16 05:45:00 PM,26.585
413,11/12/16 06:00:00 PM,26.585
414,11/12/16 06:15:00 PM,26.488
415,11/12/16 06:30:00 PM,26.488
416,11/12/16 06:45:00 PM,26.488
417,11/12/16 07:00:00 PM,26.488
418,11/12/16 07:15:00 PM,26.488
419,11/12/16 07:30:00 PM,26.683
420,11/12/16 07:45:00 PM,26.683
421,11/12/16 08:00:00 PM,26.585
422,11/12/16 08:15:00 PM,26.585
423,11/12/16 08:30:00 PM,26.585
424,11/12/16 08:45:00 PM,26.585
425,11/12/16 09:00:00 PM,26.585
426,11/12/16 09:15:00 PM,26.488
427,11/12/16 09:30:00 PM,26.488
428,11/12/16 09:45:00 PM,26.488
429,11/12/16 10:00:00 PM,26.488
430,11/12/16 10:15:00 PM,26.488
431,11/12/16 10:30:00 PM,26.585
432,11/12/16 10:45:00 PM,26.585
433,11/12/16 11:00:00 PM,26.585
434,11/12/16 11:15:00 PM,26.488
435,11/12/16 11:30:00 PM,26.488
436,11/12/16 11:45:00 PM,26.488
437,11/13/16 12:00:00 AM,26.488
438,11/13/16 12:15:00 AM,26.488
439,11/13/16 12:30:00 AM,26.390
440,11/13/16 12:45:00 AM,26.390
441,11/13/16 01:00:00 AM,26.390
442,11/13/16 01:15:00 AM,26.390
443,11/13/16 01:30:00 AM,26.390
444,11/13/16 01:45:00 AM,26.488
445,11/13/16 02:00:00 AM,26.488
446,11/13/16 02:15:00 AM,26.488
447,11/13/16 02:30:00 AM,26.488
448,11/13/16 02:45:00 AM,26.488
449,11/13/16 03:00:00 AM,26.488
450,11/13/16 03:15:00 AM,26.488
451,11/13/16 03:30:00 AM,26.488
452,11/13/16 03:45:00 AM,26.488
453,11/13/16 04:00:00 AM,26.488
454,11/13/16 04:15:00 AM,26.488
455,11/13/16 04:30:00 AM,26.488
456,11/13/16 04:45:00 AM,26.488
457,11/13/16 05:00:00 AM,26.390
458,11/13/16 05:15:00 AM,26.390
459,11/13/16 05:30:00 AM,26.292
460,11/13/16 05:45:00 AM,26.292
461,11/13/16 06:00:00 AM,26.292
462,11/13/16 06:15:00 AM,26.292
463,11/13/16 06:30:00 AM,26.292
464,11/13/16 06:45:00 AM,26.292
465,11/13/16 07:00:00 AM,26.292
466,11/13/16 07:15:00 AM,26.292
467,11/13/16 07:30:00 AM,26.390
468,11/13/16 07:45:00 AM,26.390
469,11/13/16 08:00:00 AM,26.390
470,11/13/16 08:15:00 AM,26.390
471,11/13/16 08:30:00 AM,26.390
472,11/13/16 08:45:00 AM,26.585
473,11/13/16 09:00:00 AM,26.488
474,11/13/16 09:15:00 AM,26.488
475,11/13/16 09:30:00 AM,26.585
476,11/13/16 09:45:00 AM,26.683
477,11/13/16 10:00:00 AM,26.683
478,11/13/16 10:15:00 AM,26.683
479,11/13/16 10:30:00 AM,26.585
480,11/13/16 10:45:00 AM,26.585
481,11/13/16 11:00:00 AM,26.683
482,11/13/16 11:15:00 AM,26.683
483,11/13/16 11:30:00 AM,26.879
484,11/13/16 11:45:00 AM,26.781
485,11/13/16 12:00:00 PM,26.585
486,11/13/16 12:15:00 PM,26.683
487,11/13/16 12:30:00 PM,26.781
488,11/13/16 12:45:00 PM,26.879
489,11/13/16 01:00:00 PM,26.585
490,11/13/16 01:15:00 PM,26.879
491,11/13/16 01:30:00 PM,26.879
492,11/13/16 01:45:00 PM,26.683
493,11/13/16 02:00:00 PM,26.683
494,11/13/16 02:15:00 PM,26.683
495,11/13/16 02:30:00 PM,26.683
496,11/13/16 02:45:00 PM,26.683
497,11/13/16 03:00:00 PM,26.585
498,11/13/16 03:15:00 PM,26.879
499,11/13/16 03:30:00 PM,26.781
500,11/13/16 03:45:00 PM,26.781
501,11/13/16 04:00:00 PM,26.781
502,11/13/16 04:15:00 PM,26.683
503,11/13/16 04:30:00 PM,26.585
504,11/13/16 04:45:00 PM,26.585
505,11/13/16 05:00:00 PM,26.585
506,11/13/16 05:15:00 PM,26.585
507,11/13/16 05:30:00 PM,26.683
508,11/13/16 05:45:00 PM,26.585
509,11/13/16 06:00:00 PM,26.585
510,11/13/16 06:15:00 PM,26.585
511,11/13/16 06:30:00 PM,26.488
512,11/13/16 06:45:00 PM,26.488
513,11/13/16 07:00:00 PM,26.488
514,11/13/16 07:15:00 PM,26.488
515,11/13/16 07:30:00 PM,26.488
516,11/13/16 07:45:00 PM,26.488
517,11/13/16 08:00:00 PM,26.488
518,11/13/16 08:15:00 PM,26.488
519,11/13/16 08:30:00 PM,26.390
520,11/13/16 08:45:00 PM,26.390
521,11/13/16 09:00:00 PM,26.390
522,11/13/16 09:15:00 PM,26.390
523,11/13/16 09:30:00 PM,26.390
524,11/13/16 09:45:00 PM,26.390
525,11/13/16 10:00:00 PM,26.292
526,11/13/16 10:15:00 PM,26.292
527,11/13/16 10:30:00 PM,26.292
528,11/13/16 10:45:00 PM,26.292
529,11/13/16 11:00:00 PM,26.292
530,11/13/16 11:15:00 PM,26.292
531,11/13/16 11:30:00 PM,26.292
532,11/13/16 11:45:00 PM,26.292
533,11/14/16 12:00:00 AM,26.292
534,11/14/16 12:15:00 AM,26.292
535,11/14/16 12:30:00 AM,26.292
536,11/14/16 12:45:00 AM,26.292
537,11/14/16 01:00:00 AM,26.292
538,11/14/16 01:15:00 AM,26.390
539,11/14/16 01:30:00 AM,26.390
540,11/14/16 01:45:00 AM,26.390
541,11/14/16 02:00:00 AM,26.488
542,11/14/16 02:15:00 AM,26.488
543,11/14/16 02:30:00 AM,26.488
544,11/14/16 02:45:00 AM,26.488
545,11/14/16 03:00:00 AM,26.488
546,11/14/16 03:15:00 AM,26.488
547,11/14/16 03:30:00 AM,26.488
548,11/14/16 03:45:00 AM,26.390
549,11/14/16 04:00:00 AM,26.390
550,11/14/16 04:15:00 AM,26.390
551,11/14/16 04:30:00 AM,26.390
552,11/14/16 04:45:00 AM,26.390
553,11/14/16 05:00:00 AM,26.390
554,11/14/16 05:15:00 AM,26.390
555,11/14/16 05:30:00 AM,26.390
556,11/14/16 05:45:00 AM,26.390
557,11/14/16 06:00:00 AM,26.390
558,11/14/16 06:15:00 AM,26.292
559,11/14/16 06:30:00 AM,26.292
560,11/14/16 06:45:00 AM,26.292
561,11/14/16 07:00:00 AM,26.292
562,11/14/16 07:15:00 AM,26.292
563,11/14/16 07:30:00 AM,26.292
564,11/14/16 07:45:00 AM,26.292
565,11/14/16 08:00:00 AM,26.390
566,11/14/16 08:15:00 AM,26.292
567,11/14/16 08:30:00 AM,26.390
568,11/14/16 08:45:00 AM,26.390
569,11/14/16 09:00:00 AM,26.292
570,11/14/16 09:15:00 AM,26.390
571,11/14/16 09:30:00 AM,26.585
572,11/14/16 09:45:00 AM,26.390
573,11/14/16 10:00:00 AM,26.683
574,11/14/16 10:15:00 AM,26.488
575,11/14/16 10:30:00 AM,26.683
576,11/14/16 10:45:00 AM,26.683
577,11/14/16 11:00:00 AM,26.781
578,11/14/16 11:15:00 AM,26.879
579,11/14/16 11:30:00 AM,26.683
580,11/14/16 11:45:00 AM,26.683
581,11/14/16 12:00:00 PM,26.879
582,11/14/16 12:15:00 PM,26.683
583,11/14/16 12:30:00 PM,26.879
584,11/14/16 12:45:00 PM,26.879
585,11/14/16 01:00:00 PM,26.879
586,11/14/16 01:15:00 PM,26.879
587,11/14/16 01:30:00 PM,26.488
588,11/14/16 01:45:00 PM,26.781
589,11/14/16 02:00:00 PM,26.683
590,11/14/16 02:15:00 PM,26.683
591,11/14/16 02:30:00 PM,26.683
592,11/14/16 02:45:00 PM,26.683
593,11/14/16 03:00:00 PM,26.585
594,11/14/16 03:15:00 PM,26.683
595,11/14/16 03:30:00 PM,26.585
596,11/14/16 03:45:00 PM,26.683
597,11/14/16 04:00:00 PM,26.683
598,11/14/16 04:15:00 PM,26.683
599,11/14/16 04:30:00 PM,26.585
600,11/14/16 04:45:00 PM,26.585
601,11/14/16 05:00:00 PM,26.488
602,11/14/16 05:15:00 PM,26.488
603,11/14/16 05:30:00 PM,26.488
604,11/14/16 05:45:00 PM,26.488
605,11/14/16 06:00:00 PM,26.390
606,11/14/16 06:15:00 PM,26.390
607,11/14/16 06:30:00 PM,26.390
608,11/14/16 06:45:00 PM,26.390
609,11/14/16 07:00:00 PM,26.292
610,11/14/16 07:15:00 PM,26.292
611,11/14/16 07:30:00 PM,26.292
612,11/14/16 07:45:00 PM,26.292
613,11/14/16 08:00:00 PM,26.292
614,11/14/16 08:15:00 PM,26.195
615,11/14/16 08:30:00 PM,26.097
616,11/14/16 08:45:00 PM,26.097
617,11/14/16 09:00:00 PM,26.097
618,11/14/16 09:15:00 PM,26.097
619,11/14/16 09:30:00 PM,26.000
620,11/14/16 09:45:00 PM,26.000
621,11/14/16 10:00:00 PM,25.902
622,11/14/16 10:15:00 PM,25.902
623,11/14/16 10:30:00 PM,25.902
624,11/14/16 10:45:00 PM,25.902
625,11/14/16 11:00:00 PM,25.902
626,11/14/16 11:15:00 PM,25.902
627,11/14/16 11:30:00 PM,25.902
628,11/14/16 11:45:00 PM,25.902
629,11/15/16 12:00:00 AM,26.000
630,11/15/16 12:15:00 AM,26.000
631,11/15/16 12:30:00 AM,26.000
632,11/15/16 12:45:00 AM,26.000
633,11/15/16 01:00:00 AM,26.000
634,11/15/16 01:15:00 AM,26.000
635,11/15/16 01:30:00 AM,26.000
636,11/15/16 01:45:00 AM,26.000
637,11/15/16 02:00:00 AM,26.000
638,11/15/16 02:15:00 AM,26.000
639,11/15/16 02:30:00 AM,25.902
640,11/15/16 02:45:00 AM,25.902
641,11/15/16 03:00:00 AM,25.902
642,11/15/16 03:15:00 AM,25.902
643,11/15/16 03:30:00 AM,25.902
644,11/15/16 03:45:00 AM,26.000
645,11/15/16 04:00:00 AM,26.000
646,11/15/16 04:15:00 AM,26.000
647,11/15/16 04:30:00 AM,26.000
648,11/15/16 04:45:00 AM,26.000
649,11/15/16 05:00:00 AM,26.000
650,11/15/16 05:15:00 AM,26.000
651,11/15/16 05:30:00 AM,26.000
652,11/15/16 05:45:00 AM,26.000
653,11/15/16 06:00:00 AM,26.000
654,11/15/16 06:15:00 AM,26.000
655,11/15/16 06:30:00 AM,26.097
656,11/15/16 06:45:00 AM,26.000
657,11/15/16 07:00:00 AM,26.000
658,11/15/16 07:15:00 AM,26.000
659,11/15/16 07:30:00 AM,26.000
660,11/15/16 07:45:00 AM,26.000
661,11/15/16 08:00:00 AM,26.000
662,11/15/16 08:15:00 AM,26.000
663,11/15/16 08:30:00 AM,26.097
664,11/15/16 08:45:00 AM,26.097
665,11/15/16 09:00:00 AM,26.097
666,11/15/16 09:15:00 AM,26.097
667,11/15/16 09:30:00 AM,26.097
668,11/15/16 09:45:00 AM,26.097
669,11/15/16 10:00:00 AM,26.097
670,11/15/16 10:15:00 AM,26.195
671,11/15/16 10:30:00 AM,26.292
