Plot Title: 10779068,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779068, SEN S/N: 10779068)",Coupler Detached (LGR S/N: 10779068),Coupler Attached (LGR S/N: 10779068),Host Connected (LGR S/N: 10779068),Stopped (LGR S/N: 10779068),End Of File (LGR S/N: 10779068)
93,11/09/16 10:00:00 AM,25.380,,,,,
94,11/09/16 10:15:00 AM,25.355,,,,,
95,11/09/16 10:30:00 AM,25.355,,,,,
96,11/09/16 10:45:00 AM,25.525,,,,,
97,11/09/16 11:00:00 AM,25.598,,,,,
98,11/09/16 11:15:00 AM,25.574,,,,,
99,11/09/16 11:30:00 AM,25.598,,,,,
100,11/09/16 11:45:00 AM,25.428,,,,,
101,11/09/16 12:00:00 PM,25.525,,,,,
102,11/09/16 12:15:00 PM,25.550,,,,,
103,11/09/16 12:30:00 PM,25.623,,,,,
104,11/09/16 12:45:00 PM,25.598,,,,,
105,11/09/16 01:00:00 PM,25.404,,,,,
106,11/09/16 01:15:00 PM,25.525,,,,,
107,11/09/16 01:30:00 PM,25.647,,,,,
108,11/09/16 01:45:00 PM,25.671,,,,,
109,11/09/16 02:00:00 PM,25.598,,,,,
110,11/09/16 02:15:00 PM,25.574,,,,,
111,11/09/16 02:30:00 PM,25.598,,,,,
112,11/09/16 02:45:00 PM,25.647,,,,,
113,11/09/16 03:00:00 PM,25.623,,,,,
114,11/09/16 03:15:00 PM,25.720,,,,,
115,11/09/16 03:30:00 PM,25.720,,,,,
116,11/09/16 03:45:00 PM,25.720,,,,,
117,11/09/16 04:00:00 PM,25.574,,,,,
118,11/09/16 04:15:00 PM,25.453,,,,,
119,11/09/16 04:30:00 PM,25.428,,,,,
120,11/09/16 04:45:00 PM,25.695,,,,,
121,11/09/16 05:00:00 PM,25.550,,,,,
122,11/09/16 05:15:00 PM,25.355,,,,,
123,11/09/16 05:30:00 PM,25.307,,,,,
124,11/09/16 05:45:00 PM,25.258,,,,,
125,11/09/16 06:00:00 PM,25.210,,,,,
126,11/09/16 06:15:00 PM,25.307,,,,,
127,11/09/16 06:30:00 PM,25.283,,,,,
128,11/09/16 06:45:00 PM,25.283,,,,,
129,11/09/16 07:00:00 PM,25.404,,,,,
130,11/09/16 07:15:00 PM,25.307,,,,,
131,11/09/16 07:30:00 PM,25.307,,,,,
132,11/09/16 07:45:00 PM,25.307,,,,,
133,11/09/16 08:00:00 PM,25.283,,,,,
134,11/09/16 08:15:00 PM,25.234,,,,,
135,11/09/16 08:30:00 PM,25.258,,,,,
136,11/09/16 08:45:00 PM,25.234,,,,,
137,11/09/16 09:00:00 PM,25.234,,,,,
138,11/09/16 09:15:00 PM,25.186,,,,,
139,11/09/16 09:30:00 PM,25.210,,,,,
140,11/09/16 09:45:00 PM,25.234,,,,,
141,11/09/16 10:00:00 PM,25.258,,,,,
142,11/09/16 10:15:00 PM,25.258,,,,,
143,11/09/16 10:30:00 PM,25.283,,,,,
144,11/09/16 10:45:00 PM,25.307,,,,,
145,11/09/16 11:00:00 PM,25.331,,,,,
146,11/09/16 11:15:00 PM,25.380,,,,,
147,11/09/16 11:30:00 PM,25.380,,,,,
148,11/09/16 11:45:00 PM,25.404,,,,,
149,11/10/16 12:00:00 AM,25.404,,,,,
150,11/10/16 12:15:00 AM,25.404,,,,,
151,11/10/16 12:30:00 AM,25.428,,,,,
152,11/10/16 12:45:00 AM,25.428,,,,,
153,11/10/16 01:00:00 AM,25.428,,,,,
154,11/10/16 01:15:00 AM,25.428,,,,,
155,11/10/16 01:30:00 AM,25.428,,,,,
156,11/10/16 01:45:00 AM,25.428,,,,,
157,11/10/16 02:00:00 AM,25.428,,,,,
158,11/10/16 02:15:00 AM,25.453,,,,,
159,11/10/16 02:30:00 AM,25.477,,,,,
160,11/10/16 02:45:00 AM,25.453,,,,,
161,11/10/16 03:00:00 AM,25.453,,,,,
162,11/10/16 03:15:00 AM,25.453,,,,,
163,11/10/16 03:30:00 AM,25.453,,,,,
164,11/10/16 03:45:00 AM,25.453,,,,,
165,11/10/16 04:00:00 AM,25.428,,,,,
166,11/10/16 04:15:00 AM,25.428,,,,,
167,11/10/16 04:30:00 AM,25.428,,,,,
168,11/10/16 04:45:00 AM,25.453,,,,,
169,11/10/16 05:00:00 AM,25.477,,,,,
170,11/10/16 05:15:00 AM,25.477,,,,,
171,11/10/16 05:30:00 AM,25.428,,,,,
172,11/10/16 05:45:00 AM,25.453,,,,,
173,11/10/16 06:00:00 AM,25.355,,,,,
174,11/10/16 06:15:00 AM,25.258,,,,,
175,11/10/16 06:30:00 AM,25.380,,,,,
176,11/10/16 06:45:00 AM,25.428,,,,,
177,11/10/16 07:00:00 AM,25.380,,,,,
178,11/10/16 07:15:00 AM,25.355,,,,,
179,11/10/16 07:30:00 AM,25.307,,,,,
180,11/10/16 07:45:00 AM,25.283,,,,,
181,11/10/16 08:00:00 AM,25.307,,,,,
182,11/10/16 08:15:00 AM,25.283,,,,,
183,11/10/16 08:30:00 AM,25.234,,,,,
184,11/10/16 08:45:00 AM,25.283,,,,,
185,11/10/16 09:00:00 AM,25.331,,,,,
186,11/10/16 09:15:00 AM,25.283,,,,,
187,11/10/16 09:30:00 AM,25.380,,,,,
188,11/10/16 09:45:00 AM,25.307,,,,,
189,11/10/16 10:00:00 AM,25.307,,,,,
190,11/10/16 10:15:00 AM,25.331,,,,,
191,11/10/16 10:30:00 AM,25.307,,,,,
192,11/10/16 10:45:00 AM,25.307,,,,,
193,11/10/16 11:00:00 AM,25.355,,,,,
194,11/10/16 11:15:00 AM,25.404,,,,,
195,11/10/16 11:30:00 AM,25.428,,,,,
196,11/10/16 11:45:00 AM,25.477,,,,,
197,11/10/16 12:00:00 PM,25.380,,,,,
198,11/10/16 12:15:00 PM,25.355,,,,,
199,11/10/16 12:30:00 PM,25.380,,,,,
200,11/10/16 12:45:00 PM,25.404,,,,,
201,11/10/16 01:00:00 PM,25.404,,,,,
202,11/10/16 01:15:00 PM,25.428,,,,,
203,11/10/16 01:30:00 PM,25.477,,,,,
204,11/10/16 01:45:00 PM,25.501,,,,,
205,11/10/16 02:00:00 PM,25.501,,,,,
206,11/10/16 02:15:00 PM,25.501,,,,,
207,11/10/16 02:30:00 PM,25.501,,,,,
208,11/10/16 02:45:00 PM,25.525,,,,,
209,11/10/16 03:00:00 PM,25.550,,,,,
210,11/10/16 03:15:00 PM,25.550,,,,,
211,11/10/16 03:30:00 PM,25.550,,,,,
212,11/10/16 03:45:00 PM,25.501,,,,,
213,11/10/16 04:00:00 PM,25.550,,,,,
214,11/10/16 04:15:00 PM,25.574,,,,,
215,11/10/16 04:30:00 PM,25.525,,,,,
216,11/10/16 04:45:00 PM,25.574,,,,,
217,11/10/16 05:00:00 PM,25.525,,,,,
218,11/10/16 05:15:00 PM,25.598,,,,,
219,11/10/16 05:30:00 PM,25.355,,,,,
220,11/10/16 05:45:00 PM,25.380,,,,,
221,11/10/16 06:00:00 PM,25.307,,,,,
222,11/10/16 06:15:00 PM,25.428,,,,,
223,11/10/16 06:30:00 PM,25.380,,,,,
224,11/10/16 06:45:00 PM,25.477,,,,,
225,11/10/16 07:00:00 PM,25.428,,,,,
226,11/10/16 07:15:00 PM,25.453,,,,,
227,11/10/16 07:30:00 PM,25.355,,,,,
228,11/10/16 07:45:00 PM,25.453,,,,,
229,11/10/16 08:00:00 PM,25.428,,,,,
230,11/10/16 08:15:00 PM,25.380,,,,,
231,11/10/16 08:30:00 PM,25.307,,,,,
232,11/10/16 08:45:00 PM,25.307,,,,,
233,11/10/16 09:00:00 PM,25.307,,,,,
234,11/10/16 09:15:00 PM,25.428,,,,,
235,11/10/16 09:30:00 PM,25.380,,,,,
236,11/10/16 09:45:00 PM,25.404,,,,,
237,11/10/16 10:00:00 PM,25.428,,,,,
238,11/10/16 10:15:00 PM,25.258,,,,,
239,11/10/16 10:30:00 PM,25.525,,,,,
240,11/10/16 10:45:00 PM,25.623,,,,,
241,11/10/16 11:00:00 PM,25.550,,,,,
242,11/10/16 11:15:00 PM,25.477,,,,,
243,11/10/16 11:30:00 PM,25.477,,,,,
244,11/10/16 11:45:00 PM,25.404,,,,,
245,11/11/16 12:00:00 AM,25.428,,,,,
246,11/11/16 12:15:00 AM,25.453,,,,,
247,11/11/16 12:30:00 AM,25.453,,,,,
248,11/11/16 12:45:00 AM,25.453,,,,,
249,11/11/16 01:00:00 AM,25.525,,,,,
250,11/11/16 01:15:00 AM,25.477,,,,,
251,11/11/16 01:30:00 AM,25.477,,,,,
252,11/11/16 01:45:00 AM,25.477,,,,,
253,11/11/16 02:00:00 AM,25.501,,,,,
254,11/11/16 02:15:00 AM,25.477,,,,,
255,11/11/16 02:30:00 AM,25.720,,,,,
256,11/11/16 02:45:00 AM,25.404,,,,,
257,11/11/16 03:00:00 AM,25.428,,,,,
258,11/11/16 03:15:00 AM,25.501,,,,,
259,11/11/16 03:30:00 AM,25.477,,,,,
260,11/11/16 03:45:00 AM,25.428,,,,,
261,11/11/16 04:00:00 AM,25.380,,,,,
262,11/11/16 04:15:00 AM,25.404,,,,,
263,11/11/16 04:30:00 AM,25.428,,,,,
264,11/11/16 04:45:00 AM,25.404,,,,,
265,11/11/16 05:00:00 AM,25.380,,,,,
266,11/11/16 05:15:00 AM,25.380,,,,,
267,11/11/16 05:30:00 AM,25.404,,,,,
268,11/11/16 05:45:00 AM,25.477,,,,,
269,11/11/16 06:00:00 AM,25.501,,,,,
270,11/11/16 06:15:00 AM,25.501,,,,,
271,11/11/16 06:30:00 AM,25.501,,,,,
272,11/11/16 06:45:00 AM,25.525,,,,,
273,11/11/16 07:00:00 AM,25.525,,,,,
274,11/11/16 07:15:00 AM,25.525,,,,,
275,11/11/16 07:30:00 AM,25.477,,,,,
276,11/11/16 07:45:00 AM,25.501,,,,,
277,11/11/16 08:00:00 AM,25.525,,,,,
278,11/11/16 08:15:00 AM,25.453,,,,,
279,11/11/16 08:30:00 AM,25.501,,,,,
280,11/11/16 08:45:00 AM,25.501,,,,,
281,11/11/16 09:00:00 AM,25.477,,,,,
282,11/11/16 09:15:00 AM,25.501,,,,,
283,11/11/16 09:30:00 AM,25.525,,,,,
284,11/11/16 09:45:00 AM,25.453,,,,,
285,11/11/16 10:00:00 AM,25.501,,,,,
286,11/11/16 10:15:00 AM,25.550,,,,,
287,11/11/16 10:30:00 AM,25.525,,,,,
288,11/11/16 10:45:00 AM,25.574,,,,,
289,11/11/16 11:00:00 AM,25.598,,,,,
290,11/11/16 11:15:00 AM,25.647,,,,,
291,11/11/16 11:30:00 AM,25.671,,,,,
292,11/11/16 11:45:00 AM,25.598,,,,,
293,11/11/16 12:00:00 PM,25.623,,,,,
294,11/11/16 12:15:00 PM,25.647,,,,,
295,11/11/16 12:30:00 PM,25.623,,,,,
296,11/11/16 12:45:00 PM,25.647,,,,,
297,11/11/16 01:00:00 PM,25.817,,,,,
298,11/11/16 01:15:00 PM,25.695,,,,,
299,11/11/16 01:30:00 PM,25.914,,,,,
300,11/11/16 01:45:00 PM,25.598,,,,,
301,11/11/16 02:00:00 PM,25.574,,,,,
302,11/11/16 02:15:00 PM,25.598,,,,,
303,11/11/16 02:30:00 PM,25.671,,,,,
304,11/11/16 02:45:00 PM,25.695,,,,,
305,11/11/16 03:00:00 PM,25.671,,,,,
306,11/11/16 03:15:00 PM,25.550,,,,,
307,11/11/16 03:30:00 PM,25.477,,,,,
308,11/11/16 03:45:00 PM,26.061,,,,,
309,11/11/16 04:00:00 PM,25.525,,,,,
310,11/11/16 04:15:00 PM,25.574,,,,,
311,11/11/16 04:30:00 PM,25.623,,,,,
312,11/11/16 04:45:00 PM,25.550,,,,,
313,11/11/16 05:00:00 PM,25.574,,,,,
314,11/11/16 05:15:00 PM,25.623,,,,,
315,11/11/16 05:30:00 PM,25.720,,,,,
316,11/11/16 05:45:00 PM,26.036,,,,,
317,11/11/16 06:00:00 PM,25.890,,,,,
318,11/11/16 06:15:00 PM,25.744,,,,,
319,11/11/16 06:30:00 PM,25.623,,,,,
320,11/11/16 06:45:00 PM,25.817,,,,,
321,11/11/16 07:00:00 PM,25.550,,,,,
322,11/11/16 07:15:00 PM,25.841,,,,,
323,11/11/16 07:30:00 PM,25.574,,,,,
324,11/11/16 07:45:00 PM,25.890,,,,,
325,11/11/16 08:00:00 PM,25.866,,,,,
326,11/11/16 08:15:00 PM,25.841,,,,,
327,11/11/16 08:30:00 PM,25.817,,,,,
328,11/11/16 08:45:00 PM,25.939,,,,,
329,11/11/16 09:00:00 PM,25.914,,,,,
330,11/11/16 09:15:00 PM,26.085,,,,,
331,11/11/16 09:30:00 PM,26.109,,,,,
332,11/11/16 09:45:00 PM,25.987,,,,,
333,11/11/16 10:00:00 PM,26.158,,,,,
334,11/11/16 10:15:00 PM,26.451,,,,,
335,11/11/16 10:30:00 PM,26.451,,,,,
336,11/11/16 10:45:00 PM,26.036,,,,,
337,11/11/16 11:00:00 PM,25.866,,,,,
338,11/11/16 11:15:00 PM,26.207,,,,,
339,11/11/16 11:30:00 PM,25.623,,,,,
340,11/11/16 11:45:00 PM,25.623,,,,,
341,11/12/16 12:00:00 AM,25.720,,,,,
342,11/12/16 12:15:00 AM,25.671,,,,,
343,11/12/16 12:30:00 AM,25.671,,,,,
344,11/12/16 12:45:00 AM,25.768,,,,,
345,11/12/16 01:00:00 AM,25.817,,,,,
346,11/12/16 01:15:00 AM,25.817,,,,,
347,11/12/16 01:30:00 AM,25.866,,,,,
348,11/12/16 01:45:00 AM,25.890,,,,,
349,11/12/16 02:00:00 AM,25.866,,,,,
350,11/12/16 02:15:00 AM,25.841,,,,,
351,11/12/16 02:30:00 AM,25.841,,,,,
352,11/12/16 02:45:00 AM,25.793,,,,,
353,11/12/16 03:00:00 AM,25.768,,,,,
354,11/12/16 03:15:00 AM,25.817,,,,,
355,11/12/16 03:30:00 AM,25.890,,,,,
356,11/12/16 03:45:00 AM,25.695,,,,,
357,11/12/16 04:00:00 AM,25.720,,,,,
358,11/12/16 04:15:00 AM,25.671,,,,,
359,11/12/16 04:30:00 AM,25.671,,,,,
360,11/12/16 04:45:00 AM,25.671,,,,,
361,11/12/16 05:00:00 AM,25.671,,,,,
362,11/12/16 05:15:00 AM,25.720,,,,,
363,11/12/16 05:30:00 AM,25.744,,,,,
364,11/12/16 05:45:00 AM,25.695,,,,,
365,11/12/16 06:00:00 AM,25.744,,,,,
366,11/12/16 06:15:00 AM,25.817,,,,,
367,11/12/16 06:30:00 AM,25.817,,,,,
368,11/12/16 06:45:00 AM,25.817,,,,,
369,11/12/16 07:00:00 AM,25.817,,,,,
370,11/12/16 07:15:00 AM,25.817,,,,,
371,11/12/16 07:30:00 AM,25.841,,,,,
372,11/12/16 07:45:00 AM,25.866,,,,,
373,11/12/16 08:00:00 AM,25.866,,,,,
374,11/12/16 08:15:00 AM,25.890,,,,,
375,11/12/16 08:30:00 AM,25.890,,,,,
376,11/12/16 08:45:00 AM,25.866,,,,,
377,11/12/16 09:00:00 AM,25.817,,,,,
378,11/12/16 09:15:00 AM,25.671,,,,,
379,11/12/16 09:30:00 AM,25.720,,,,,
380,11/12/16 09:45:00 AM,25.695,,,,,
381,11/12/16 10:00:00 AM,25.744,,,,,
382,11/12/16 10:15:00 AM,25.647,,,,,
383,11/12/16 10:30:00 AM,25.768,,,,,
384,11/12/16 10:45:00 AM,25.914,,,,,
385,11/12/16 11:00:00 AM,25.914,,,,,
386,11/12/16 11:15:00 AM,25.914,,,,,
387,11/12/16 11:30:00 AM,25.987,,,,,
388,11/12/16 11:45:00 AM,25.963,,,,,
389,11/12/16 12:00:00 PM,26.012,,,,,
390,11/12/16 12:15:00 PM,25.914,,,,,
391,11/12/16 12:30:00 PM,25.987,,,,,
392,11/12/16 12:45:00 PM,26.012,,,,,
393,11/12/16 01:00:00 PM,26.012,,,,,
394,11/12/16 01:15:00 PM,26.012,,,,,
395,11/12/16 01:30:00 PM,25.987,,,,,
396,11/12/16 01:45:00 PM,25.939,,,,,
397,11/12/16 02:00:00 PM,25.914,,,,,
398,11/12/16 02:15:00 PM,25.914,,,,,
399,11/12/16 02:30:00 PM,25.890,,,,,
400,11/12/16 02:45:00 PM,25.939,,,,,
401,11/12/16 03:00:00 PM,25.963,,,,,
402,11/12/16 03:15:00 PM,25.939,,,,,
403,11/12/16 03:30:00 PM,25.939,,,,,
404,11/12/16 03:45:00 PM,25.963,,,,,
405,11/12/16 04:00:00 PM,25.963,,,,,
406,11/12/16 04:15:00 PM,25.987,,,,,
407,11/12/16 04:30:00 PM,26.036,,,,,
408,11/12/16 04:45:00 PM,26.061,,,,,
409,11/12/16 05:00:00 PM,26.061,,,,,
410,11/12/16 05:15:00 PM,26.207,,,,,
411,11/12/16 05:30:00 PM,26.280,,,,,
412,11/12/16 05:45:00 PM,26.231,,,,,
413,11/12/16 06:00:00 PM,26.231,,,,,
414,11/12/16 06:15:00 PM,26.256,,,,,
415,11/12/16 06:30:00 PM,26.231,,,,,
416,11/12/16 06:45:00 PM,26.231,,,,,
417,11/12/16 07:00:00 PM,26.256,,,,,
418,11/12/16 07:15:00 PM,26.231,,,,,
419,11/12/16 07:30:00 PM,26.256,,,,,
420,11/12/16 07:45:00 PM,26.207,,,,,
421,11/12/16 08:00:00 PM,26.182,,,,,
422,11/12/16 08:15:00 PM,26.182,,,,,
423,11/12/16 08:30:00 PM,26.182,,,,,
424,11/12/16 08:45:00 PM,26.182,,,,,
425,11/12/16 09:00:00 PM,26.182,,,,,
426,11/12/16 09:15:00 PM,26.207,,,,,
427,11/12/16 09:30:00 PM,26.182,,,,,
428,11/12/16 09:45:00 PM,26.085,,,,,
429,11/12/16 10:00:00 PM,26.109,,,,,
430,11/12/16 10:15:00 PM,26.036,,,,,
431,11/12/16 10:30:00 PM,26.061,,,,,
432,11/12/16 10:45:00 PM,25.768,,,,,
433,11/12/16 11:00:00 PM,25.720,,,,,
434,11/12/16 11:15:00 PM,25.695,,,,,
435,11/12/16 11:30:00 PM,26.036,,,,,
436,11/12/16 11:45:00 PM,26.012,,,,,
437,11/13/16 12:00:00 AM,25.987,,,,,
438,11/13/16 12:15:00 AM,26.012,,,,,
439,11/13/16 12:30:00 AM,26.109,,,,,
440,11/13/16 12:45:00 AM,26.134,,,,,
441,11/13/16 01:00:00 AM,26.231,,,,,
442,11/13/16 01:15:00 AM,26.231,,,,,
443,11/13/16 01:30:00 AM,26.085,,,,,
444,11/13/16 01:45:00 AM,26.012,,,,,
445,11/13/16 02:00:00 AM,25.866,,,,,
446,11/13/16 02:15:00 AM,26.061,,,,,
447,11/13/16 02:30:00 AM,26.134,,,,,
448,11/13/16 02:45:00 AM,26.256,,,,,
449,11/13/16 03:00:00 AM,26.256,,,,,
450,11/13/16 03:15:00 AM,26.280,,,,,
451,11/13/16 03:30:00 AM,26.353,,,,,
452,11/13/16 03:45:00 AM,26.353,,,,,
453,11/13/16 04:00:00 AM,26.207,,,,,
454,11/13/16 04:15:00 AM,26.304,,,,,
455,11/13/16 04:30:00 AM,26.231,,,,,
456,11/13/16 04:45:00 AM,26.304,,,,,
457,11/13/16 05:00:00 AM,26.329,,,,,
458,11/13/16 05:15:00 AM,26.256,,,,,
459,11/13/16 05:30:00 AM,26.280,,,,,
460,11/13/16 05:45:00 AM,26.304,,,,,
461,11/13/16 06:00:00 AM,26.280,,,,,
462,11/13/16 06:15:00 AM,26.280,,,,,
463,11/13/16 06:30:00 AM,26.280,,,,,
464,11/13/16 06:45:00 AM,26.280,,,,,
465,11/13/16 07:00:00 AM,26.158,,,,,
466,11/13/16 07:15:00 AM,26.280,,,,,
467,11/13/16 07:30:00 AM,26.280,,,,,
468,11/13/16 07:45:00 AM,26.280,,,,,
469,11/13/16 08:00:00 AM,26.256,,,,,
470,11/13/16 08:15:00 AM,26.280,,,,,
471,11/13/16 08:30:00 AM,26.280,,,,,
472,11/13/16 08:45:00 AM,26.304,,,,,
473,11/13/16 09:00:00 AM,26.304,,,,,
474,11/13/16 09:15:00 AM,26.256,,,,,
475,11/13/16 09:30:00 AM,26.182,,,,,
476,11/13/16 09:45:00 AM,25.841,,,,,
477,11/13/16 10:00:00 AM,25.866,,,,,
478,11/13/16 10:15:00 AM,25.744,,,,,
479,11/13/16 10:30:00 AM,25.841,,,,,
480,11/13/16 10:45:00 AM,26.061,,,,,
481,11/13/16 11:00:00 AM,26.085,,,,,
482,11/13/16 11:15:00 AM,25.963,,,,,
483,11/13/16 11:30:00 AM,26.085,,,,,
484,11/13/16 11:45:00 AM,25.841,,,,,
485,11/13/16 12:00:00 PM,25.939,,,,,
486,11/13/16 12:15:00 PM,25.866,,,,,
487,11/13/16 12:30:00 PM,25.914,,,,,
488,11/13/16 12:45:00 PM,25.841,,,,,
489,11/13/16 01:00:00 PM,25.890,,,,,
490,11/13/16 01:15:00 PM,25.963,,,,,
491,11/13/16 01:30:00 PM,25.987,,,,,
492,11/13/16 01:45:00 PM,25.987,,,,,
493,11/13/16 02:00:00 PM,26.109,,,,,
494,11/13/16 02:15:00 PM,26.304,,,,,
495,11/13/16 02:30:00 PM,26.256,,,,,
496,11/13/16 02:45:00 PM,26.207,,,,,
497,11/13/16 03:00:00 PM,26.207,,,,,
498,11/13/16 03:15:00 PM,26.280,,,,,
499,11/13/16 03:30:00 PM,26.304,,,,,
500,11/13/16 03:45:00 PM,26.329,,,,,
501,11/13/16 04:00:00 PM,26.182,,,,,
502,11/13/16 04:15:00 PM,26.280,,,,,
503,11/13/16 04:30:00 PM,26.231,,,,,
504,11/13/16 04:45:00 PM,26.207,,,,,
505,11/13/16 05:00:00 PM,26.231,,,,,
506,11/13/16 05:15:00 PM,26.256,,,,,
507,11/13/16 05:30:00 PM,26.182,,,,,
508,11/13/16 05:45:00 PM,26.158,,,,,
509,11/13/16 06:00:00 PM,26.158,,,,,
510,11/13/16 06:15:00 PM,26.182,,,,,
511,11/13/16 06:30:00 PM,26.158,,,,,
512,11/13/16 06:45:00 PM,26.158,,,,,
513,11/13/16 07:00:00 PM,26.207,,,,,
514,11/13/16 07:15:00 PM,26.256,,,,,
515,11/13/16 07:30:00 PM,26.304,,,,,
516,11/13/16 07:45:00 PM,26.329,,,,,
517,11/13/16 08:00:00 PM,26.353,,,,,
518,11/13/16 08:15:00 PM,26.353,,,,,
519,11/13/16 08:30:00 PM,26.353,,,,,
520,11/13/16 08:45:00 PM,26.353,,,,,
521,11/13/16 09:00:00 PM,26.353,,,,,
522,11/13/16 09:15:00 PM,26.329,,,,,
523,11/13/16 09:30:00 PM,26.304,,,,,
524,11/13/16 09:45:00 PM,26.329,,,,,
525,11/13/16 10:00:00 PM,26.256,,,,,
526,11/13/16 10:15:00 PM,26.280,,,,,
527,11/13/16 10:30:00 PM,26.280,,,,,
528,11/13/16 10:45:00 PM,26.207,,,,,
529,11/13/16 11:00:00 PM,26.256,,,,,
